ax,ay,az,gx,gy,gz
0.1342,-1.01626,-0.1037,5.005,3.955,-1.1025
0.121756,-1.140944,0.071492,-7.9975,-0.7175,-1.785
0.124684,-0.965752,0.015616,0.6125,2.4325,-0.385
-0.170068,-1.110932,0.3477,0.07,-2.59,0.805
-0.078568,-0.939156,0.26596,0.42,-2.3975,-0.0175
-0.211548,-1.034072,0.227896,4.2525,-7.595,1.8025
-0.13298,-0.880352,-0.452376,-5.6,-1.96,-0.4375
-0.105896,-1.040416,-0.492636,3.43,0.4025,1.4
-0.083936,-0.998692,-0.533628,-9.7475,4.9175,-2.3625
0.118828,-1.087996,-0.265228,6.0725,1.645,-0.14
0.1525,-1.007476,-0.156648,-9.6775,3.85,-2.4675
0.130296,-1.053592,-0.114924,8.12,1.8025,0.35
-0.055388,-1.070672,0.41358,-6.65,2.5375,-0.8575
-0.061732,-1.040172,0.31842,8.19,-3.885,0.8225
-0.104188,-1.016992,0.390644,-4.41,-6.1075,-0.5775
-0.147376,-0.902556,-0.300852,3.675,-4.0775,0.8925
-0.2074,-1.012112,-0.338916,-4.795,-1.8725,0.735
-0.123952,-0.928908,-0.432368,-2.7475,2.8175,0.91
0.073932,-1.105564,-0.447984,-0.665,-0.07,-0.315
0.117852,-0.94672,-0.382836,-2.765,6.7375,-1.785
0.099796,-1.14924,-0.297924,6.65,2.205,-0.6125
0.059292,-1.01138,-0.259128,-5.3375,6.09,-1.855
-0.02074,-1.150704,0.376492,7.595,-5.845,0.7
0.016592,-0.943304,0.381128,-8.925,-2.5375,-1.4875
-0.185196,-0.98942,0.401136,8.295,-7.07,2.205
-0.22204,-0.937448,-0.115412,-8.995,-2.17,-0.2625
-0.171532,-0.94184,-0.2562,8.575,-1.4175,2.205
0.002684,-1.031632,-0.272304,-8.3475,-0.5075,-0.945
0.057096,-0.962336,-0.51728,5.2325,6.195,-0.105
0.062464,-1.147532,-0.430172,-8.505,3.5175,-1.3475
0.093208,-0.98942,-0.438956,1.295,6.1775,-1.365
0.038064,-1.153632,0.29036,-1.5925,-4.4275,-0.6825
0.10004,-0.919392,0.247172,1.9425,0.175,-1.225
-0.00976,-1.06994,0.389912,3.9025,-6.1075,1.785
-0.15982,-0.900604,0.068564,-4.6725,-1.6275,-0.2625
0.120048,-1.009916,-0.310612,4.2175,4.935,-0.49
-0.009028,-1.144116,-0.20496,-2.695,2.8875,-0.6125
0.042212,-1.009184,0.320128,4.3925,-1.4,-0.5425
-0.073444,-1.05042,0.433588,1.26,-7.14,-0.245
-0.172508,-0.887672,0.343552,-1.925,-2.345,0.035
-0.220332,-1.037732,-0.163968,1.1025,-4.165,1.715
-0.171532,-0.924028,-0.247172,-1.995,0.8575,0.105
0.026352,-1.054324,-0.298412,4.865,-2.5725,0.63
0.068564,-0.940864,-0.489464,-7.805,6.3525,-1.7325
0.064416,-1.0858,-0.456036,4.2875,3.64,0.245
0.11102,-1.056764,-0.394792,-8.0675,6.1425,-2.0475
0.067588,-1.094584,0.248636,8.2075,-2.1175,0.14
0.049532,-1.027972,0.334768,-7.385,-2.835,-1.785
0.01586,-0.953308,0.314516,5.705,-3.465,1.225
-0.227652,-1.004304,0.082472,-6.6675,-5.635,0.42
-0.157624,-0.892552,-0.073444,6.44,-1.61,1.4
-0.243024,-1.042612,-0.073444,-3.3775,-4.235,0.3675
-0.002928,-0.9028,-0.584624,0.5775,6.5275,-0.35
-0.014152,-1.062376,-0.5246,-3.535,2.415,-0.035
0.051972,-0.980392,-0.553148,-4.9875,7.07,-2.345
0.09882,-1.14802,0.091988,2.275,3.0275,-0.35
0.129564,-0.983076,0.111996,-4.0775,2.03,-2.1525
0.066856,-1.077992,0.227408,8.0675,-3.605,1.68
-0.129564,-0.956968,0.27694,-8.4,0.56,-0.7525
-0.189832,-0.957456,0.150548,8.19,-5.88,1.61
-0.157136,-0.95648,-0.478484,-9.24,1.4875,-0.385
-0.061488,-0.97234,-0.547536,7.4725,3.5,1.365
-0.102236,-1.09678,-0.5368,-7.35,3.045,-1.47
0.136884,-0.990396,-0.263764,3.2375,4.3225,-1.155
0.133956,-1.109224,-0.099796,-7.35,0.9275,-1.61
0.15128,-0.980148,-0.138348,-0.7875,4.935,-1.1025
-0.108824,-1.14924,0.403332,2.52,-0.7,0.7175
-0.036112,-0.965508,0.34526,-0.805,-2.45,-0.735
-0.154696,-1.027484,0.355508,6.0025,-8.19,2.1175
-0.17202,-0.891088,-0.305976,-6.4925,-2.3275,-0.385
-0.166164,-1.031632,-0.412116,5.7575,-0.8575,1.9425
-0.152988,-0.997472,-0.423096,-10.0275,2.6425,-1.925
0.097356,-1.044076,-0.392108,6.7025,0.5775,0.175
0.127368,-1.008696,-0.324276,-10.395,4.655,-2.1875
0.067344,-1.036512,0.261812,6.8425,3.955,-0.245
-0.011224,-1.11142,0.406504,-5.4425,-5.425,-0.9975
0.029524,-0.907436,0.335256,1.4,-2.6775,0.455
-0.234972,-1.040904,-0.023424,-2.45,-6.16,1.085
-0.16714,-0.899628,-0.144204,1.785,-0.07,0.56
-0.232532,-1.057252,-0.15494,2.065,-4.2875,0.735
0.026352,-0.910608,-0.55144,-4.4975,1.19,-1.1725
0.023668,-1.077748,-0.527528,1.435,3.1325,0.35
0.071492,-1.013576,-0.493612,-8.085,7.035,-2.2575
0.089792,-1.122644,0.17324,6.7375,3.15,0.0875
0.110288,-1.016992,0.233264,-7.21,-0.2275,-2.1175
0.0427,-1.011624,0.276208,7.8575,-3.64,0.245
-0.194224,-0.986004,0.331108,-8.2425,-1.645,-0.385
-0.168116,-0.98698,0.061,7.56,-3.85,1.715
-0.216672,-1.011136,0.0671,-6.475,-4.1825,-0.1925
-0.038064,-0.917928,-0.077592,4.165,-2.835,0.5775
-0.071004,-1.021628,-0.537044,-6.79,2.2925,-0.175
0.017324,-0.969412,-0.582184,-1.7675,6.16,0.1575
0.124928,-1.135088,-0.531676,-2.3275,3.185,-0.8225
0.151524,-0.973072,-0.033916,-1.19,4.025,-1.7675
0.106872,-1.126792,0.135664,6.895,-2.135,-0.77
-0.069296,-0.959652,0.096868,-5.8975,2.4675,-1.05
-0.173972,-1.100928,0.272304,6.16,-7.49,1.505
-0.126392,-0.925492,0.257176,-5.845,-3.0975,-0.8575
-0.116388,-0.99674,-0.47214,8.33,1.1025,1.89
-0.140788,-1.054324,-0.489952,-9.45,2.66,-0.6125
-0.12688,-0.922808,0.226188,-4.165,0.4025,-0.595
-0.211304,-1.075552,0.160308,3.2725,-7.2275,1.5925
-0.154208,-0.910608,0.096624,-8.925,-1.96,-0.77
-0.07442,-1.019676,-0.561932,6.825,-6.265,1.5925
-0.081496,-0.91622,-0.541192,-8.855,4.5675,-0.9975
-0.01708,-1.043588,-0.566324,6.6675,3.29,-0.4375
0.151524,-1.049688,-0.083448,-10.3425,5.635,-2.1
0.127612,-1.0553,-0.082228,6.72,2.66,-0.35
0.140056,-1.10776,0.080764,-3.4825,0.595,-2.1
-0.049776,-0.988932,0.323056,4.83,1.155,0.2275
-0.161528,-1.076284,0.3477,-4.5675,-7.5075,0.0175
-0.104432,-0.882792,0.240096,-0.77,-3.1675,0.49
-0.181292,-1.03944,0.249124,-0.14,-7.07,1.2775
-0.108092,-0.890844,-0.464576,-0.6475,3.815,0.0525
-0.138592,-1.09922,-0.49532,3.3425,0.14,0.91
0.138348,-0.960628,-0.540704,-7.21,5.215,-2.135
0.129808,-1.113128,-0.234972,3.045,2.345,-0.14
0.150548,-1.042368,-0.19032,-7.2275,5.18,-2.2575
-0.03172,-1.10044,-0.094184,9.0125,0.91,0.77
-0.021716,-1.026508,0.426024,-7.49,-4.6375,-1.4175
-0.077836,-0.948916,0.361852,8.925,-5.67,1.12
-0.23912,-0.982832,0.400648,-7.7,-5.04,0.0525
-0.160796,-0.947208,-0.316468,7.4725,0.455,1.47
-0.210084,-1.072624,-0.319884,-8.295,-1.2775,-0.105
-0.133956,-0.937692,-0.441152,1.9775,1.96,-0.77
0.066612,-1.09068,-0.416264,-5.1975,3.0275,-0.6825
0.122732,-0.982832,-0.39772,1.9075,6.93,-1.0675
0.115656,-1.16388,-0.296216,2.94,2.5025,-0.105
0.081008,-0.985516,0.29158,-2.17,-0.385,-1.5925
-0.028792,-1.042612,0.40626,4.095,-6.755,0.4375
0.047336,-0.915244,0.357948,-7.7175,-1.6625,-0.63
-0.20862,-1.03334,-0.087108,6.895,-7.7175,2.03
-0.211792,-0.905972,-0.112972,-7.5775,-1.3125,-0.595
-0.201544,-0.99064,-0.225456,7.14,-3.185,0.9625
0.002928,-0.9821,-0.52826,-9.8525,0.2275,-1.155
0.047824,-1.006256,-0.534604,6.9125,5.1275,0.49
0.059048,-1.108492,-0.462624,-7.07,4.9525,-1.4525
0.124684,-1.016016,0.107604,5.2325,5.4075,-0.6125
0.07076,-1.11752,0.28792,-5.95,-3.4475,-1.2775
0.087596,-0.927444,0.22204,-0.315,-0.3325,-0.21
-0.224968,-1.069696,0.178852,-0.7175,-5.0225,1.015
-0.138836,-0.908168,0.08174,0,-1.925,0.07
-0.243024,-1.044564,0.033672,3.8325,-6.1775,1.2075
-0.071248,-0.897188,-0.563152,-5.74,-1.0325,-0.7875
-0.037332,-1.053348,-0.555344,3.1325,2.38,0.945
0.00122,-1.010892,-0.578036,-10.01,6.58,-1.1375
0.13054,-1.093364,-0.543388,6.3875,3.1675,-0.0875
0.140056,-1.017968,0.05368,-8.9425,1.7675,-2.205
0.117364,-1.024556,0.09028,7.8575,-0.3675,0.105
-0.130052,-1.030168,0.177144,-7.63,0.2275,-0.4725
-0.124684,-1.008208,0.223016,7.455,-4.1475,1.085
-0.176412,-1.019676,0.274012,-4.445,-6.2475,-0.35
-0.103944,-0.914024,0.105652,3.745,-3.7625,0.5775
-0.153964,-1.019188,-0.488732,-5.0225,0.42,0.3675
-0.066124,-0.951112,-0.541436,3.325,4.7425,0.3675
0.121024,-1.116788,-0.545096,-0.7875,1.8725,-0.385
0.158356,-0.962336,-0.214964,-3.2025,5.81,-1.89
0.123708,-1.142164,-0.098332,-1.0325,0.63,-0.525
0.1647,-0.993568,-0.082228,-6.16,4.69,-1.435
-0.091256,-1.125084,0.401868,7.665,-7.1925,1.085
-0.054412,-0.94428,0.385032,-6.37,-3.535,-1.19
-0.1464,-0.9882,0.33916,8.925,-7.5075,2.0125
-0.204716,-0.938912,-0.310856,-9.275,-0.3325,-0.5425
-0.13542,-0.964532,-0.4331,8.5575,0.735,1.8025
-0.177144,-1.054568,-0.427488,-8.6275,1.4175,-1.225
-0.09638,-0.937448,0.3111,-4.9525,-3.185,-0.875
-0.201788,-1.009672,0.219844,8.1725,-7.49,1.4875
-0.162016,-0.918416,0.178852,-8.7325,-2.7125,-0.6475
-0.097112,-1.012356,-0.510448,7.385,1.68,1.6275
-0.113216,-1.04432,-0.519964,-8.89,3.815,-0.875
0.130784,-1.02602,-0.5612,6.0025,2.8875,-0.3675
0.145668,-1.055544,-0.153476,-10.01,2.7125,-1.925
0.145424,-1.00162,-0.150792,5.775,3.92,-0.4725
0.1464,-1.126304,-0.009028,-2.2575,1.2075,-0.2275
-0.024156,-0.991372,0.33794,3.9375,-2.5375,-0.1575
-0.137128,-1.046516,0.407724,-2.765,-8.015,0.0175
-0.065392,-0.8906,0.286944,-2.0825,-2.905,-0.175
-0.197884,-1.041148,-0.34892,1.4,-2.1875,1.435
-0.147864,-0.946476,-0.402112,-2.0125,2.7475,-0.1925
-0.158112,-1.075796,-0.437736,4.7775,-0.7525,0.2975
0.1281,-0.964044,-0.378688,-8.0325,4.41,-1.8725
0.107848,-1.097268,-0.328668,4.2175,3.1675,0.07
0.149084,-1.052372,-0.257176,-7.5075,5.6175,-1.6625
0.010248,-1.092876,0.35258,8.6975,2.065,0.455
-0.003172,-1.044564,0.403088,-7.385,-4.025,-1.4525
-0.048312,-0.947208,0.365756,6.23,-4.9525,1.26
-0.241804,-1.002596,-0.078568,-6.755,-4.8125,0.1225
-0.161284,-0.944036,-0.227164,6.895,-0.42,1.3475
-0.237656,-1.064084,-0.248148,-3.6225,-2.2925,0.0175
0.054168,-0.920124,-0.541436,0.805,1.015,-0.6475
0.052216,-1.08336,-0.457988,-3.955,3.2025,-0.4025
0.098088,-0.977952,-0.466528,-4.2175,7.175,-0.91
0.061732,-1.1529,0.248148,3.22,2.905,0.0875
0.105164,-0.986004,0.257908,-3.3775,0.21,-1.82
0.015372,-1.050908,0.359168,7.5425,-5.5475,0.175
-0.176412,-0.931104,0.340868,-8.365,-1.2425,-0.7525
-0.217892,-1.0309,-0.00122,7.4725,-5.0225,1.995
-0.1952,-0.971852,-0.001464,-9.2575,-2.485,-0.5775
-0.006832,-0.975024,-0.151768,6.825,-3.6925,1.085
-0.049044,-0.98088,-0.557052,-9.555,4.0775,-0.8225
0.03294,-0.994788,-0.559004,3.4125,5.1625,0.735
0.128832,-1.105808,-0.521916,-7.14,4.795,-1.4
0.140788,-1.000156,0.010004,3.745,3.115,-0.8925
0.095648,-1.120936,0.203496,-6.0375,-2.52,-1.3125
-0.087352,-0.945012,0.143716,-1.12,1.2425,-0.49
-0.20252,-1.094584,0.265472,0.9975,-7.98,1.0325
-0.132248,-0.894992,0.166164,-1.155,-2.275,-0.3325
-0.229604,-1.038464,0.132736,5.3025,-7.2975,1.5925
-0.101504,-0.89304,-0.50874,-6.5625,4.165,-0.7525
-0.06588,-1.06262,-0.558272,4.6375,1.9775,1.4
-0.059048,-1.01382,-0.565592,-10.3775,5.5825,-2.1525
0.130052,-1.074088,-0.163236,6.2825,2.87,-0.1225
0.15982,-1.08946,-0.037088,-9.975,2.6775,-2.205
0.118096,-1.029436,-0.023912,7.1575,1.2425,0.3675
-0.111264,-1.067988,0.397476,-6.2825,1.1375,-0.6125
-0.084424,-1.015528,0.293776,7.14,-3.99,0.6125
-0.150548,-1.026996,0.337452,-3.3075,-6.6675,0.875
-0.136396,-0.904752,-0.403332,2.7475,-3.9025,0.49
-0.19154,-1.022848,-0.422608,-3.7625,-0.8575,0.7175
-0.091988,-0.943304,-0.498736,-3.955,3.9025,-1.645
0.110044,-1.108248,-0.343064,0.0875,0.84,-0.1925
0.135664,-0.952576,-0.308904,-3.9375,6.475,-1.8025
0.132248,-1.133868,-0.199104,8.015,1.6975,0.5425
0.03782,-1.012112,0.398696,-6.2125,5.5475,-1.6975
-0.050508,-1.128988,0.377468,7.77,-6.16,0.805
-0.018056,-0.9577,0.412604,-8.505,-3.6225,-1.4525
-0.183244,-0.9821,-0.199592,8.2775,-7,1.89
-0.222284,-0.95404,-0.20618,-8.645,-1.68,-0.28
0.052216,-0.942328,-0.560712,4.305,-0.3325,0.1575
0.031476,-1.049688,-0.485316,-7.63,3.675,-0.8575
-0.066856,-0.930616,0.355996,-8.9425,-3.22,-0.56
-0.171532,-1.001132,-0.355264,8.575,-0.6825,2.0475
-0.1952,-1.031632,-0.354044,-8.8725,0.665,-0.5075
-0.123708,-0.981612,-0.460428,5.8625,0.7875,0.0175
0.09516,-1.045784,-0.387716,-9.5025,4.2175,-1.4875
0.109312,-0.997716,-0.381616,6.0375,5.74,-0.2275
0.13664,-1.1468,-0.271084,-2.24,3.2025,-0.6825
0.07686,-1.00406,0.29402,3.325,-0.7525,-0.84
-0.043676,-1.060912,0.420656,-1.6625,-6.755,-0.315
0.021716,-0.896456,0.353556,-3.115,-2.0125,-0.2975
-0.236924,-1.048468,-0.08296,2.2925,-7.595,1.68
-0.174216,-0.893284,-0.1586,-2.66,-0.1225,-0.21
-0.227408,-1.040416,-0.222528,5.495,-3.78,1.015
0.020252,-0.93452,-0.538752,-8.0675,1.225,-1.3475
0.055144,-1.056032,-0.498248,4.69,3.8675,0.63
0.079544,-1.054812,-0.4758,-8.9075,6.3525,-1.995
0.088084,-1.072624,0.145668,7.525,3.64,-0.0525
0.079544,-1.063596,0.290848,-7.875,-2.1875,-1.855
0.059048,-0.96258,0.267668,5.2325,-2.2925,0.7
-0.212768,-1.032364,0.174704,-5.7225,-3.535,0.1575
-0.163724,-0.948672,0.02928,5.32,-2.345,0.91
-0.227896,-1.040904,0.0427,-2.0125,-5.46,0.3675
-0.030256,-0.8967,-0.5612,-0.105,-1.1725,-0.1575
-0.058316,-1.047736,-0.563884,-2.6075,2.31,0.455
0.016348,-0.97234,-0.571936,-5.9675,6.755,-0.3325
0.129564,-1.131428,-0.543144,2.135,2.9925,-0.3325
0.144692,-0.980392,0.013908,-5.495,3.15,-2.1875
0.094672,-1.088484,0.125416,8.61,-2.065,-0.2275
-0.10248,-0.985028,0.145912,-7.9975,1.6975,-1.05
-0.150304,-1.069696,0.25864,7.98,-6.2475,1.505
-0.153232,-0.966972,0.268888,-8.575,-4.375,-0.91
-0.108824,-0.957212,0.139812,7.9275,-5.775,1.4525
-0.142984,-0.970876,-0.477996,-9.1525,1.54,-0.28
-0.060024,-0.96868,-0.570228,7.2975,3.9375,1.3125
0.121268,-1.096292,-0.520696,-6.755,2.8,-1.2425
0.14396,-0.98454,-0.230336,2.835,5.8275,-1.085
0.140056,-1.159976,-0.09394,-7.2275,0.9275,-1.3475
0.145668,-0.983808,-0.116876,-1.3475,4.69,-1.2075
-0.11712,-1.14558,0.420412,2.9925,-8.2075,0.595
-0.02684,-0.903044,0.366244,-1.225,-2.66,-0.805
-0.165188,-1.025532,0.34648,6.335,-8.1725,2.0475
-0.189832,-0.898896,-0.315492,-6.6325,1.12,-0.42
-0.158356,-1.019432,-0.394792,6.0375,-0.9275,1.995
-0.154696,-0.9943,-0.434808,-10.0625,2.73,-1.75
0.099064,-1.04066,-0.411384,6.5975,0.5775,0.21
0.124928,-1.009672,-0.32208,-10.2725,4.55,-2.0475
0.12932,-1.034316,-0.292068,6.58,4.095,-0.3675
0.000488,-1.108248,0.404796,-5.5125,3.8675,-0.9975
0.020496,-1.039196,0.325252,7.2275,-2.3625,-0.07
-0.048556,-1.040416,0.442616,-2.205,-6.4225,1.015
-0.162016,-0.90524,-0.115656,1.68,-3.325,0.4375
-0.239364,-1.0553,-0.15006,2.065,-4.27,0.805
0.012688,-0.90768,-0.564128,-4.725,6.72,-1.05
0.02196,-1.104832,-0.521672,1.715,3.0625,0.455
0.072956,-1.010404,-0.516304,-8.2075,7.1225,-2.3275
0.100284,-1.116056,0.1342,6.1775,3.115,0.07
0.105896,-1.01504,0.20862,-7.21,0.0875,-2.1175
0.064172,-1.01626,0.257176,7.9625,-3.22,1.2775
-0.169092,-0.99064,0.250344,-8.2425,-1.2775,-0.4025
-0.165432,-0.997472,0.074908,7.6475,-3.92,1.5925
-0.210816,-1.007232,0.120292,-6.3525,-4.76,0.175
-0.050508,-0.919392,-0.562176,4.1825,-2.94,0.63
-0.083692,-1.015772,-0.54534,-6.7025,2.205,-0.0875
-0.006588,-0.96746,-0.580232,-1.645,5.8275,-1.855
0.12566,-1.13094,-0.065636,-2.59,3.01,-0.8575
-0.07564,-0.997716,-0.059292,-8.2775,-2.38,-0.4375
-0.00244,-0.979172,-0.583892,0.6125,5.4775,0.56
0.122244,-1.124108,-0.05978,-4.8125,0.175,-1.295
-0.00366,-0.982588,0.38308,-3.08,-2.52,-1.2775
-0.121024,-1.010648,0.399184,5.0575,-7.8925,0.9275
-0.050996,-0.914268,0.348188,-7.9625,-2.6775,-0.3325
-0.174948,-1.007964,-0.328668,7.4725,-1.3825,2.2225
-0.187392,-1.00406,-0.332816,-7.945,0.8925,-0.315
-0.131028,-1.001376,-0.43676,6.5275,0.1925,0.07
0.097844,-1.017968,-0.415776,-10.2025,2.66,-1.7325
0.099064,-1.018212,-0.390888,6.405,5.1975,-0.14
0.133956,-1.136064,-0.283284,-4.1475,3.71,-1.0325
0.074908,-1.02114,0.27694,5.11,4.7075,-0.6825
-0.0305,-1.13216,0.403576,-3.5,-6.125,-0.6825
0.026108,-0.900116,0.341844,-0.7875,-2.2225,0.1925
-0.23424,-1.044564,-0.051728,0,-7.14,1.505
-0.160552,-0.893772,-0.14152,-0.595,0.0875,0.3325
-0.231556,-1.04432,-0.189832,3.6575,-4.0775,1.015
0.014396,-0.919392,-0.552172,-6.5625,1.2075,-1.3475
0.038796,-1.061156,-0.514108,3.36,3.2725,0.56
0.067832,-1.03944,-0.502396,-8.5925,6.86,-1.715
0.090036,-1.103612,0.14396,7.175,3.2725,-0.21
0.093208,-1.046272,0.255224,-7.63,-1.19,-2.135
0.060024,-0.991128,0.260104,6.685,-2.765,0.07
-0.190808,-1.007964,0.327692,-7.3675,-2.24,0.07
-0.159088,-0.96868,0.057584,6.8075,-3.08,1.47
-0.214476,-1.018212,0.087108,-4.375,-5.075,0.1575
-0.034648,-0.900116,-0.088084,2.03,-1.9425,0.28
-0.078568,-1.030656,-0.541924,-4.8475,2.065,0.175
0.006832,-0.971608,-0.567788,-3.92,6.09,0.0175
0.125172,-1.136308,-0.540704,-0.2275,2.8,-0.8925
0.152256,-0.977708,-0.058072,-3.3425,4.095,-2.2225
0.095892,-1.118496,0.101504,0.315,-1.7675,-0.7
-0.072712,-0.978196,0.083692,-6.8075,2.5375,-1.0675
-0.149572,-1.096536,0.29402,7.42,-6.9825,1.6275
-0.12566,-0.93818,0.278892,-6.86,-3.5875,-0.6825
-0.181292,-0.97234,0.194224,8.47,-6.4575,1.96
-0.157624,-0.93696,-0.449204,-9.52,1.4175,-0.3675
-0.083448,-0.986736,-0.545584,7.7875,2.8525,1.6275
-0.11468,-1.077504,-0.521672,-8.4175,2.9225,-1.785
0.1281,-1.001376,-0.281088,4.69,5.565,-1.0675
0.1403,-1.162904,-0.144204,-8.925,1.54,-1.96
0.127612,-0.99796,-0.172508,1.435,4.6375,-0.9625
-0.095892,-1.148752,0.429684,0.8225,0,0.28
-0.004636,-0.981368,0.363072,1.505,-2.24,-0.5075
-0.146156,-1.031144,0.377956,4.0425,-8.015,2.135
-0.182024,-0.881084,-0.272792,-4.865,-2.485,-0.0175
-0.179584,-1.027728,-0.342088,3.92,-2.0475,1.96
-0.149572,-0.963068,-0.386984,-9.38,2.52,-1.925
0.075884,-1.058228,-0.443836,5.775,-0.4375,0.1225
0.110532,-0.981612,-0.3782,-9.4325,5.3025,-2.2925
0.1098,-1.06628,-0.330376,7.8225,3.6225,-0.315
0.037088,-1.088972,0.358436,-6.8775,4.795,-1.5925
0.027572,-1.071892,0.312564,8.1375,-2.66,0.105
-0.013664,-1.02846,0.42212,-4.4625,-5.0925,-1.26
-0.156892,-0.917928,-0.065392,4.025,-3.6925,1.1025
-0.23668,-1.011136,-0.081984,-4.8125,-4.445,0.945
-0.16104,-0.89792,-0.20984,-2.1525,0.175,1.2075
-0.011468,-1.059204,-0.219844,-1.0325,-3.0625,0.2975
0.044164,-0.912804,-0.538752,-2.065,6.8425,-1.015
0.032696,-1.131184,-0.499468,3.9725,2.9575,-0.1575
0.127856,-1.000888,-0.474092,-5.8625,7.0875,-2.3625
0.076372,-1.145824,0.21228,4.97,-2.94,-0.175
0.102236,-0.981124,0.233508,-8.4,0.1225,-2.135
-0.16348,-1.030168,0.313052,7.945,-4.7425,1.995
0.087352,-1.09556,-0.382592,-4.5325,2.8,-0.9275
0.11346,-0.997472,-0.391376,-3.3075,6.8425,-1.96
0.011712,-1.165344,0.323544,4.235,2.065,0.0525
0.082228,-0.996252,0.321836,-2.94,-0.735,-1.715
-0.03416,-1.028948,0.390156,7.105,-6.5625,0.4375
-0.196176,-0.916952,0.020496,-7.9275,-1.9775,-0.35
-0.207644,-1.018456,-0.097844,7.21,-4.1125,2.345
-0.198616,-0.972584,-0.127856,-9.3975,-1.2075,-0.1925
0.022692,-0.974536,-0.244488,6.3525,-2.6425,0.7875
-0.008784,-1.10776,-0.537776,-7.2275,4.41,-1.68
0.136884,-0.978196,-0.04026,3.7275,3.5,-1.2775
-0.144936,-1.133624,0.384788,2.1175,-8.26,0.875
-0.056852,-0.889868,0.32208,-0.84,-2.555,-0.42
-0.167628,-1.021384,-0.362096,5.4425,-1.505,2.17
-0.168604,-0.981368,-0.391132,-9.87,2.205,-0.3675
0.07076,-1.03822,-0.454084,6.335,-0.1575,0.0875
0.11712,-1.001376,-0.371368,-10.0275,4.8825,-2.1875
0.104188,-1.04432,-0.3416,6.895,4.2875,-0.14
0.01342,-1.10776,-0.249856,-5.8975,4.1125,-1.2775
0.040016,-1.050664,0.316224,7.315,-2.2225,-0.0525
-0.02684,-1.03944,0.411628,-2.625,-5.565,-1.015
-0.1525,-0.906948,0.336232,2.0125,-3.045,0.7
-0.244244,-1.028216,-0.08784,-3.185,-4.83,1.155
-0.160552,-0.898164,-0.20374,2.975,0.175,0.84
-0.23424,-1.059448,-0.23058,0.7175,-3.5175,0.42
0.040016,-0.91744,-0.560956,-3.71,7.0875,-1.155
0.041236,-1.118496,-0.495076,0.42,3.0275,0.07
0.088572,-1.012356,-0.48922,-7.1575,7.21,-2.345
0.081252,-1.130696,0.191784,5.9325,-2.3975,-0.0875
0.095648,-0.999424,0.25254,-6.23,-0.35,-2.1175
0.032452,-1.01626,0.305732,7.8225,-4.375,1.61
-0.18056,-0.974536,0.189344,-8.505,-4.83,-0.35
-0.183976,-0.922808,0.020984,7.8575,-3.955,1.925
-0.21228,-1.000888,0.064416,-7.2975,-3.885,0.035
-0.02562,-0.9272,-0.575596,4.795,-2.905,0.665
-0.064172,-1.012844,-0.555832,-7.735,2.8875,-0.4375
0.014884,-0.975268,-0.580232,-0.49,5.775,-1.8025
0.125416,-1.13216,-0.007564,-3.3775,3.535,-1.085
0.155428,-0.981856,-0.039284,-0.1575,4.0775,-1.715
0.0976,-1.134112,0.13054,5.7925,-2.0475,1.155
-0.075884,-0.959652,0.34404,-4.3925,2.2575,-0.91
-0.1708,-1.106052,0.303536,4.865,-7.6825,1.3825
-0.11712,-0.917684,0.252296,-8.5225,-2.8,-0.455
-0.12932,-1.008452,-0.47336,7.5775,-7.21,1.96
-0.150304,-0.91866,-0.468236,-8.5925,2.5725,-0.6125
-0.077592,-1.012356,-0.547292,6.1775,2.2225,1.715
0.13542,-1.044808,-0.547292,-10.3075,4.0775,-2.03
0.127856,-1.032364,-0.255468,6.1775,4.725,-0.4375
0.154452,-1.13338,-0.122732,-2.6425,2.3625,-2.1525
0.029768,-1.009672,-0.149084,4.55,3.71,-0.35
-0.09882,-1.121424,0.433344,-2.66,-7.5075,-0.245
-0.027328,-0.8906,0.350872,-1.5225,-2.9575,-0.07
-0.222284,-1.037244,0.382348,0.9625,-7.735,1.68
-0.160064,-0.889624,-0.296948,-1.155,1.505,0.21
-0.200568,-1.062376,-0.338672,4.1125,-2.1875,1.4175
0.0793,-0.942816,-0.402844,-7.175,2.975,-1.75
0.083692,-1.081164,-0.430416,3.5875,3.535,0.14
0.117364,-1.047736,-0.396012,-7.105,6.5275,-2.03
0.112484,-1.100684,-0.309392,8.085,2.8875,0.105
0.050996,-1.050176,0.357948,-7.175,-2.8,-1.855
0.00244,-0.963556,0.3355,8.435,-4.13,0.42
0.005368,-0.999912,0.410652,-6.9825,-4.0075,0.0875
-0.173728,-0.954528,-0.08662,6.8775,-2.0475,1.4175
-0.235948,-1.035536,-0.08418,-7.42,-3.955,0.1575
-0.178852,-0.908412,-0.228872,1.365,-0.7,-0.1575
-0.054656,-1.1224,0.39894,8.5925,-6.3175,0.84
-0.02806,-0.963068,0.407236,-8.19,-3.9375,-1.4
-0.179828,-0.97234,0.371612,8.3825,-6.9125,1.8725
-0.228384,-1.038708,-0.220088,-6.755,-1.855,-0.4025
0.05124,-0.939888,-0.538996,3.885,6.51,-0.105
0.044408,-1.138992,-0.488488,-1.575,3.745,-0.77
0.14396,-0.982588,0.085156,-1.225,6.825,-1.855
0.064172,-1.152656,0.245708,-0.385,-3.7625,-0.6125
0.121024,-0.946232,0.206668,-5.81,1.015,-0.7875
