ax,ay,az,gx,gy,gz
0.025376,0.116632,1.129476,-4.41,-0.595,-0.1925
0.028548,-0.133468,1.088484,-0.4025,-0.5775,-0.0875
0.020984,-0.196176,1.142164,0.735,-0.56,-0.4025
0.009272,-0.157868,1.035048,0.315,0.0525,-0.3675
0.025864,-0.099064,1.069452,1.2425,0.105,-0.4375
0.047824,-0.07808,1.018944,1.19,0.175,0.105
0.038064,-0.076616,0.944524,1.1025,0.28,0.1225
0.026108,0.049532,0.84912,1.2775,0.3325,0.07
0.028792,0.061732,0.925004,-2.205,0.2275,-0.5775
0.0061,0.094428,0.978196,-2.835,-0.8575,-0.77
0.040504,-0.0549,1.049444,-2.7475,-0.5775,-0.4725
0.01342,-0.057096,1.027484,-2.3625,-0.77,-0.105
-0.000488,-0.087596,1.114104,-1.2775,-0.1225,-0.14
0.009516,-0.186172,1.092144,-1.2775,-0.035,-0.1925
0.013664,-0.152988,1.095316,1.19,-0.035,-0.2275
0.049288,-0.151524,0.985028,1.6275,0.245,-0.1925
0.066368,-0.053192,0.959652,1.225,0.3325,0
0.045384,-0.018788,0.953308,-0.5075,0.2275,-0.665
-0.008052,-0.028548,0.854,-0.1575,0.385,-0.6125
0.000976,0.017812,0.966484,-1.365,-0.28,-0.77
0.00488,0.087352,0.8845,-4.305,-0.455,-0.175
0.027084,0.010004,1.139968,-2.8175,-0.3675,-0.0875
0.011224,0.050996,1.111176,-3.85,-0.3325,-0.14
0.01464,-0.19276,1.148752,1.33,-0.3675,-0.4725
0.042212,-0.217892,1.009184,1.505,-0.105,-0.42
0.04636,-0.197152,1.041392,1.5925,0.105,-0.4375
0.041968,-0.07198,0.992592,0.9975,0.1575,-0.21
0.008296,-0.062952,0.881572,0.8575,0.28,-0.105
-0.008784,-0.074664,0.852048,0.7525,-0.0875,-0.455
-0.00854,0.107116,0.883768,-3.2025,0.1225,-0.3325
0.023912,0.127856,1.112152,-4.2525,-0.28,-0.35
0.031476,0.104432,1.073112,-3.4825,-0.6475,-0.2625
0.021472,-0.17324,1.133136,0.1925,-0.525,-0.1925
0.00488,-0.138592,1.092388,-0.175,-0.5775,-0.2275
0.01586,-0.207644,1.07726,1.1725,0.0175,-0.4375
0.0122,-0.10248,1.026508,1.19,0.1575,-0.4375
0.049288,-0.091988,1.06262,1.2425,0.1225,0
0.040992,-0.071736,0.870104,1.19,0.3325,0.105
0.033672,0.033184,0.934032,-1.6975,0.2625,-0.07
0.000976,0.06344,0.840336,-2.24,0.315,-0.84
0.032208,0.070272,1.027972,-2.45,-0.5075,-0.5775
0.00854,-0.018788,0.995276,-3.185,-0.8925,-0.735
0.0122,-0.06466,1.062132,-1.61,-0.5775,-0.0875
0.010248,-0.075884,1.107272,-1.89,-0.1225,-0.14
0.057096,-0.16836,1.103124,1.1375,-0.0875,-0.2625
0.047336,-0.174704,1.001376,1.8375,0.14,-0.2975
0.0671,-0.067832,0.978196,0.8925,0.3675,-0.14
-0.006588,-0.03294,0.973804,-0.0875,0.245,-0.595
0.010004,-0.112484,1.082384,-1.1025,-0.07,-0.175
0.014396,-0.148596,1.100684,1.1375,0.0175,-0.14
0.047092,-0.144692,0.970144,1.61,0.035,-0.1575
0.065148,-0.11956,0.959896,1.225,0.42,0.0875
0.04636,-0.0122,0.938668,-0.7175,0.2625,-0.7
-0.004148,-0.015372,0.867176,-0.3325,0.4025,-0.6125
0.002196,0.0305,0.966484,-1.61,-0.42,-0.8225
0.008784,0.07198,0.905972,-4.06,-0.455,-0.6125
0.029036,-0.000976,1.147776,-2.94,-0.49,0
0.011224,0.03294,1.109956,-3.6925,-0.315,0
0.010736,-0.205448,1.145824,1.61,-0.245,-0.0175
0.047092,-0.214476,1.097756,1.505,-0.1575,-0.42
0.04758,-0.198128,1.039684,1.715,0.1575,-0.385
0.04758,-0.072224,0.981124,1.155,0.1925,-0.35
0.009272,-0.058072,1.024068,0.7175,0.315,-0.1575
-0.009028,-0.071492,0.837896,0.84,-0.1225,-0.5425
-0.003904,0.105164,0.894016,-3.325,0.07,-0.385
0.023424,0.137372,0.85278,-4.48,-0.28,-0.315
0.02806,0.097112,1.082628,-3.4825,-0.7,-0.1925
0.021228,-0.188856,1.136308,-4.4975,-0.5425,-0.14
0.010492,-0.144448,1.1041,0.07,-0.5775,-0.28
0.017568,-0.224968,1.069696,1.1725,0.0525,-0.455
0.014884,-0.092476,1.030412,0.7175,0.14,-0.4375
0.02928,-0.094428,1.056764,1.1725,0.105,-0.035
0.031476,-0.072956,0.860832,1.26,0.42,0.07
0.034648,0.043432,0.927932,0.8925,0.245,-0.07
0.018056,0.075884,0.835456,-2.5025,0.28,-0.8925
0.037576,0.08174,1.042368,-2.695,-0.4725,-0.5425
0.011956,-0.026596,1.001376,-3.36,-0.805,-0.665
0.038308,-0.076128,1.074332,-1.365,-0.5425,-0.105
0.011712,-0.087108,1.098488,-1.785,-0.07,-0.105
0.00976,-0.160552,1.106296,-0.56,-0.1225,-0.1925
0.014152,-0.16836,1.074576,1.785,0,-0.2275
0.069052,-0.142008,0.972096,1.2425,-0.07,-0.1225
0.04392,-0.133712,0.965264,1.6625,0.1575,-0.245
0.058316,-0.038064,0.944768,0.1225,0.42,-0.595
-0.00122,0.010736,0.949892,-1.0325,0.1225,-0.735
0.003172,0.008052,0.873764,-0.6475,-0.385,-0.6825
0.009516,0.026596,0.98698,-3.1325,-0.4375,-0.07
0.019276,0.060512,1.106296,-4.095,-0.6475,-0.0875
0.013176,-0.023424,1.149728,-2.625,-0.385,0.0175
0.004636,-0.22082,1.10288,1.1725,-0.105,-0.4725
0.043432,-0.2013,1.047736,1.4875,-0.0875,-0.3675
0.040992,-0.20374,0.998936,1.3825,0.07,-0.3675
0.05734,-0.060512,1.029436,0.91,0.28,-0.3325
-0.003904,-0.068808,0.973804,0.84,0.2625,-0.42
-0.004636,-0.053436,0.882548,0.665,0.0875,-0.28
-0.008784,0.1342,0.850828,-4.165,-0.1925,-0.6475
0.037332,0.113704,0.890844,-3.4825,-0.07,-0.2975
0.024156,0.11712,1.129964,-4.48,-0.63,-0.245
0.033428,-0.13176,1.088728,-0.42,-0.595,-0.0875
0.01708,-0.204716,1.146068,0.91,-0.5075,-0.4375
0.00488,-0.15982,1.034316,0.35,0.1225,-0.385
0.026352,-0.097844,1.06506,1.2775,0.0525,-0.4025
0.04392,-0.081008,1.01626,1.2075,0.1575,0.0525
0.044896,-0.074664,0.944036,1.0325,0.2625,0
0.030012,0.052216,0.845216,1.295,0.315,0.07
0.015616,0.061732,0.925248,-2.205,0.28,-0.5425
0.010004,0.10248,0.983076,-2.9925,-0.9275,-0.77
0.034404,-0.053192,1.049932,-2.905,-0.63,-0.42
0.013176,-0.062952,1.025776,-2.24,-0.77,-0.175
0.01342,-0.097112,1.10898,-1.12,-0.14,-0.175
0.004392,-0.18788,1.093608,-1.1025,-0.1225,-0.21
0.000488,-0.153964,1.09556,1.1375,-0.0525,-0.2275
0.044164,-0.1525,0.97966,1.7675,0.175,-0.14
0.022204,-0.097112,1.053836,-1.435,-0.735,-0.525
0.012444,-0.128832,1.115568,-0.35,-0.5425,-0.2275
0.016104,-0.157136,1.064816,1.6975,-0.0175,-0.1925
0.067588,-0.125904,0.975756,1.1725,0.07,-0.07
0.042212,-0.123708,0.94428,1.54,0.2275,-0.0525
0.0488,-0.023424,0.943304,-0.2275,0.3325,0.105
0.004392,0.016348,0.916708,-1.295,0.2625,-0.805
0.00732,0.021472,0.896944,-1.0325,-0.4025,-0.6475
0.01586,0.00854,0.99552,-3.08,-0.525,-0.7875
0.01708,0.037576,0.944768,-3.64,-0.6125,-0.0175
0.00732,-0.046848,1.151192,-2.38,-0.315,-0.0525
0.00122,-0.212036,1.098976,1.435,-0.2975,0.035
0.045628,-0.199348,1.138504,1.6275,-0.21,-0.4375
0.047336,-0.197396,0.985028,1.4175,0.1575,-0.3325
0.05856,-0.05612,1.026752,0.7875,0.28,-0.2975
-0.0061,-0.07198,0.966972,0.7875,0.2625,-0.42
-0.009516,-0.04514,0.89914,0.3675,0.0525,-0.28
-0.01098,0.13908,0.84058,0.35,-0.21,-0.6825
-0.003172,0.101016,0.911828,-3.5,-0.07,-0.1925
0.020984,0.113216,1.133868,-4.5675,-0.63,-0.175
0.02928,-0.137128,1.104588,-3.29,-0.56,0
0.017324,-0.214476,1.14192,1.015,-0.385,-0.4725
0.007564,-0.162748,1.035536,0.56,0.07,-0.4025
0.034892,-0.098332,1.05408,1.5925,0.105,-0.4375
0.022936,-0.071004,1.020164,1.225,0.14,0.105
0.033428,-0.07808,0.933788,0.9975,0.2275,-0.1225
0.021472,0.0671,0.843996,1.2425,0.2975,0.07
0.012932,0.072468,0.920856,-2.485,0.21,-0.5425
0.00976,0.104676,0.987956,-3.0275,0.175,-0.6825
0.035624,0.094184,1.067988,-3.0975,-0.63,-0.4025
0.015372,-0.067588,1.029436,-2.0475,-0.7875,-0.14
0.009028,-0.107116,1.113128,-0.8225,-0.595,-0.1575
0.009516,-0.11834,1.077016,-0.9975,0.035,-0.2625
0.0061,-0.144936,1.095072,1.1725,0.035,-0.0875
0.044652,-0.139324,0.963068,1.645,0.1225,-0.1575
0.058804,-0.108336,0.957456,1.19,0.4025,-0.0875
0.043188,-0.000488,0.927688,-0.9625,0.2275,-0.7875
-0.003172,-0.0061,0.876936,-0.5425,0.2975,-0.665
0.00488,0.026596,0.97966,-1.855,-0.4375,-0.77
0.008052,0.065148,0.918416,-3.8325,-0.525,-0.6475
0.01464,-0.021472,1.152168,-2.8175,-0.6125,-0.035
0.006588,0.016348,1.103612,-3.2725,-0.28,0.0175
0.011224,-0.202276,1.143872,1.68,-0.245,-0.0875
0.044652,-0.20008,1.092632,1.225,-0.14,-0.49
0.049044,-0.198128,1.033096,1.7325,0.14,-0.2975
0.053924,-0.074908,0.976732,1.0675,0.2975,-0.315
-0.000976,-0.050996,1.017724,0.7,0.1925,-0.2625
-0.0061,-0.062464,0.835456,0.56,-0.14,-0.5075
-0.00366,0.110532,0.89914,-3.36,-0.07,-0.455
0.020008,0.129076,0.853268,-4.5325,-0.4375,-0.2975
0.02928,0.085888,1.093364,-3.465,-0.56,-0.1925
0.018056,-0.19886,1.139724,-4.4625,-0.63,-0.0875
0.00854,-0.15372,1.108736,0.3325,-0.5075,-0.3675
0.0305,-0.21838,1.064572,1.365,0.0525,-0.4725
0.00854,-0.077592,1.02724,0.7875,0.1575,-0.385
0.0366,-0.084912,1.047736,1.2075,0.0875,-0.035
0.02806,-0.07564,0.855464,1.26,0.42,0.1225
0.017568,0.061244,0.927444,0.8575,0.2625,-0.14
0.01464,0.090768,0.830576,-2.7475,0.245,-0.805
0.038552,0.085888,1.05286,-2.8,-0.49,-0.4025
0.014884,-0.042456,1.01016,-3.57,-0.8575,-0.6125
0.036356,-0.08418,1.082384,-1.26,-0.6125,-0.1925
0.007564,-0.095648,1.090436,-1.47,-0.7,-0.14
0.014884,-0.121756,1.103124,-0.2975,0.035,-0.175
0.01586,-0.150792,1.063596,1.6275,0.0875,-0.1925
0.020252,0.125416,1.042856,-3.92,-0.6825,-0.525
0.031476,-0.1281,1.118496,-0.315,-0.4725,-0.2625
0.007564,-0.139568,1.080432,-0.56,-0.595,-0.21
0.010248,-0.158844,1.086044,0.5075,0.0525,-0.3675
0.02318,-0.126392,1.039684,0.2625,0.035,-0.385
0.020496,-0.090036,1.072868,1.085,0.14,0.07
0.040016,-0.0976,0.905484,1.3825,0.2275,0
0.041724,0.011956,0.92598,1.0675,0.3675,0.105
0.0122,0.050996,0.87352,-2.3275,0.2625,-0.8925
0.01586,0.056852,0.951844,-1.855,-0.5075,-0.63
0.026352,-0.03904,1.029436,-3.15,-0.63,-0.735
0.03416,-0.020252,1.0004,-2.7125,-0.7,-0.07
0.011956,-0.092476,1.137284,-1.715,-0.0875,-0.105
0.002928,-0.193492,1.090924,-1.715,-0.1575,-0.1575
0.005124,-0.182512,1.122156,1.7325,0.035,-0.315
0.05978,-0.168604,0.962092,1.33,-0.07,-0.2275
0.055876,-0.15006,1.007964,1.47,0.2975,-0.14
0.063196,-0.059536,0.937936,0.5775,0.385,-0.6475
0.00244,-0.022692,0.921344,-0.3325,0.385,-0.4725
-0.015128,-0.025864,0.859612,-0.3675,-0.4725,-0.805
-0.0061,0.066612,0.953308,-3.2725,-0.2975,0
0.014884,0.086864,1.136796,-4.4625,-0.6475,-0.07
0.023668,0.02196,1.11874,-2.8525,-0.4025,-0.035
0.01464,-0.233752,1.13582,1.4875,-0.2275,-0.56
0.020252,-0.181536,1.026508,1.015,-0.2975,-0.3675
0.034892,-0.228384,1.035048,1.7325,0.14,-0.5075
0.0427,-0.069784,1.014796,1.2075,0.1925,-0.35
0.01098,-0.069296,1.017724,0.7175,0.1575,-0.2625
0.004148,-0.071004,0.8296,1.1375,0.175,-0.1575
0.007808,0.099796,0.91134,-3.15,0.0175,-0.455
0.020008,0.130784,0.831064,-3.8325,-0.035,-0.6125
0.038552,0.0915,1.099952,-3.5,-0.56,-0.14
0.026108,-0.122244,1.067012,-0.9625,-0.7175,-0.385
0.005124,-0.143228,1.127036,0.105,-0.5775,-0.315
0.016836,-0.174216,1.049688,-0.0175,0.0525,-0.315
0.0183,-0.11224,1.07848,1.1725,0.14,-0.385
0.042944,-0.11224,1.029924,1.4175,0.1575,-0.0525
0.050996,-0.0793,0.9333,1.2075,0.42,0.0525
0.026108,0.036112,0.892552,1.33,0.1925,-0.0175
0.029768,0.040504,0.909144,-1.4525,0.4375,-0.7175
0.025132,0.081252,1.016504,-2.6775,-0.525,-0.7525
0.024156,0.0122,0.968924,-2.17,-0.735,-0.6825
0.02806,-0.072956,1.06262,-2.0125,-0.665,-0.0525
0.000244,-0.044408,1.092632,-2.38,-0.1575,-0.035
0.002928,-0.19886,1.135332,-1.0325,0,-0.245
0.005856,-0.182756,1.076528,1.2775,-0.0525,-0.315
0.062952,-0.1647,1.0187,1.6625,0.2275,-0.2275
0.058072,-0.05856,0.946476,1.26,0.385,-0.105
0.065148,-0.033184,0.990396,0.035,0.2975,-0.455
-0.01708,0.133956,0.852048,-0.0525,-0.385,-0.7175
-0.005368,0.085156,0.931104,-3.4825,-0.1925,-0.0525
0.018056,0.09394,1.13948,-4.5325,-0.525,-0.1575
0.024888,-0.150548,1.110444,-3.185,-0.49,0.0175
0.018788,-0.223504,1.142408,1.3475,-0.4375,-0.42
0.0122,-0.088084,1.029436,1.3125,0.14,-0.42
0.041724,-0.088572,0.942572,1.225,0.21,-0.105
0.023912,0.037576,0.856928,-1.75,0.42,0.1225
0.02318,0.058316,0.924272,-2.2575,0.21,-0.6125
0.007564,0.093208,0.96502,-2.6425,-0.8575,-0.805
0.015128,-0.05124,1.127036,-1.8725,-0.5075,-0.07
0.011712,-0.040504,1.10898,-2.5025,-0.175,-0.035
0.005612,-0.178608,1.119716,1.3125,-0.1925,-0.385
0.045384,-0.1891,1.003328,1.855,0.0525,-0.315
0.067344,-0.157624,0.993568,1.12,0.35,-0.1925
0.043432,-0.044652,0.976976,0.1575,0.2625,-0.6125
0.014152,-0.192516,1.081408,1.7325,-0.14,-0.105
0.060268,-0.158844,1.110688,1.295,-0.0175,-0.175
0.048068,-0.154452,0.972828,1.5225,0.21,-0.1925
0.063928,-0.049044,0.979904,0.455,0.42,0
-0.012932,-0.028792,0.938668,-0.4375,0.2975,-0.735
-0.001708,-0.018544,0.872544,-0.2625,-0.21,-0.5425
-0.00122,0.062464,0.946476,-1.3475,-0.385,-0.84
0.00854,0.073688,0.907924,-3.9375,-0.35,-0.1575
0.021472,0.014884,1.150948,-3.325,-0.3675,-0.0175
0.00732,-0.20252,1.108492,-3.4475,-0.35,-0.0875
0.007808,-0.202764,1.149484,1.645,-0.245,-0.455
0.04148,-0.206424,0.994788,1.2775,0.0525,-0.4375
0.044652,-0.055632,1.043588,1.785,0.1575,-0.35
0.046848,-0.06588,0.981368,1.2075,0.2625,-0.1225
0.00976,-0.053192,0.899384,0.7,0.2275,-0.105
-0.007564,0.132248,0.824232,0.9275,0,-0.385
-0.000244,0.104676,0.906704,-3.1675,0.035,-0.2975
0.020984,0.140544,1.1041,-4.55,-0.28,-0.3675
0.034404,0.09394,1.086532,-3.3425,-0.595,-0.14
0.016104,-0.186172,1.1285,0.2625,-0.595,-0.385
0.001464,-0.137372,1.060912,0.035,-0.525,-0.2975
0.020984,-0.2196,1.0675,1.0325,0.07,-0.525
0.015372,-0.095648,1.043344,1.2075,0.07,0.105
0.043432,-0.095404,0.94916,1.225,0.0525,0.035
0.038796,-0.075152,0.874496,1.225,0.35,0.07
0.0305,0.044164,0.92842,-1.96,0.1925,-0.6825
0.002928,0.065148,0.92842,-2.1175,0.28,-0.77
0.031964,0.078324,1.041392,-2.7475,-0.5075,-0.56
0.014396,-0.007808,0.976976,-3.115,-0.8225,-0.6825
0.013908,-0.078812,1.077992,-1.4,-0.595,-0.07
0.0061,-0.063928,1.093608,-1.9775,-0.0875,-0.0875
0.00366,-0.169092,1.117764,1.4,-0.14,-0.21
0.04392,-0.173484,1.07116,1.715,0.0525,-0.2625
0.06466,-0.143228,0.987956,1.2075,0.385,-0.105
0.044164,-0.037088,0.951844,-0.21,0.245,-0.1575
0.001464,-0.034648,0.96624,0.1925,0.4375,-0.455
-0.005856,-0.001708,0.937204,-0.98,-0.35,-0.7525
-0.001708,0.086376,0.893528,-4.06,-0.3325,-0.665
0.017812,0.030744,0.972584,-3.5,-0.5075,-0.07
0.012688,0.054168,1.101416,-3.675,-0.35,-0.1225
0.023912,-0.199104,1.151192,-2.7125,-0.315,-0.0175
0.010736,-0.207156,1.104344,1.1025,-0.21,-0.455
0.035136,-0.213012,1.046516,1.89,0.105,-0.4725
0.050996,-0.074176,0.990152,1.26,0.1925,-0.4375
0.046848,-0.057584,1.031876,0.735,0.14,-0.105
-0.007808,-0.074908,0.825452,1.085,0.0875,-0.245
0.011468,0.106872,0.899872,0.525,0.1225,-0.2625
-0.008052,0.14518,0.828868,-4.3925,-0.1575,-0.49
0.034648,0.10126,1.077016,-3.4475,-0.5775,-0.14
0.019276,-0.167872,1.120448,-4.585,-0.6825,-0.1575
0.025864,-0.128832,1.102148,-0.2275,-0.56,-0.245
0.02196,-0.205692,1.076528,0.7875,-0.5425,-0.4025
0.010248,-0.1586,1.047004,0.5075,0.105,-0.4025
0.021716,-0.10614,1.057496,1.47,0.0525,-0.0175
0.044164,-0.082228,0.885964,1.155,0.1925,0.1575
0.034892,-0.084424,0.932812,1.1025,0.2275,-0.0875
0.02196,0.05368,0.85278,-1.96,0.35,-0.8225
0.026596,0.073688,1.027972,-2.5375,0.1925,-0.5075
0.009516,0.098088,0.96258,-2.7825,-0.805,-0.7525
0.040748,-0.061,1.064328,-1.645,-0.49,-0.035
0.003172,-0.046116,1.096292,-2.31,-0.805,-0.0525
0.004392,-0.104188,1.121424,-0.9625,-0.0525,-0.1575
0.007076,-0.182268,1.076284,1.75,-0.0525,-0.14
0.063196,-0.1525,0.996008,1.2075,0.0525,-0.1925
0.047824,-0.145424,0.964776,1.5925,0.21,-0.14
0.028548,-0.093696,1.04554,-1.3825,-0.77,-0.1225
0.010004,-0.144448,1.10532,-0.0525,-0.56,-0.2625
0.009028,-0.150548,1.051396,1.575,0.0175,-0.175
0.058804,-0.122,0.983076,1.295,0.42,0
0.04636,-0.016836,0.92598,1.365,0.2975,0.035
0.052216,-0.010736,0.957456,-0.4375,0.4375,-0.56
-0.00732,0.01586,0.943792,-1.54,-0.49,-0.8575
0.0061,0.053192,0.935496,-1.3475,-0.49,-0.6475
0.010492,0.006588,0.992592,-3.36,-0.6825,-0.035
0.005856,0.010492,1.107272,-3.0625,-0.2975,-0.0525
0.01342,-0.209352,1.144604,-2.5025,-0.1925,-0.0525
0.003904,-0.193004,1.10044,1.2075,-0.315,-0.4375
0.04026,-0.206668,1.034804,1.8375,-0.07,-0.385
0.059292,-0.183,0.982588,1.26,0.1925,-0.35
0.049776,-0.05002,1.019676,0.455,0.1575,-0.3675
-0.011712,-0.070516,0.81618,0.945,0.3325,-0.455
0.00244,-0.034892,0.91744,0.0525,-0.0175,-0.3675
-0.00854,0.13786,0.831796,-4.5325,-0.245,-0.385
0.03538,0.088572,1.10044,-3.3775,-0.1225,-0.07
0.020008,0.114436,1.126304,-4.725,-0.5775,-0.14
0.024888,-0.149572,1.11996,0.3675,-0.56,-0.3325
0.026108,-0.225944,1.05652,1.0325,-0.42,-0.49
0.016592,-0.174948,1.041392,0.8925,0.14,-0.42
0.032452,-0.097844,1.040416,1.3125,0.175,-0.525
0.038552,-0.071736,0.87474,1.1725,0.245,0.175
0.018788,-0.078568,0.920124,0.945,0.1575,-0.105
0.012932,0.081252,0.84424,-2.2925,0.315,0.0175
0.034404,0.094184,0.90158,-2.9225,0.245,-0.4375
0.010248,0.11834,0.98942,-3.22,-0.77,-0.665
0.036844,-0.089548,1.087752,-1.1375,-0.6125,-0.42
0.005612,-0.08296,1.041148,-1.6275,-0.6475,-0.1575
0.007564,-0.129808,1.117276,-0.455,-0.07,-0.2275
0.009516,-0.160552,1.062864,1.54,0,-0.2625
0.065392,-0.1342,1.090924,1.2425,0.035,-0.0875
0.039772,-0.121268,0.93818,1.505,0.28,-0.07
0.057828,-0.0244,0.956236,1.19,0.3675,0.0525
-0.0061,0.008784,0.903288,-1.2425,0.21,-0.875
0,0.009516,0.90768,-0.945,-0.3675,-0.6825
0.012444,0.020008,0.989176,-2.275,-0.63,-0.91
0.022936,0.034404,0.959408,-3.5175,-0.56,-0.07
0.015128,-0.048068,1.152412,-2.5725,-0.28,-0.0175
0.010492,-0.206424,1.101416,-2.6775,-0.245,-0.0525
0.00732,-0.21106,1.14314,1.925,-0.1575,-0.42
0.051484,-0.189344,0.985272,1.2075,0.21,-0.3675
0.052704,-0.052704,1.022848,1.8725,0.1925,-0.2625
0.060024,-0.067588,0.959408,0.91,0.385,-0.28
0.00732,-0.041236,0.900604,0.2975,0.2625,-0.3325
-0.004392,-0.05612,0.830576,0.4025,-0.2625,-0.595
-0.005124,0.097112,0.925492,-3.3775,-0.1225,-0.175
0.020008,0.116144,1.130452,-4.6725,-0.42,-0.14
0.024156,0.067588,1.109224,-3.2375,-0.595,0.035
0.016348,-0.22204,1.138748,0.9625,-0.49,-0.4725
0.013664,-0.164212,1.039928,0.5775,-0.2975,-0.455
0.027816,-0.232288,1.051884,1.505,0.105,-0.5075
0.02196,-0.073932,1.02602,1.1725,0.175,0.07
0.02562,-0.081984,0.928908,1.0675,0.105,-0.175
0.016104,-0.075884,0.843508,1.295,0.3675,0.035
0.00976,0.083936,0.915488,-2.7825,0.14,-0.56
0.013176,0.109068,0.98088,-3.115,0.175,-0.735
0.040504,0.099308,1.077748,-3.2375,-0.5075,-0.4025
0.020496,-0.069784,1.0309,-1.9425,-0.7175,-0.5425
0.002684,-0.111996,1.1041,-0.7,-0.56,-0.21
0.00976,-0.123708,1.068232,-0.8225,-0.0175,-0.2275
0.017568,-0.135664,1.092144,1.1375,0.035,-0.3325
0.04514,-0.131028,1.043588,1.61,0.0525,-0.1575
0.03172,0.111752,1.063596,-4.025,-0.6825,-0.3675
0.025132,-0.155184,1.133624,0.2275,-0.5075,-0.35
0.009516,-0.167872,1.042368,-0.0175,-0.6125,-0.2975
0.014884,-0.183976,1.076284,1.015,0.0525,-0.3675
0.027328,-0.10126,1.018944,1.4175,0.0525,0.0525
0.044652,-0.07076,0.942572,1.015,0.14,0.1225
0.028792,-0.081984,0.87596,1.365,0.2625,0.035
0.024156,0.044652,0.91866,-1.6625,0.385,-0.6125
0.01464,0.091744,1.01504,-2.8525,0.245,-0.8925
0.0305,0.083936,0.996008,-2.52,-0.7175,-0.56
0.020252,-0.077592,1.05408,-2.1,-0.805,-0.6825
0.00488,-0.060268,1.040172,-1.9075,-0.6475,-0.0875
0.016104,-0.125172,1.127036,-0.9975,-0.035,-0.1925
-0.000732,-0.167628,1.082628,1.2075,-0.0875,-0.175
0.050264,-0.162992,1.097268,1.61,0.035,-0.28
0.066856,-0.145424,0.945744,1.19,0.4025,-0.0525
0.053192,-0.02684,0.984052,-0.1925,0.2625,-0.1575
-0.007564,-0.041968,0.913292,0,0.3675,-0.805
0.000976,-0.001464,0.955504,-0.9975,-0.1925,-0.735
-0.014884,0.100772,0.881816,-4.62,-0.525,-0.84
0.019764,0.031964,0.989664,-2.87,-0.3675,0.0175
0.01586,0.053192,1.130452,-4.13,-0.35,-0.0525
0.025132,-0.17568,1.125328,-2.3275,-0.42,-0.0175
0.00976,-0.227652,1.119472,1.5925,-0.2275,-0.56
0.035868,-0.186416,1.026752,1.3125,0.2625,-0.385
0.045872,-0.07808,1.018456,1.7325,0.1225,-0.3675
0.058804,-0.071736,1.011624,1.12,0.2625,-0.0175
0.00244,-0.061976,0.90402,0.385,0.1225,-0.4025
0.004148,0.121512,0.83814,0.8925,0.07,-0.245
-0.000244,0.093452,0.913536,-3.5175,-0.0875,-0.2275
0.02806,0.116876,1.054324,-4.095,-0.6475,-0.4025
0.0244,-0.13664,1.123864,-3.535,-0.4725,-0.0875
0.026108,-0.160064,1.087996,-0.1925,-0.665,-0.245
0.018056,-0.172996,1.080188,0.8925,-0.4375,-0.385
0.020984,-0.202276,1.026752,0.665,0.105,-0.385
0.021228,-0.078812,1.064328,1.155,0.1225,0.0875
0.0305,-0.088816,0.887184,1.3125,0.1575,0.0175
0.026596,-0.062952,0.9211,1.05,0.35,0.0875
0.008052,0.082472,0.853024,-2.765,0.2975,-0.84
0.028548,0.083204,0.981368,-2.2225,0.28,-0.595
0.022692,0.126148,1.048224,-3.5875,-0.7525,-0.6125
0.039284,-0.052216,1.026996,-2.205,-0.6125,-0.14
0.00732,-0.119072,1.127768,-1.1725,-0.8225,-0.14
0.00488,-0.095648,1.083604,-1.295,-0.0525,-0.1225
0.018788,-0.168116,1.1041,1.715,0.035,-0.3675
0.05978,-0.149572,0.950136,1.12,0.0525,-0.2275
0.060024,-0.138836,0.991128,1.54,0.2275,-0.175
0.064904,-0.048312,0.921588,0.14,0.42,0.07
-0.014152,-0.004148,0.963312,-0.84,0.3675,-0.735
-0.011468,-0.004636,0.87108,-0.7875,-0.4725,-0.7525
0.01586,0.044652,0.982588,-3.0275,-0.2975,-0.7
0.021228,0.064904,0.917196,-4.27,-0.665,-0.0875
0.028548,-0.013664,1.1224,-2.345,-0.42,-0.0525
0.013176,-0.231068,1.123864,1.715,-0.2625,0.035
0.036112,-0.191784,1.127768,1.1025,-0.28,-0.4025
0.04636,-0.21594,1.022116,1.75,0.1225,-0.4375
0.055388,-0.071248,1.007232,1.19,0.2625,-0.2275
0.007564,-0.064416,1.001376,0.56,0.14,-0.28
0.001952,-0.068808,0.838628,0.91,0.035,-0.21
-0.005856,0.09882,0.910608,-0.0175,-0.0175,-0.5775
-0.005612,0.118096,0.844728,-3.9375,-0.1575,-0.49
0.026352,0.079544,1.118252,-3.5875,-0.5775,-0.14
0.016104,-0.151768,1.087264,-4.2525,-0.63,-0.245
0.027328,-0.165676,1.1407,0.6825,-0.3675,-0.35
0.017324,-0.195932,1.033828,0.4725,0,-0.42
-0.002928,0.102724,0.880108,-4.025,-0.21,-0.56
0.01952,0.0549,0.95648,-3.5875,-0.525,-0.105
0.017568,0.071004,1.098732,-3.8675,-0.595,-0.0875
0.021228,-0.194224,1.14924,1.4,-0.28,-0.0525
0.033916,-0.202764,1.106296,0.945,-0.3675,-0.3675
0.027816,-0.207644,1.054812,1.715,0.1225,-0.385
0.043432,-0.072224,0.997228,1.3125,0.14,-0.4025
0.016104,-0.058072,1.036024,0.8575,0.1575,0
-0.002196,-0.071248,0.831552,1.19,0.1225,-0.14
0.010492,0.099308,0.897188,0.63,0.2275,-0.2975
