ax,ay,az,gx,gy,gz,Label
0.026352,-0.091256,1.037732,1.435,0.2975,-0.455,2
0.010248,-0.133468,1.006744,1.9075,0.49,-0.42,2
0.010736,-0.053192,0.90158,0.91,0.245,-0.3325,2
0.013176,0.102724,0.845948,-3.4475,0.07,-0.42,2
0.033916,0.081496,0.90524,-3.0975,0.035,-0.3675,2
0.025132,0.073688,1.087752,-4.165,-0.84,-0.7,2
0.008784,-0.107848,1.065548,-1.1025,-1.085,-0.035,2
0.05612,-0.166652,1.12118,-0.7875,-0.7175,0.105,2
-0.016104,-0.137616,1.070428,-0.6125,-0.175,-0.1925,2
0.076616,-0.11834,1.081164,0.175,0.315,-0.1575,2
-0.0244,-0.122976,1.0858,1.9775,0.0525,0.0,2
-0.000244,0.035624,1.088972,-3.465,-1.0325,0.035,2
0.012444,-0.20496,1.122156,-0.315,-0.63,-0.525,2
-0.024156,-0.158112,1.081652,-0.0525,-0.0525,-0.42,2
0.087596,-0.108336,1.042124,2.4675,0.4375,-0.315,2
0.034892,-0.106628,0.879864,2.135,0.245,0.0175,2
0.065392,-0.105408,0.892796,2.31,0.455,-0.245,2
-0.016592,0.106628,0.877668,-1.1375,0.5775,-0.385,2
0.034892,0.112484,1.021872,-2.4675,0.245,-0.56,2
0.006344,0.099796,0.907436,-1.7325,-0.9275,-0.4725,2
0.035868,-0.05856,1.0492,-2.345,-0.7525,-0.315,2
0.002196,0.039528,1.133624,-3.85,-0.2975,0.21,2
0.027816,-0.198128,1.12362,1.225,-0.21,-0.3675,2
0.036356,-0.211548,0.989664,1.7675,-0.035,-0.5775,2
0.053436,-0.076128,0.999912,0.91,0.5775,-0.3675,2
0.024644,0.116388,0.862784,-3.99,-0.1575,-0.6475,2
0.009272,0.077592,0.902068,-3.3075,-0.07,-0.3325,2
0.04514,0.09516,1.115324,-4.585,-0.6125,-0.2625,2
-0.005124,-0.104188,1.07238,-3.605,-0.945,-0.315,2
0.061244,-0.222528,1.097512,0.385,0.0875,-0.35,2
0.000732,-0.11712,1.038708,1.9425,0.0875,-0.2975,2
0.08296,-0.133712,1.0736,1.9775,0.35,-0.14,2
0.021472,-0.121512,0.867908,2.2225,0.49,-0.0175,2
0.098576,0.072956,0.915732,-1.2775,0.42,-0.0875,2
-0.001952,0.102968,0.849364,-1.295,0.56,-0.5775,2
0.025132,0.093208,0.99674,-2.24,-0.7525,-0.525,2
0.012688,0.08906,0.92964,-4.7075,-0.875,-0.6475,2
0.02928,-0.042456,1.087752,-2.5025,-0.5425,0.175,2
0.03172,-0.264008,1.031632,1.8375,-0.035,-0.6125,2
0.059536,-0.173972,1.038464,0.875,0.42,-0.4375,2
0.017568,-0.091256,1.01504,1.295,0.595,-0.5075,2
-0.01098,-0.140788,0.858148,1.75,0.63,-0.49,2
0.006588,-0.058316,0.903776,0.4375,-0.0175,-0.49,2
0.008052,0.06954,0.875472,-3.36,-0.105,-0.6125,2
0.022936,0.075884,1.055056,-3.2725,-0.2975,-0.035,2
-0.001464,0.045628,1.059448,-4.1125,-0.7875,-0.63,2
0.00732,-0.113948,1.09312,-0.5425,-0.9625,0.07,2
0.056608,-0.198372,1.04554,-0.1575,-0.5775,0.035,2
-0.004392,-0.171044,1.096292,0.1925,0.035,-0.4725,2
0.062708,-0.107848,1.04188,2.38,0.3675,-0.42,2
0.054656,-0.109312,1.064816,1.8375,0.1575,-0.1225,2
0.030988,-0.105408,0.863028,2.2575,0.5075,-0.1575,2
0.031476,0.080032,0.903288,-1.5225,0.49,-0.175,2
0.012932,0.115168,0.837652,-2.87,0.2975,-0.7175,2
0.030744,0.089304,0.957944,-2.0825,-0.875,-0.4725,2
0.03416,-0.046848,1.06018,-2.38,-0.9625,-0.5075,2
-0.002196,-0.041236,1.009916,-2.73,-1.015,0.245,2
0.035136,-0.108336,1.107516,-1.295,-0.035,0.07,2
-0.00732,-0.149572,1.067744,-1.33,-0.1575,-0.0875,2
0.032696,-0.129076,1.10044,2.2575,0.1575,-0.3675,2
0.051484,-0.134444,0.927688,1.715,0.665,-0.0175,2
0.05612,-0.002928,0.945012,2.31,0.6125,-0.14,2
0.034892,0.036844,0.883036,-0.0175,0.665,-0.595,2
-0.00366,0.066612,0.9577,-1.1375,-0.385,-0.6475,2
-0.008052,0.083204,0.875228,-0.8575,-0.6125,-0.595,2
-0.00122,0.020252,0.993324,-3.3425,-0.6125,0.28,2
0.01464,0.073444,1.178276,-5.25,-0.595,-0.0875,2
0.002196,-0.203496,1.106296,-2.7475,-0.5075,-0.105,2
0.007564,-0.286456,1.169004,1.645,-0.35,-0.7525,2
0.048556,-0.141764,1.070916,0.63,0.28,-0.2975,2
0.032208,-0.105164,1.024556,1.9075,0.5775,-0.3675,2
-0.026596,-0.154452,0.8601,1.89,0.3325,-0.4025,2
0.029524,0.119804,0.892308,1.05,0.0,-0.525,2
0.005124,0.077104,0.880596,-2.625,0.1575,-0.6125,2
0.031964,0.103944,1.053348,-3.3425,-0.7525,-0.175,2
-0.007808,-0.011956,1.026752,-3.29,-1.12,-0.525,2
-0.020496,-0.10248,1.003328,1.2075,0.6475,-0.4025,2
0.009272,-0.06344,0.88572,0.6125,-0.175,-0.7175,2
-0.005612,0.06832,1.022604,-3.15,-0.1225,-0.4725,2
0.04026,-0.146156,1.10044,-0.665,-0.63,-0.14,2
-0.000244,-0.101992,1.049932,-1.26,-0.8925,0.105,2
0.0427,-0.18788,1.09922,0.315,0.105,-0.3675,2
0.020252,-0.112728,1.036268,2.0825,0.1225,-0.21,2
0.08296,-0.119316,0.930372,1.785,0.3325,-0.1225,2
0.024156,-0.096624,0.877912,2.1875,0.49,-0.1225,2
0.078568,0.061488,0.920612,-1.365,0.5075,-0.63,2
-0.008296,0.098088,0.949648,-1.7325,0.49,-0.805,2
0.033916,0.078568,0.983808,-2.1,-0.8225,-0.42,2
0.005856,0.051728,0.98576,-3.9375,-0.9275,0.245,2
0.011956,-0.0305,1.087752,-2.6075,-0.8925,0.1925,2
0.01464,0.014396,1.131428,-3.045,-0.07,0.245,2
0.002684,-0.151768,1.089704,0.9625,-0.245,0.035,2
0.006832,-0.206668,1.016016,2.17,0.07,-0.56,2
0.077104,-0.120048,0.962824,1.4525,0.7,-0.5775,2
-0.00366,-0.055144,0.914024,0.35,0.56,-0.595,2
0.0122,-0.033184,0.87108,0.455,-0.14,-0.6825,2
-0.0244,0.068808,0.945256,-3.4475,-0.2625,0.0,2
0.005612,0.055876,1.08336,-4.4275,-0.42,-0.63,2
0.00122,0.016104,1.096536,-3.36,-0.98,0.0875,2
0.00854,-0.220576,1.132404,0.0525,-0.6125,0.0525,2
-0.01342,-0.175192,1.092632,0.07,-0.7525,-0.42,2
0.0671,-0.26474,1.039928,1.015,0.42,-0.385,2
0.021716,-0.112972,1.073112,2.135,0.21,-0.35,2
0.045872,-0.102724,0.870348,1.995,0.5425,-0.1925,2
-0.001708,-0.101748,0.888404,1.855,0.5775,-0.385,2
0.038064,0.123952,0.859368,-3.08,0.2275,-0.35,2
0.01586,0.095404,0.88084,-2.0475,0.315,-0.49,2
0.038308,0.131516,1.070184,-3.6225,-0.9625,-0.42,2
0.020496,-0.006344,0.996008,-2.9925,-1.085,-0.4025,2
0.038552,-0.118096,1.097024,-1.26,-0.735,-0.14,2
-0.004148,-0.072956,1.064084,-1.6975,-0.0175,0.0875,2
0.052948,-0.137372,1.107272,2.0125,0.0175,-0.1925,2
0.041724,-0.138104,1.046028,1.995,0.0175,-0.1925,2
0.069052,-0.127124,0.942816,2.03,0.6475,-0.21,2
0.025132,0.02562,0.890844,2.0475,0.5775,-0.105,2
0.091012,0.060512,0.92598,-1.05,0.525,-0.595,2
-0.019764,0.083936,0.900848,-1.12,-0.63,-0.6825,2
0.000488,0.04148,0.988444,-3.4825,-0.6825,0.3675,2
0.01464,0.079056,1.176568,-4.9,-0.525,0.07,2
0.010736,-0.21716,1.09922,0.42,-0.525,0.0525,2
0.045628,-0.26718,1.165588,1.715,-0.175,-0.7175,2
0.047824,-0.195444,1.048712,0.805,0.35,-0.2975,2
0.037332,-0.095648,1.017236,1.6625,0.525,-0.595,2
-0.016836,-0.133712,1.009428,1.5575,0.525,-0.5075,2
0.035136,-0.076372,0.900848,0.8925,-0.0175,-0.595,2
-0.00122,0.09272,0.866688,1.3475,0.035,-0.4725,2
-0.010004,0.075396,0.920368,-3.0625,-0.245,-0.035,2
0.008784,0.072712,1.036268,-3.6925,-1.015,-0.5775,2
0.049288,-0.094184,1.061156,-3.08,-0.805,-0.0525,2
0.00244,-0.114924,1.082872,-0.9275,-0.6825,0.0525,2
0.001464,-0.12444,1.09068,-0.14,0.0175,-0.315,2
0.064904,-0.087108,1.036512,0.42,0.385,-0.175,2
0.007076,-0.100772,1.076528,1.7325,0.21,0.035,2
0.027816,-0.097844,0.876448,2.345,0.56,-0.1225,2
0.029036,0.083936,0.896944,1.82,0.5425,-0.2625,2
0.035624,0.097844,0.848876,-2.5025,0.42,-0.7525,2
0.031232,0.088328,0.937448,-1.89,0.385,-0.5425,2
0.033184,0.12566,1.047004,-3.3775,-0.8925,-0.6475,2
0.027084,-0.001708,0.976732,-3.4125,-0.9975,0.14,2
0.028548,-0.072712,1.121424,-1.9075,-0.8225,0.0175,2
-0.00488,-0.067588,1.078968,-1.9775,-0.175,0.0525,2
0.030988,0.076372,1.002108,-2.6075,-1.0675,-0.4725,2
0.02074,-0.04514,1.07726,-2.1175,-0.84,-0.805,2
-0.00732,-0.093452,1.05042,-1.68,-1.1025,0.0,2
0.050264,-0.136396,1.100928,-1.2075,0.035,0.1925,2
-0.00488,-0.123708,1.058228,1.295,-0.1225,-0.175,2
0.029768,-0.117608,0.97356,2.2575,0.63,-0.2975,2
0.060024,0.002928,0.911096,0.35,0.6825,-0.105,2
-0.016836,0.021228,0.940376,-0.7525,0.4725,-0.665,2
-0.001952,0.07808,0.873764,-5.0925,-0.455,-0.6125,2
0.00488,0.03172,1.097756,-3.4475,-0.455,0.4025,2
0.008296,-0.251076,1.168272,0.56,-0.7,-0.105,2
-0.007076,-0.190564,1.089216,-0.0175,0.105,-0.49,2
0.063196,-0.113948,1.038708,1.365,0.49,-0.595,2
0.035624,-0.126148,1.083848,2.3975,0.2275,-0.175,2
0.066856,-0.104188,0.87718,2.135,0.28,-0.1225,2
-0.020252,-0.133468,0.860832,2.03,0.4725,-0.4025,2
0.035136,0.138104,1.032608,-2.9925,-0.8225,-0.385,2
0.010248,0.065392,0.929396,-2.275,-0.98,-0.42,2
0.033672,-0.072468,1.053348,-2.03,-0.7525,0.0175,2
-0.003416,0.018544,1.108736,-3.255,-0.07,0.1925,2
0.037088,-0.171532,1.1163,-1.05,-0.245,-0.1225,2
0.00366,-0.185928,1.065304,1.82,0.0875,-0.5075,2
0.06222,-0.131028,0.980392,1.5925,0.7,-0.14,2
0.02684,-0.019764,0.948672,2.0475,0.49,-0.1575,2
0.086864,-0.003172,0.94306,-0.07,0.735,-0.4375,2
-0.02318,0.033672,0.906948,-0.735,0.455,-0.8575,2
0.010248,0.047092,0.93818,-0.9625,-0.49,-0.525,2
-0.01952,0.069296,0.93818,-4.585,-0.6825,0.07,2
0.00244,0.040992,1.09922,-3.675,-0.735,0.175,2
0.00976,0.046848,1.159732,-4.13,-0.455,0.2275,2
0.000732,-0.224236,1.097024,0.7175,-0.5075,-0.455,2
0.031964,-0.222528,1.042368,1.6275,-0.2275,-0.7175,2
0.054168,-0.162016,1.031388,1.9775,0.525,-0.49,2
0.042944,-0.074664,0.898896,1.2075,0.175,-0.385,2
-0.00732,0.098576,0.854244,1.6625,0.21,-0.42,2
0.020008,0.09638,0.9028,-3.045,-0.0525,-0.2975,2
0.014884,0.077836,1.028704,-3.57,-0.0875,-0.7,2
0.017568,0.089792,1.055788,-3.36,-0.98,-0.0525,2
0.016104,-0.094672,1.07726,-1.575,-0.7525,0.28,2
-0.005368,-0.115656,1.089216,-0.735,-1.015,-0.105,2
0.070028,-0.20374,1.067256,-0.2275,0.315,0.0175,2
-0.027572,-0.111264,1.0919,1.68,-0.035,-0.035,2
0.045628,-0.107604,0.935984,2.415,0.4375,-0.3325,2
0.047336,-0.095892,0.889136,1.96,0.6825,0.0875,2
0.046116,0.066124,0.892308,-1.925,0.5075,-0.805,2
0.023668,0.109068,0.89914,-1.1025,0.595,-0.4725,2
0.012444,0.118828,1.032364,-2.6425,-0.6825,-0.63,2
0.022692,0.05002,0.915488,-4.655,-0.9625,-0.385,2
-0.006344,-0.073688,1.059692,-2.1875,-0.8575,0.0175,2
0.00122,0.023668,1.130452,-3.7975,-0.315,0.1575,2
0.02684,-0.201056,1.123864,1.4175,-0.07,-0.07,2
0.039772,-0.203008,1.087508,1.715,-0.1225,-0.5075,2
0.046848,-0.15738,1.004304,1.6975,0.63,-0.28,2
0.040016,-0.073444,0.961116,1.0675,0.5775,-0.245,2
-0.01464,-0.031232,0.96136,0.035,0.7175,-0.455,2
-0.006832,0.011956,0.875472,-0.0525,-0.4025,-0.805,2
0.000976,0.057096,0.925492,-3.6575,-0.3325,-0.42,2
0.025864,0.094428,0.897432,-5.005,-0.63,-0.105,2
0.007564,0.038796,1.097024,-3.6575,-0.7875,0.105,2
0.01464,-0.26352,1.171688,-5.0225,-0.5775,0.035,2
0.005124,-0.225456,1.098488,0.42,-0.56,-0.7,2
0.047824,-0.260592,1.048712,1.4175,0.525,-0.6475,2
0.04026,-0.141276,1.063108,0.6475,0.3325,-0.2975,2
0.035868,-0.10492,1.034804,1.855,0.595,-0.1575,2
-0.012932,-0.16104,0.852536,1.925,0.455,-0.4375,2
0.020008,-0.199592,1.095072,0.595,-0.5425,0.105,2
0.032452,-0.272792,1.150704,1.8725,0.0525,-0.595,2
0.081008,-0.161284,1.038952,0.735,0.455,-0.385,2
0.01464,-0.087596,1.016992,1.4175,0.63,-0.6825,2
-0.020008,-0.144204,1.010892,1.68,0.6475,-0.5075,2
0.009272,-0.066124,0.903532,0.385,-0.0875,-0.595,2
0.009028,0.0732,0.876204,-3.255,-0.0525,-0.595,2
0.031964,0.08906,0.928664,-3.43,-0.2275,-0.0525,2
-0.000244,-0.071248,1.059936,-1.6975,-0.91,-0.56,2
0.02562,-0.116388,1.095072,-0.42,-0.945,-0.175,2
0.029768,-0.182512,1.039684,-0.315,0.385,-0.0525,2
0.000488,-0.109556,1.082628,1.54,0.1225,-0.4725,2
0.02562,-0.080764,1.030656,2.205,0.385,-0.1225,2
0.07442,-0.105652,0.91134,1.7325,0.5775,0.0175,2
0.02684,0.0732,0.859856,-1.715,0.4725,-0.1575,2
0.030012,0.077836,0.907924,-1.5225,0.525,-0.525,2
0.02928,0.10858,1.014064,-2.8,-0.84,-0.6475,2
0.029524,0.025864,0.959652,-3.7975,-0.98,-0.49,2
0.004392,-0.028792,1.058472,-2.6075,-0.8575,0.21,2
-0.003172,-0.045628,1.097756,-2.7125,-0.315,0.1575,2
0.029768,-0.187148,1.108736,-1.505,-0.105,0.1225,2
-0.009272,-0.142984,1.0736,1.365,-0.245,-0.385,2
0.028548,-0.131272,0.987956,2.2225,0.56,-0.3675,2
0.060024,-0.038552,0.926468,1.6275,0.7175,0.0175,2
0.049044,-0.011712,0.947452,-0.105,0.56,-0.5775,2
0.002684,0.03416,0.869128,-0.035,-0.385,-0.595,2
-0.01464,0.031964,0.956724,-1.1025,-0.4725,-0.7,2
-0.000488,0.070272,0.880352,-5.39,-0.63,-0.4375,2
0.012932,0.016592,1.101904,-3.465,-0.84,0.28,2
0.011468,-0.277672,1.181448,-5.425,-0.63,-0.0525,2
0.007564,-0.208864,1.109956,0.1925,-0.56,-0.4725,2
0.053436,-0.291092,1.0248,1.715,-0.2975,-0.77,2
0.05124,-0.199836,1.067256,0.665,0.35,-0.35,2
0.027084,-0.098088,1.02114,1.8375,0.6475,-0.315,2
-0.022692,-0.153232,0.859124,1.96,0.56,-0.3325,2
0.041236,-0.0915,0.884988,1.2075,-0.035,-0.5775,2
-0.01586,0.097356,0.872544,-2.7475,0.14,-0.49,2
0.030256,0.105896,1.056764,-3.5,-0.21,-0.1575,2
-0.008296,0.063196,1.03212,-3.36,-1.1375,-0.5075,2
0.033428,-0.128344,1.09068,-0.665,-0.6825,-0.1575,2
0.005612,-0.116632,1.049444,-1.1025,-0.84,0.0875,2
0.023912,-0.170068,1.092632,0.2275,-0.035,-0.315,2
0.033916,-0.101748,1.034072,2.31,0.2625,-0.175,2
0.0915,-0.110288,1.076284,1.575,0.315,-0.1225,2
0.022936,-0.0915,0.87596,2.3275,0.49,-0.0525,2
0.079056,0.062708,0.913292,-1.155,0.5425,-0.105,2
-0.010248,0.095892,0.84058,-2.0825,0.5075,-0.9275,2
0.036112,0.085888,0.971852,-2.065,-0.8225,-0.5075,2
0.013176,0.009516,1.014308,-3.535,-0.945,-0.735,2
0.00366,-0.026108,1.006256,-2.835,-0.98,0.1575,2
0.016836,-0.028548,1.120448,-2.3625,-0.07,0.14,2
-0.00244,-0.141032,1.080432,1.12,-0.385,0.175,2
0.015128,-0.16958,1.100684,2.275,0.07,-0.385,2
0.071492,-0.135664,0.941352,1.575,0.665,-0.105,2
0.028792,-0.037088,0.9699,2.415,0.63,-0.2275,2
0.066856,0.005612,0.913292,0.3325,0.7175,-0.56,2
-0.011956,0.008784,0.9394,-0.77,-0.28,-0.6475,2
-0.001464,0.071736,0.872056,-0.4375,-0.525,-0.5775,2
-0.00732,0.024888,0.981856,-3.5875,-0.4725,0.2275,2
-0.000488,0.089548,1.16876,-5.4075,-0.63,-0.385,2
0.007076,-0.189344,1.11386,-3.15,-0.63,0.0525,2
0.009516,-0.280844,1.173884,1.26,-0.5075,-0.2625,2
0.032208,-0.216184,1.065548,0.6825,0.14,-0.385,2
0.06222,-0.096868,1.012844,1.855,0.525,-0.7,2
0.055388,-0.11468,1.05652,2.065,0.21,-0.385,2
-0.009028,-0.056364,1.128988,-2.625,-0.455,0.035,2
0.008052,-0.2867,1.153876,1.61,-0.3675,0.14,2
0.0427,-0.204472,1.120204,1.1025,-0.2975,-0.35,2
0.038552,-0.243268,1.00284,1.82,0.6125,-0.63,2
0.060268,-0.091012,1.026264,1.435,0.5425,-0.28,2
0.027816,-0.086864,0.97966,1.225,0.56,-0.5075,2
-0.011712,-0.061732,0.8906,0.6125,-0.0525,-0.49,2
-0.002196,0.10614,0.87108,0.35,-0.28,-0.7175,2
-0.001952,0.063684,1.06018,-3.57,-1.12,-0.3675,2
0.034648,-0.194712,1.138016,-0.105,-0.6825,-0.105,2
-0.007808,-0.15738,1.09556,-0.455,-0.8575,-0.0875,2
0.061976,-0.245708,1.089948,0.8925,0.2625,-0.4025,2
0.002684,-0.110288,1.047248,2.135,0.14,-0.56,2
0.089548,-0.118584,1.059448,1.855,0.56,-0.175,2
0.008784,-0.116388,0.854732,2.31,0.5075,0.0525,2
0.094184,0.086376,0.90524,1.925,0.4025,-0.07,2
-0.011224,0.119316,0.837652,-1.855,0.49,-0.63,2
0.032452,0.102724,1.014064,-2.6075,-0.8575,-0.455,2
0.011956,0.062952,0.970876,-2.66,-1.0325,-0.63,2
0.025376,-0.062952,1.041636,-2.135,-0.9275,0.175,2
0.01952,0.019032,1.131916,-3.2025,-0.0175,0.455,2
0.015128,-0.133224,1.094584,-1.1725,-0.2975,-0.245,2
0.038552,-0.193492,1.096536,2.4675,0.175,-0.6125,2
0.085888,-0.126148,0.952576,1.3475,0.875,-0.0525,2
0.02318,-0.040504,0.970632,2.4325,0.455,-0.3325,2
0.077836,-0.019032,0.924516,0.2275,0.8225,-0.5425,2
-0.024644,0.010248,0.946964,-0.875,0.5075,-0.84,2
0.022204,0.038796,0.895968,-0.3675,-0.5425,-0.5775,2
-0.005368,0.002196,0.993568,-3.3775,-0.455,0.14,2
0.0,0.04148,1.139724,-4.97,-0.8925,-0.315,2
-0.005612,-0.027328,1.129232,-3.0975,-0.6125,0.035,2
0.011468,-0.286944,1.149728,1.33,-0.455,-0.6125,2
0.026352,-0.19886,1.065304,0.945,-0.3325,-0.315,2
0.05734,-0.2562,1.018212,1.54,0.4725,-0.6475,2
0.03782,-0.078324,1.035292,1.3125,0.4025,-0.3675,2
0.028548,-0.122976,0.84302,1.7675,0.56,-0.5075,2
-0.0122,-0.060756,0.885232,0.7175,0.2625,-0.4025,2
0.021228,0.121268,0.857416,-4.2175,-0.1225,-0.525,2
0.01708,0.081252,0.9028,-3.3075,-0.035,-0.2625,2
0.038796,0.088328,1.12484,-4.655,-0.665,-0.3325,2
-0.006588,-0.121024,1.08946,-0.9975,-0.9975,-0.175,2
0.068564,-0.233508,1.157536,0.3325,-0.6125,-0.35,2
-0.008784,-0.185196,1.037732,0.0525,-0.0175,-0.2625,2
0.072224,-0.12078,1.06628,2.1525,0.42,-0.42,2
0.024888,-0.108336,1.059692,2.24,0.1575,0.0,2
0.093208,-0.118828,0.904996,1.9075,0.5425,-0.14,2
-0.019764,0.116632,0.841068,-1.2775,0.5425,-0.4025,2
0.020252,0.101016,0.891088,-2.4675,0.2275,-0.63,2
0.005612,0.087596,0.923296,-4.9525,-0.9625,-0.5075,2
0.022448,-0.0488,1.034804,-2.45,-0.9275,0.1225,2
0.00976,-0.274256,1.15534,2.065,-0.14,-0.63,2
0.065636,-0.182512,1.039928,0.8575,-0.35,-0.3675,2
0.014396,-0.25132,1.014552,2.275,0.56,-0.6125,2
-0.013664,-0.139812,0.858392,1.6625,0.1575,-0.4375,2
0.025376,0.122976,0.895724,-3.15,-0.175,-0.0525,2
-0.002196,0.061488,1.012356,-3.2725,-1.015,-0.6125,2
0.022692,-0.095892,1.072136,-3.5175,-0.8575,-0.07,2
-0.004148,-0.100528,1.065792,-1.6275,-0.9275,0.105,2
0.015616,-0.14152,1.103368,1.7675,-0.1225,-0.21,2
0.03172,-0.11346,1.043344,2.2575,0.385,-0.175,2
0.084912,-0.109312,0.929152,1.6275,0.7525,-0.105,2
0.021472,0.030744,0.905972,-1.155,0.595,-0.0875,2
0.0183,0.05612,0.91134,-0.7525,0.6125,-0.5775,2
-0.005124,0.086864,0.979416,-2.0475,-0.7525,-0.8925,2
0.00244,0.03904,0.9394,-4.305,-0.91,0.0525,2
0.088572,0.050752,0.920856,1.61,0.6125,0.0,2
0.01708,0.078812,0.855952,-1.6625,0.525,-0.8925,2
0.0183,0.074908,0.96868,-1.68,0.385,-0.6125,2
0.000244,0.108824,0.99796,-2.6425,-0.91,-0.7875,2
0.043188,-0.00244,0.996984,-3.185,-0.9275,0.035,2
0.006832,-0.001952,1.135088,-2.905,-0.9275,0.1925,2
0.000976,-0.070028,1.089216,-2.17,-0.35,0.1925,2
0.028792,-0.195932,1.107028,2.24,0.0175,-0.35,2
0.069784,-0.127124,0.969656,1.085,-0.245,-0.1575,2
0.017812,-0.051484,0.99796,0.455,0.5775,-0.56,2
0.014884,0.059048,0.861076,0.77,-0.07,-0.63,2
0.009516,0.090524,1.070428,-3.6575,-1.085,0.07,2
0.01952,-0.12078,1.09556,-1.295,-0.77,-0.6125,2
-0.00732,-0.123464,1.097024,-0.6125,-1.0325,-0.21,2
0.066612,-0.223992,1.075552,-0.0175,0.4375,-0.1575,2
-0.028548,-0.110532,1.083848,1.785,-0.0175,-0.5775,2
0.050264,-0.104188,1.036268,2.485,0.5075,-0.35,2
0.037088,-0.096624,0.878156,2.1875,0.6125,0.035,2
0.06344,0.080764,0.883036,-1.9425,0.42,-0.14,2
0.023912,0.119316,0.871812,-1.3475,0.6125,-0.4025,2
0.027816,0.128588,1.035048,-2.8875,-0.77,-0.5425,2
0.013176,0.07198,0.915488,-1.8375,-0.98,-0.455,2
0.034892,-0.071736,1.057496,-2.1875,-0.805,0.07,2
0.00122,0.033428,1.12728,-3.675,-0.1925,0.21,2
0.027816,-0.200568,1.126548,-1.505,-0.14,-0.175,2
-0.001464,-0.210084,1.080676,1.785,0.0175,-0.595,2
0.05246,-0.14396,0.990396,1.715,0.665,-0.28,2
0.035624,-0.061976,0.957944,1.9425,0.5775,-0.2275,2
0.067588,-0.026108,0.951356,0.07,0.7525,-0.49,2
-0.020008,0.010492,0.887428,-0.21,-0.42,-0.8575,2
0.005124,0.055388,0.925736,-0.77,-0.2975,-0.4725,2
-0.017812,0.085156,0.912316,-4.9525,-0.6475,-0.0175,2
0.005856,0.040504,1.100684,-3.7275,-0.6125,0.1575,2
0.019276,0.067588,1.1773,-4.795,-0.5775,0.14,2
0.00366,-0.23912,1.103124,0.56,-0.5075,-0.6475,2
0.041968,-0.247904,1.051152,1.575,-0.2625,-0.84,2
0.051972,-0.193248,1.04432,1.0675,0.2975,-0.3675,2
0.016104,-0.091256,1.037976,1.61,0.525,-0.21,2
-0.00732,-0.160308,0.852292,1.8025,0.5075,-0.42,2
0.011224,-0.058072,0.88938,0.7525,0.0525,-0.49,2
0.00976,0.070516,0.865712,-3.29,0.07,-0.7875,2
0.0183,0.112728,1.05408,-3.5875,-0.2275,0.035,2
0.009028,0.040992,1.053836,-3.85,-0.875,-0.665,2
0.006344,-0.112484,1.085312,-0.6825,-1.1025,0.035,2
0.039284,-0.15494,1.0736,-0.84,-0.6825,0.07,2
-0.008052,-0.12566,1.083848,1.68,-0.14,-0.0525,2
0.035136,-0.10126,0.947696,2.31,0.4375,-0.21,2
0.066612,-0.097112,0.89548,1.82,0.735,0.0525,2
0.049776,0.05368,0.897188,-1.5575,0.595,-0.84,2
0.025132,0.092232,0.899872,-1.12,0.5425,-0.4025,2
0.00366,0.097844,1.017968,-2.4325,-0.56,-0.7525,2
0.033428,0.042456,0.910608,-4.76,-0.8925,-0.0525,2
-0.005124,-0.055632,1.132892,-2.5725,-0.8575,0.07,2
0.005368,0.028548,1.134844,-4.0075,-0.4025,0.0875,2
0.02074,-0.202032,1.121668,1.575,-0.175,0.1225,2
0.045872,-0.223016,1.102636,1.6625,-0.035,-0.5425,2
0.049532,-0.168848,1.012112,1.8025,0.4725,-0.2975,2
0.03904,-0.085156,0.959164,1.225,0.595,-0.3325,2
-0.011224,-0.033428,0.96746,0.2975,0.6475,-0.5425,2
-0.000732,0.001952,0.866444,0.07,-0.3325,-0.805,2
-0.007076,0.061244,0.918416,-3.815,-0.245,-0.4725,2
0.031232,0.090036,1.149728,-4.9875,-0.63,-0.0875,2
0.003904,-0.170068,1.10532,-0.07,-0.8575,-0.1925,2
0.081252,-0.273036,1.07482,1.0675,-0.7,-0.385,2
-0.005368,-0.229604,1.059936,0.385,0.1225,-0.7,2
0.001464,0.02928,0.969656,-3.7625,-0.4725,0.14,2
0.013908,0.08662,1.187304,-5.565,-0.7175,-0.2625,2
0.004148,-0.206668,1.099464,-3.2375,-0.7175,0.3325,2
0.004148,-0.287676,1.188768,1.715,-0.455,-0.5075,2
0.038064,-0.208376,1.070428,0.56,-0.5075,-0.28,2
0.0488,-0.28914,1.024556,1.9425,0.5075,-0.7525,2
0.057584,-0.142252,1.05286,2.17,0.385,-0.42,2
0.049776,-0.096868,0.881572,1.6275,0.56,-0.385,2
-0.024644,-0.142984,0.852292,1.7325,0.245,-0.5075,2
0.003904,0.133468,0.888404,-3.2375,-0.07,-0.14,2
-0.006832,0.020984,1.003816,-3.1675,-1.015,-0.525,2
0.032208,-0.104188,1.118496,-1.155,-0.3675,-0.105,2
0.028792,-0.193004,1.076284,2.38,0.1575,-0.595,2
0.071492,-0.127368,0.969412,1.4,0.805,-0.0875,2
0.023668,-0.04148,0.963068,0.0175,0.3675,-0.28,2
0.018056,-0.02318,0.933788,-0.035,0.77,-0.4375,2
-0.027572,0.022692,0.937448,-1.0325,-0.4725,-1.12,2
0.014884,0.045628,0.919636,-4.165,-0.5425,-0.5075,2
0.016104,0.0305,0.975024,-4.0075,-0.6825,0.175,2
-0.002684,0.035136,1.119716,-4.2525,-0.5425,-0.0175,2
