ax,ay,az,gx,gy,gz
-0.007808,0.075396,0.961604,-1.3825,-0.595,-0.56
-0.008784,0.073444,0.91134,-1.225,-0.7875,-0.63
0.002684,-0.005368,1.012356,-3.395,-0.77,0.315
0.006344,0.040504,1.189256,-5.075,-0.525,-0.0875
-0.00244,-0.232288,1.104344,-2.73,-0.42,0.175
0.00732,-0.28914,1.174128,2.1525,-0.2275,-0.7175
0.055144,-0.213744,1.04676,0.9275,-0.3325,-0.2975
0.05002,-0.277428,1.009916,2.3625,0.6125,-0.7175
0.076616,-0.129808,1.0187,1.715,0.595,-0.42
0.030988,-0.081252,0.896212,0.8225,0.56,-0.5775
-0.012932,-0.111264,0.86498,1.19,-0.105,-0.525
0.0305,0.099064,1.064084,-3.4125,-0.805,-0.0175
0,-0.030988,1.044076,-3.71,-1.0325,-0.4025
0.039528,-0.118096,1.088972,-0.5075,-0.91,-0.1925
0.01586,-0.13664,1.038952,-0.5775,0.2975,0.0525
0.017812,-0.106628,1.08702,0.4375,0.035,-0.3325
0.051728,-0.07808,1.016992,2.1875,0.3675,-0.07
0.085644,-0.092476,0.91622,1.5575,0.3325,-0.0525
0.022936,-0.066612,0.87474,2.1525,0.42,-0.105
0.053924,0.077836,0.903532,-1.365,0.5775,-0.56
-0.008296,0.105896,1.009916,-2.7825,0.4025,-0.8225
0.033916,0.101992,0.97722,-2.415,-0.945,-0.49
0.00976,-0.051484,1.061644,-2.87,-0.91,0.3325
-0.015372,-0.247904,1.105808,-2.87,-0.35,0.0875
0.006588,-0.19032,1.117032,1.82,-0.0175,-0.525
0.047092,-0.173484,0.981612,1.7325,-0.2625,-0.5775
0.038796,-0.165432,0.999912,2.2225,0.6125,-0.2625
0.054656,-0.088084,0.941596,1.0675,0.5775,-0.4025
0.000732,-0.011468,0.917684,-0.1575,0.6125,-0.6825
-0.002684,-0.014152,0.866688,0.2625,-0.2975,-0.7
-0.012444,0.059536,0.949892,-3.8675,-0.42,0.245
0.021716,0.050996,1.128256,-4.9525,-0.5425,-0.35
0.01952,-0.001464,1.118008,-3.5175,-1.0325,0.1575
0.087596,-0.271084,1.050664,0.98,0.525,-0.3675
-0.011468,-0.096624,1.056764,0.7,0.0525,-0.5775
0.087596,-0.088084,1.021628,2.24,0.63,-0.28
0.014396,0.099064,0.863272,2.2575,0.5075,0.1925
0.06344,0.112728,0.872544,-2.555,0.2975,-0.56
0.084424,-0.290848,1.01748,1.645,0.49,-0.385
0.022936,-0.075884,1.057496,2.065,0.175,-0.5075
0.042944,-0.076372,1.010892,2.0825,0.5425,-0.175
-0.011468,-0.091256,0.877912,1.8375,0.49,-0.315
0.040748,0.140544,0.853268,-3.3425,0.1575,-0.2975
0.02196,0.11346,0.87718,-2.2925,0.175,-0.3325
0.040992,0.15494,1.08946,-4.13,-0.8925,-0.245
0.018544,-0.006832,1.000644,-3.0275,-1.05,-0.42
0.029768,-0.128832,1.1102,-0.77,-0.805,-0.1225
-0.009516,-0.07686,1.067988,-1.4525,0.035,0.2275
0.043676,-0.131272,1.10288,1.96,0.1225,-0.175
0.033428,-0.137372,1.02358,1.8725,0.1925,-0.175
0.076372,-0.100284,0.939644,1.995,0.6475,-0.07
0.030988,0.029036,0.897188,1.96,0.5425,-0.0875
0.084424,0.062708,0.920124,-1.2425,0.5425,-0.525
-0.017812,0.079788,0.919392,-1.505,-0.8575,-0.7525
0.013664,0.028304,0.99308,-2.03,-0.8225,-0.525
-0.016348,0.05246,0.96014,-4.6375,-0.9975,0.1925
-0.006344,-0.013664,1.097512,-2.835,-0.4375,0.1575
0.004392,-0.2562,1.16022,-3.64,-0.245,0.4375
0.003172,-0.206424,1.092144,1.2075,-0.385,-0.3325
0.03294,-0.254248,1.020652,2.38,0.63,-0.56
0.080032,-0.141032,0.995764,1.26,0.595,-0.42
0.01708,-0.058316,0.994788,0.6475,0.7,-0.56
-0.008296,-0.108336,0.855708,1.19,0.77,-0.49
-0.005612,-0.030988,0.925248,-0.1925,-0.2625,-0.805
0.003416,0.050996,0.875472,-4.025,-0.3675,-0.5075
0.01586,0.049288,1.087752,-3.675,-0.4375,0.07
0.010248,0.046116,1.108248,-4.83,-0.63,-0.5075
0.008784,-0.146156,1.120692,0.245,-0.91,-0.35
0.081496,-0.26474,1.034804,0.91,-0.49,-0.2625
-0.008296,-0.1952,1.062376,0.7175,0.1925,-0.5775
0.083204,-0.072956,1.011624,2.275,0.385,-0.2625
0.029768,0.082472,0.884256,1.7675,0.5075,-0.0175
0.03904,0.113948,0.85766,-2.765,0.42,-0.6125
0.0305,0.130296,0.927932,-1.995,0.4725,-0.35
0.022204,-0.076128,1.068964,-2.5025,-0.84,0.105
-0.006588,0.02318,1.129964,-3.85,-0.4025,0.1225
0.015128,-0.19886,1.119472,-1.4875,0.0175,0
-0.008052,-0.214232,1.097024,1.96,-0.1575,-0.63
0.053924,-0.17934,1.0065,1.995,0.455,-0.2275
0.036844,-0.088816,0.948184,1.82,0.6125,-0.455
0.061488,-0.0244,0.964044,0,0.735,-0.49
0.001952,-0.014396,0.869372,0.14,-0.4375,-0.77
-0.009516,0.063928,0.933788,-0.63,-0.3325,-0.5075
-0.010248,0.081008,0.90158,-5.04,-0.5775,-0.0175
0.000732,0.01586,1.117032,-3.6575,-0.595,0
0.007808,0.060512,1.172176,-5.075,-0.525,-0.07
0.00244,-0.225212,1.101416,0.9275,-0.6475,-0.665
0.078324,-0.281088,1.041636,1.8725,-0.3325,-0.49
0.030256,-0.08418,1.041392,2.135,0.21,0
0.082716,-0.09516,0.884744,1.9075,0.315,-0.1225
-0.020496,0.148108,0.836676,2.24,0.35,-0.49
0.020008,0.127368,1.047736,-3.115,-0.8925,-0.28
-0.004148,0.051728,0.961116,-2.7475,-0.9975,-0.4025
0.014884,-0.081984,1.056276,-1.89,-0.8925,0.035
0.001952,0.021472,1.1346,-3.1325,0.0525,0.2625
0.021228,-0.171044,1.112396,-1.2425,-0.28,-0.035
0.00976,-0.203984,1.078236,2.3975,0.2275,-0.49
0.07442,-0.126148,0.970632,1.3125,0.77,-0.07
0.027328,-0.038308,0.970632,2.0825,0.4025,-0.3325
0.080032,-0.040016,0.931836,0.07,0.8225,-0.5775
-0.025376,0.018544,0.953796,-1.0675,-0.5075,-0.9275
0.024888,0.023668,0.918904,-0.735,-0.63,-0.455
-0.009272,0.008784,0.9882,-3.71,-0.6825,0.28
0.021716,-0.070272,0.9211,1.995,0.3675,-0.07
0.076616,0.02684,0.919636,-0.9275,0.6125,-0.0875
-0.018788,0.06466,0.869128,-1.855,0.455,-0.9625
0.021472,0.081496,0.9577,-1.5575,-0.7525,-0.665
-0.000244,0.000732,1.006988,-3.78,-0.98,-0.7
-0.013908,0.000488,0.99064,-3.5,-0.9625,0.07
0.0061,-0.036844,1.142164,-2.8525,-0.21,0.2275
-0.010736,-0.23058,1.098244,-2.555,-0.2625,0.105
0.014884,-0.193492,1.111908,1.925,0.07,-0.4725
0.053436,-0.165188,0.981856,1.505,0.5425,-0.49
0.029036,-0.040992,0.995276,2.345,0.5425,-0.2625
0.061976,-0.094672,0.94184,1.015,0.6475,-0.49
0.005856,-0.016592,0.91988,-0.2975,-0.245,-0.7525
0.003416,0.071004,0.868152,0.1925,-0.35,-0.6825
-0.017324,0.057096,0.954772,-3.6925,-0.35,0.21
0.019032,0.05368,1.125328,-4.8475,-0.665,-0.35
0.013908,-0.142496,1.11142,-3.43,-0.945,0.0175
0.00488,-0.27206,1.15778,1.05,-0.5775,-0.315
-0.014884,-0.201788,1.057496,0.7,-0.595,-0.5425
0.088328,-0.297192,1.020652,1.6975,0.5425,-0.315
0.037332,-0.077592,1.05042,1.995,0.28,0.0875
0.05002,-0.083936,0.86986,1.96,0.5425,-0.28
-0.013664,-0.090768,0.869372,1.82,0.455,-0.3675
0.04148,0.1464,0.859612,-3.3775,0.0175,-0.5425
0.013664,0.117852,0.95038,-2.415,0.1925,-0.3325
0.03416,0.148596,1.084824,-4.025,-0.84,-0.105
-0.005124,-0.004636,1.110932,-2.905,-0.0875,0.28
0.031476,-0.182756,1.10776,-0.6825,-0.0875,-0.1925
-0.014152,-0.17446,1.060424,2.0125,0.0525,-0.525
0.062708,-0.12932,0.972828,1.7325,0.175,-0.1925
0.027084,-0.135176,0.934276,1.925,0.5075,-0.21
0.067832,-0.00366,0.935252,-0.455,0.6475,-0.5425
-0.015616,0.032696,0.902556,-0.7175,0.5425,-0.875
0.00122,0.068808,0.95282,-1.435,-0.595,-0.42
-0.019276,0.059536,0.938424,-4.8475,-0.8575,0.175
0.003172,0.01464,1.107516,-3.4125,-0.805,0.2975
0.015372,0.03416,1.171932,-4.41,-0.385,0.175
-0.004636,-0.23302,1.094096,0.9975,-0.455,-0.77
0.052948,-0.255712,1.02846,2.065,-0.1575,-0.6825
0.050752,-0.206668,1.030656,1.3475,0.385,-0.315
0.04636,-0.084912,1.010648,1.4875,0.7,-0.6125
-0.015128,-0.120536,0.9943,1.5575,0.5775,-0.5075
0.030012,-0.056852,0.904996,0.6825,-0.14,-0.5425
-0.011712,0.097112,0.8601,-3.395,-0.175,-0.525
0.032696,0.082716,0.927444,-3.4125,-0.385,0.0875
-0.000976,0.051484,1.062376,-3.9375,-0.9275,-0.5075
0.035868,-0.110776,1.082872,-0.4375,-0.98,0.14
0.030988,-0.151036,1.098244,-0.4725,-0.7175,0.0525
0.004636,-0.13664,1.077016,0.2625,0,-0.14
0.071248,-0.07686,1.025288,2.275,0.4725,-0.175
0.065392,-0.08052,1.063108,1.5225,0.2275,-0.035
0.02684,-0.06222,0.878156,2.1525,0.4375,-0.2625
0.040504,0.088328,0.893772,1.6275,0.5775,-0.175
0.027084,0.106384,0.848144,-2.765,0.2975,-0.6475
0.03904,0.115168,0.944768,-2.2225,-0.9625,-0.4025
0.028304,-0.06466,1.064328,-3.7275,-0.98,-0.4725
0.028304,-0.008784,0.994544,-3.43,-1.015,0.245
0.019276,-0.094184,1.120204,-1.5925,0.0175,0.0525
-0.0183,-0.18666,1.088728,-1.855,-0.14,0.245
0.040016,-0.166896,1.108248,2.3625,0.1225,-0.245
0.047092,-0.148596,0.942328,1.68,0.63,-0.2275
0.056364,-0.01098,0.95648,2.275,0.665,-0.1925
0.045384,0.00854,0.910608,0.07,0.6125,-0.7525
-0.00366,0.031964,0.945256,-0.84,0.6825,-0.5075
-0.012444,0.057096,0.892552,-0.6825,-0.63,-0.665
0.059048,-0.128832,1.043588,1.9775,-0.0175,-0.0175
0.060756,-0.103212,0.926712,2.52,0.595,-0.175
0.031964,0.052704,0.867908,2.03,0.6475,-0.07
-0.009028,0.083448,0.910852,-1.75,0.49,-0.595
-0.003904,0.085888,0.894992,-1.2425,-0.77,-0.525
-0.000976,-0.01708,1.025288,-2.625,-0.665,-0.6475
0.009028,0.043432,0.908656,-5.32,-0.98,-0.035
0.004636,-0.04758,1.11752,-2.5725,-0.4725,0.035
-0.002196,-0.314028,1.177056,-4.5675,-0.2625,0.1925
0.020252,-0.213744,1.112396,1.015,-0.35,-0.245
0.044652,-0.285236,0.999424,2.4675,0.595,-0.7175
0.083936,-0.107848,1.02358,1.155,0.5425,-0.4375
0.023424,-0.072224,0.981368,0.7875,0.56,-0.665
-0.01464,-0.091988,0.874252,0.98,0.8575,-0.6125
0.0061,-0.024888,0.908656,-0.1925,-0.35,-0.63
0.012444,0.061,0.896456,-3.64,-0.28,-0.35
0.038064,0.061976,1.106052,-3.8675,-0.4725,0.0525
0.002196,0.0366,1.09922,-4.0775,-0.8225,-0.42
0.020496,-0.18422,1.137528,0.7875,-0.84,-0.315
0.033916,-0.22814,1.010648,0.875,-0.6125,-0.2275
0.016836,-0.2135,1.05164,1.5225,0.3675,-0.5075
0.052704,-0.061488,1.0126,2.0825,0.4025,-0.0175
0.072468,-0.085888,0.910364,1.3475,0.4025,-0.0175
0.00488,-0.083448,0.836676,1.855,0.315,-0.21
0.029524,0.094184,0.903776,-2.45,0.385,-0.42
0.00122,0.111996,1.04798,-3.3775,0.14,-0.6825
0.040016,0.09516,1.032852,-3.115,-0.98,-0.3675
0.022936,-0.071736,1.095316,-1.89,-0.8925,-0.525
-0.011712,-0.11102,1.067256,-1.3125,-1.05,0.1925
0.034892,-0.121512,1.0858,-0.9275,0.28,0.14
-0.004392,-0.120048,1.05896,1.47,-0.0875,-0.315
0.028792,-0.118096,1.080432,2.45,0.42,-0.42
0.062952,-0.1281,0.909632,1.8725,0.7,-0.0875
0.039772,0.008052,0.93208,-0.9625,0.4725,-0.105
0.001464,0.044652,0.876692,-0.6125,0.595,-0.525
-0.006832,0.0854,0.984784,-1.96,-0.56,-0.6125
0.00732,0.0427,0.897432,-5.285,-0.805,-0.525
0.010492,-0.031964,1.031876,-3.0625,-0.77,0.1575
0.002928,0.027816,1.178764,-5.145,-0.4025,-0.14
-0.002928,-0.224236,1.126548,-2.45,-0.4025,-0.035
0.063928,-0.309636,1.0065,2.1875,0.56,-0.7
0.055144,-0.083936,1.0431,1.925,0.3675,-0.3325
0.049776,-0.090768,0.99186,1.54,0.7175,-0.3675
-0.019764,-0.089304,0.86742,1.4,0.2975,-0.35
0.027816,0.14762,0.884744,-3.9025,-0.175,-0.6125
0.011224,0.08784,0.88206,-2.975,-0.1225,-0.455
0.031232,0.104676,1.100684,-3.99,-0.77,-0.0525
0.011468,-0.065392,1.057984,-1.6975,-1.05,-0.35
0.032452,-0.16958,1.11874,0,-0.7175,-0.2625
-0.006344,-0.144936,1.022116,-0.1925,0.21,-0.105
0.042944,-0.099552,1.083848,1.1375,0.2625,-0.49
0.016592,-0.086864,1.002108,1.925,0.2975,-0.1225
0.077104,-0.104432,0.92354,1.61,0.5075,-0.21
0.01952,0.059048,0.864736,1.925,0.4025,0.035
0.075152,0.082716,0.910608,-2.03,0.49,-0.6125
-0.007564,0.103212,0.983076,-2.45,-1.0325,-0.84
-0.014884,-0.014152,1.024312,-2.975,-0.98,0.175
0.018788,-0.005368,1.147532,-3.29,-0.14,0.3675
0.057096,-0.207888,1.017968,1.3475,-0.315,-0.385
0.043432,-0.225944,1.01504,2.1525,0.6475,-0.665
0.065636,-0.110288,0.991616,1.365,0.5075,-0.42
0.026352,-0.045628,0.994544,0.6825,0.6125,-0.5075
-0.009028,-0.09272,0.854976,1.05,0.0175,-0.4725
-0.004392,0.09638,0.925736,-3.5175,-0.2975,-0.6475
0.0061,0.066612,0.880108,-4.1125,-0.385,-0.595
0.0793,-0.127612,0.982344,1.1725,0.7525,-0.315
0.028792,-0.041236,0.979172,-0.105,0.4725,-0.6825
0.006344,-0.052948,0.879864,0.385,0.875,-0.665
-0.011712,0.009272,0.94916,-0.9625,-0.4025,-0.735
0.02318,0.039284,0.900116,-4.13,-0.5775,-0.525
0.0183,0.005612,1.107516,-3.3425,-0.49,0.1575
0.011224,0.021228,1.123864,-4.6725,-0.5425,-0.3325
0.005856,-0.177876,1.134112,0.9625,-0.7525,0.1575
0.071004,-0.280844,1.005524,1.47,-0.455,-0.455
0.02806,-0.20252,1.041392,1.4,0.35,-0.56
0.06222,-0.068808,1.003816,1.9425,0.5075,-0.6475
0.028792,-0.058316,1.023092,1.26,0.315,-0.1575
0.015616,-0.086864,0.827648,1.435,0.1225,-0.315
0.001464,0.09882,0.898408,-2.8,0.2275,-0.28
0.0244,0.137616,0.843996,-4.305,-0.1925,-0.3675
0.032696,0.081984,1.041148,-3.2025,-1.05,-0.245
0.025864,-0.132736,1.136796,-0.8225,-0.805,-0.35
-0.012688,-0.131028,1.083848,-0.665,-1.05,-0.1925
0.045384,-0.210084,1.086044,0.21,0.42,-0.21
0,-0.127124,1.035048,1.715,0,-0.2625
0.044164,-0.086376,1.076528,2.135,0.385,-0.14
0.038064,-0.107848,0.897432,1.82,0.5425,-0.2275
0.057584,0.065636,0.917196,2.2225,0.4375,-0.14
0.02318,0.07076,0.859856,-1.12,0.455,-0.56
0.00366,0.105652,1.016504,-2.4675,-0.595,-0.5425
0.00976,0.037088,0.904264,-2.0125,-0.9275,-0.5775
0.002928,-0.040016,1.046272,-2.66,-0.84,0.0875
0.007808,0.03904,1.169248,-4.655,-0.2275,0.175
0.008784,-0.219112,1.123864,-2.0475,-0.245,-0.105
0.000244,-0.292312,1.141432,2.3975,0.035,-0.77
0.076372,-0.196176,1.026752,1.3475,0.455,-0.525
0.028792,-0.086376,0.981856,2.31,0.5775,-0.6475
0.07442,-0.089792,0.991372,0.98,0.6825,-0.5075
0.016104,-0.044164,0.9028,0.0525,0.455,-0.595
0.001464,-0.055632,0.898164,0.105,-0.175,-0.6475
-0.021472,0.072224,0.937448,-4.0075,-0.49,0.105
-0.008052,0.033428,1.094096,-3.8675,-0.4725,-0.42
0.022936,0.038308,1.133136,-4.025,-0.7875,0.315
0.00976,-0.208376,1.116544,0.56,-0.595,-0.1925
0.037332,-0.211304,1.058472,1.5225,-0.56,-0.5075
0.044408,-0.264496,1.011136,1.2775,0.315,-0.5775
0.039772,-0.090768,1.032364,1.4,0.4725,-0.1925
-0.003416,-0.070028,0.849852,1.68,0.3675,-0.1225
0.061488,-0.064416,0.907436,1.1375,0.2275,-0.1925
0.005368,0.10736,0.831308,-3.1325,0.175,-0.35
0.039284,0.094672,0.904996,-3.2025,0.07,-0.385
0.01342,0.100528,1.067256,-3.885,-1.015,-0.49
0.036112,-0.105652,1.06262,-1.5225,-1.015,-0.035
0.029524,-0.071004,1.107516,-1.4875,-0.91,0.105
-0.00122,-0.141032,1.07848,-0.455,-0.07,-0.28
0.043432,-0.143472,1.0858,2.6775,0.28,0.21
0.06832,-0.127124,1.067012,1.715,0,-0.0175
0.024888,-0.091988,0.940132,2.3975,0.455,-0.21
0.053192,0.020984,0.897676,-0.5075,0.7175,-0.0875
-0.01464,0.060512,0.911096,-1.6975,0.49,-0.7875
0.010004,0.075396,0.909876,-1.155,-0.8225,-0.455
0.000244,-0.038064,1.02114,-2.59,-0.6825,-0.63
0.000244,0.022936,0.909876,-4.8825,-0.9975,-0.21
-0.004148,-0.205448,1.125084,1.0325,-0.4025,-0.0525
0.073688,-0.296216,1.152656,2.0125,-0.2975,-0.5775
0.051972,-0.202276,1.039928,1.365,0.2975,-0.2625
0.059536,-0.094184,0.98698,1.68,0.56,-0.735
-0.015128,-0.064416,1.025288,1.1375,0.455,-0.1575
0.03294,-0.09638,0.862052,1.155,-0.0175,-0.6125
-0.0183,0.091988,0.888404,-2.94,-0.0175,-0.4025
0.058804,-0.194712,1.018944,1.8725,0.035,-0.3675
0.04026,-0.185684,0.962824,1.925,0.6475,-0.6475
0.067588,-0.021472,0.981124,0.35,0.6475,-0.4375
0.012688,-0.03904,0.859124,0.5425,0.5775,-0.56
-0.0183,-0.004392,0.916708,-0.4025,-0.1925,-0.5075
-0.00732,0.083692,0.883768,-4.9175,-0.525,-0.7525
-0.004636,0.02806,1.109956,-3.71,-0.49,-0.105
0.016104,0.078568,1.16632,-5.0925,-0.5425,-0.035
0.00122,-0.1891,1.106052,0.5775,-0.7175,0.21
0.081008,-0.273036,1.182424,1.75,-0.4725,-0.455
0.00366,-0.238144,1.046028,0.8575,0.175,-0.77
0.054412,-0.096868,1.02846,1.8725,0.6475,-0.63
-0.008052,-0.114192,1.039928,2.31,0.42,-0.2975
0.069296,-0.074908,0.884988,1.61,0.14,-0.14
-0.022448,0.128588,0.844972,-2.3275,0.315,-0.56
0.026596,0.121756,0.89426,-3.395,-0.1225,-0.3325
0.005124,0.106384,0.994788,-3.115,-1.0675,-0.4375
0.024888,-0.09882,1.064084,-3.5525,-0.875,0.035
0.016592,-0.020496,1.04798,-2.52,-1.015,0.315
0.018788,-0.108336,1.103124,-0.7175,-0.28,-0.2275
0.023668,-0.17446,1.06262,-1.015,0.3325,0.28
0.012444,-0.114192,1.0858,1.6275,-0.0525,-0.1225
0.025864,-0.101504,0.946232,2.345,0.455,-0.28
0.074176,-0.006344,0.911096,1.68,0.665,-0.0875
0.03172,0.03904,0.906216,-1.6975,0.5425,-0.91
0.01952,0.074664,0.92354,-1.05,-0.805,-0.56
0.000488,-0.02074,1.014064,-2.485,-0.735,-0.665
0.030744,0.010004,0.934276,-4.4975,-1.0325,-0.105
0.002684,-0.054168,1.146556,-2.8875,-0.4375,0
-0.000976,-0.28914,1.13338,-3.9725,-0.2975,0.1225
0.008052,-0.201544,1.1346,1.855,-0.175,-0.4375
0.05978,-0.23546,0.983808,2.065,-0.1925,-0.665
0.046604,-0.19886,1.006988,2.1175,0.4025,-0.42
0.040748,-0.101504,0.949404,1.19,0.665,-0.4725
-0.006832,-0.018788,0.904508,0.105,0.7,-0.4025
0.011712,-0.033428,0.86132,0.525,-0.385,-0.5425
-0.012444,0.07564,0.931836,-3.815,-0.2625,0.0175
0.027084,0.075152,1.146556,-4.9525,-0.63,-0.245
-0.00366,0.028304,1.114348,-3.78,-0.91,-0.0875
0.014152,-0.265228,1.164856,0.875,-0.56,-0.525
-0.015372,-0.197396,1.033828,0.595,-0.63,-0.3675
0.088816,-0.29036,1.050908,1.7325,0.525,-0.385
0.007564,-0.086864,1.052616,2.0125,0.21,-0.7
0.065392,-0.096868,1.024312,1.9775,0.5775,-0.3325
-0.013908,-0.101016,0.85034,2.17,0.455,-0.2625
0.077592,0.117364,0.890112,-2.9575,0.1575,-0.2275
0.005856,0.138348,0.846436,-2.45,0.385,-0.3675
0.02562,0.13176,1.053592,-3.36,-0.945,-0.245
0.002928,0.045384,0.981856,-3.7975,-1.1375,-0.42
0.028548,-0.088572,1.060424,-1.5925,-0.875,-0.0175
0.009516,-0.021472,1.098,-2.2575,0.1575,0.2975
0.020984,-0.151768,1.11142,1.3125,-0.1925,-0.21
0.029768,-0.163724,1.052616,2.345,0.3675,-0.6125
0.075152,-0.110776,0.943548,1.54,0.7875,-0.07
0.020496,-0.005612,0.940864,2.1875,0.4025,-0.2275
0.073444,-0.006588,0.92232,-0.6125,0.63,-0.42
-0.025376,0.0488,0.970632,-1.68,-0.6475,-1.1375
0.020008,0.017812,0.93574,-1.26,-0.735,-0.49
0.001952,-0.003904,1.006988,-3.64,-0.805,0.1925
0.000488,0.010004,1.122888,-4.025,-0.4025,0.105
0.00488,-0.205692,1.148752,-3.01,-0.3675,0.105
-0.011468,-0.262544,1.11142,1.785,-0.2975,-0.5425
0.04026,-0.197884,1.016504,1.925,0.5075,-0.49
0.0549,-0.091744,0.984784,1.925,0.5075,-0.525
0.04026,-0.039772,1.0065,0.735,0.56,-0.2975
0.00976,-0.041724,1.128744,-2.3625,-0.1225,0.2275
-0.00732,-0.188124,1.081408,1.61,-0.35,0.21
0.034648,-0.1952,1.095072,2.205,0.21,-0.455
0.074176,-0.133468,0.964776,1.365,0.56,-0.49
0.029768,-0.034648,0.980392,2.3625,0.63,-0.3675
-0.004636,-0.068808,0.92842,0.8225,0.735,-0.595
-0.007564,-0.013176,0.936472,-0.5775,-0.35,-0.6125
0.002684,0.04636,0.88206,-0.3325,-0.525,-0.7175
-0.019032,0.019276,0.97234,-3.4475,-0.56,0.07
0.011712,0.04148,1.129964,-4.9875,-0.595,-0.4025
0.011468,-0.161284,1.123864,-3.1325,-0.8575,0.21
0.003904,-0.270596,1.16266,1.26,-0.525,-0.245
0.00122,-0.21838,1.05774,0.91,0.14,-0.56
0.07442,-0.075152,1.012844,1.995,0.49,-0.595
0.050264,-0.084912,1.050908,1.9425,0.245,-0.175
0.043676,-0.087352,0.856928,1.785,0.1225,-0.14
-0.012688,0.129564,0.874252,1.5225,0.3325,-0.4025
0.034892,0.151036,0.861808,-3.745,0,-0.315
0.01708,0.098576,0.983076,-2.695,-0.0175,-0.42
0.03294,0.131516,1.099952,-4.1825,-0.9625,-0.0875
0.03172,-0.05002,1.034804,-2.1525,-1.0675,0.175
0.033916,-0.15372,1.10166,-0.315,-0.77,-0.1575
-0.003172,-0.118828,1.039196,-0.49,0.175,-0.0875
0.04392,-0.108092,1.099952,1.8725,0.175,-0.0875
0.0305,-0.121268,0.91378,1.9425,0.2275,-0.14
0.070516,-0.110288,0.920612,1.9075,0.63,-0.07
0.024644,0.046604,0.874008,-1.1375,0.455,-0.8575
0.009028,0.090768,0.980636,-1.8725,0.455,-0.5425
-0.015372,0.094428,0.937448,-1.9425,-0.9275,-0.7525
0.00854,0.001952,1.02114,-3.1325,-0.805,-0.5075
0.018544,0.022448,0.973316,-4.305,-1.05,0.2275
-0.002928,-0.046116,1.098732,-2.345,-0.35,-0.0525
0.007564,-0.270352,1.155828,2.1525,0.035,0.1575
0.061,-0.18788,1.098,1.4,-0.2975,-0.385
0.02806,-0.237168,1.004304,2.555,0.6125,-0.525
0.083692,-0.113704,0.986004,1.4175,0.6475,-0.42
0.029768,-0.05124,0.979416,0.3675,0.455,-0.6825
0.000488,-0.085888,0.8723,0.805,-0.21,-0.6125
-0.016104,0.067344,0.94184,-3.5175,-0.4025,-0.7875
-0.007076,0.0366,0.890356,-4.095,-0.455,-0.49
0.026352,0.024888,1.095072,-3.4125,-0.8575,0.1575
0.007076,-0.18788,1.111664,-4.725,-0.665,-0.4375
0.005124,-0.160308,1.12606,0.5425,-0.805,-0.385
0.06832,-0.26474,1.016992,1.155,0.385,-0.2975
0.016348,-0.077348,1.049688,1.1725,0.3675,-0.5075
0.070272,-0.06344,1.004304,2.17,0.3325,-0.2275
0.04026,-0.074908,0.894992,1.575,0.4375,-0.105
0.023424,0.12444,0.834236,1.82,0.245,-0.1925
0.007564,0.105164,0.899628,-2.5375,0.42,-0.385
0.021472,0.13298,1.077748,-3.9375,-1.015,-0.5075
0.034892,-0.039772,1.019676,-2.9925,-1.085,-0.3675
0.027816,-0.110776,1.108492,-1.26,0.1575,-0.105
-0.012444,-0.162016,1.079944,-1.3125,-0.175,0.1225
0.039528,-0.143716,0.986004,2.17,0.7,-0.315
0.044896,-0.066368,0.928176,0.8925,0.6125,-0.21
-0.013176,-0.008052,0.94916,-0.3675,0.7175,-0.6125
0.008052,0.022448,0.877912,-0.1925,-0.525,-0.77
-0.00488,0.049044,0.955504,-4.025,-0.4375,-0.6125
0.0244,0.066612,0.900116,-5.11,-0.665,-0.21
0.005856,-0.009028,1.116056,-3.4475,-0.7525,0.1575
0.003172,-0.277916,1.185108,1.295,-0.4725,-0.315
-0.006832,-0.219112,1.064572,0.595,0.0875,-0.7
0.060512,-0.100772,0.892552,2.2575,0.6125,-0.2275
0.006588,-0.10126,0.852536,2.3275,0.5075,-0.0175
0.064172,0.11834,0.88084,-2.7475,0.21,-0.42
0.082228,-0.2928,1.016016,1.785,0.49,-0.385
0.040504,-0.087596,1.055544,0.9275,0.2625,-0.385
0.062464,-0.07686,1.001132,1.9775,0.5775,-0.1925
-0.013176,0.140544,0.869372,-1.89,0.4025,-0.42
0.025132,0.144936,1.059448,-3.36,-0.98,-0.3325
0.00854,0.044652,0.947452,-4.41,-1.05,-0.4725
0.012932,-0.100772,1.116788,-1.5925,-1.015,-0.0175
-0.012444,-0.002684,1.117276,-3.1325,-0.07,0.28
0.066612,-0.187636,1.019432,1.61,-0.0525,-0.3325
0.028304,-0.183732,0.96502,1.925,0.63,-0.5425
0.073688,-0.047092,0.974292,0.42,0.77,-0.5075
0.006588,-0.029768,0.877668,0.1225,0.42,-0.7
-0.007076,-0.005368,0.918904,-0.4025,-0.28,-0.49
-0.018788,0.08784,0.907192,-4.865,-0.595,0.1225
0.000976,0.035136,1.108736,-4.0075,-0.5425,-0.21
0.018056,0.064416,1.162904,-4.76,-0.595,0.1225
0.001952,-0.221064,1.108004,0.7875,-0.56,0.21
0.070516,-0.256444,1.055788,1.6975,-0.3675,-0.5075
0.025132,-0.243024,1.03456,0.9975,0.3675,-0.6825
0.049776,-0.110044,1.036512,1.7675,0.6475,-0.77
-0.009028,-0.115656,1.025532,2.0475,0.49,-0.28
