ax,ay,az,gx,gy,gz
0.022936,-0.23912,0.965752,1.785,-0.0875,0.1225
0.046604,-0.144448,0.976244,1.33,0.0525,-0.105
0.033916,-0.037088,0.948672,0.8225,-0.2275,0.0175
-0.010492,0.001708,0.909388,-0.5075,0.1225,0.175
-0.03538,-0.0244,0.825208,0.3325,-0.2625,-0.315
-0.003172,0.061244,0.944768,-3.675,-0.2975,-0.6125
0.021228,0.10492,1.205604,-5.495,-0.245,-0.7
0.010736,-0.000244,1.127036,-3.395,-0.28,-0.77
0.048068,-0.35014,1.214144,2.9225,0.0175,-0.7175
0.03172,-0.227896,1.033828,1.785,-0.245,-0.455
0.031476,-0.3355,1.025288,3.045,-0.07,-0.6825
0.03294,-0.037576,1.006988,0.4725,0.0175,-0.2625
-0.00122,-0.032208,1.017968,0.63,-0.105,0.91
-0.011712,-0.002684,0.837164,0.5425,-0.14,0.805
-0.01586,0.160064,0.837164,-4.0425,-0.1225,0.6825
-0.009272,0.100772,0.825696,-3.0625,-0.07,-0.9625
0.018788,0.15738,1.092388,-4.2175,-0.1575,-0.595
-0.020252,-0.072712,1.029192,-1.785,-0.1925,-1.225
0.051728,-0.192516,1.113616,0.0175,-0.0525,-1.015
0.04514,-0.15006,1.09068,-0.42,0.28,-0.3325
0.028792,-0.172996,1.108736,0.665,-0.14,-0.945
0.030744,-0.13298,1.060912,1.33,0.0875,0.3325
0.04514,-0.11834,0.960384,0.0525,-0.1575,0.4725
0.004636,-0.016348,0.89548,1.0325,0.1575,0.525
0.041968,-0.01342,0.9455,-0.595,-0.175,-0.1575
0.001464,0.037576,0.99918,-2.3275,-0.4025,-0.9275
0.004392,-0.00122,0.923052,-1.4175,-0.315,-0.5075
0.016592,-0.068808,1.060912,-2.135,-0.455,-0.4375
0.02562,-0.062464,1.146312,-2.5025,-0.1575,-0.8575
0.056608,-0.20496,1.132404,-1.085,0.105,-0.455
0.025376,-0.239364,1.133624,1.6275,0,0.035
0.043432,-0.15494,0.994056,1.715,-0.0525,-0.28
0.030744,-0.0366,0.964776,1.2425,-0.105,0.2975
0.048312,-0.007076,0.974292,-0.28,0.14,0.21
-0.032208,-0.057584,0.79422,1.2075,-0.1225,-0.07
-0.01586,0.082472,0.920368,-0.49,-0.4025,-0.1925
-0.025864,0.156648,0.804712,-6.125,-0.2975,-1.05
0.037088,0.051728,1.11874,-3.885,-0.5075,-0.455
0.015616,0.125904,1.22732,-5.9675,-0.14,-0.98
0.016348,-0.224236,1.131428,1.5925,-0.1575,-0.7875
0.037576,-0.360632,1.036268,2.94,-0.1225,-0.49
0.030744,-0.208864,1.041636,1.82,0.0525,-0.595
0.03294,-0.015372,1.016016,0.735,-0.0875,0.945
-0.00244,-0.01098,0.883768,0.0175,0.1575,0.9625
-0.006344,-0.017812,0.840824,0.8575,0.0175,0.875
0.037332,-0.325984,1.209752,2.765,-0.07,-0.315
0.045872,-0.216672,1.018944,2.03,0.0875,-0.5075
0.027816,-0.012688,1.003328,2.5375,-0.0875,-0.2275
0.059048,0.0122,1.001864,-0.2625,-0.0525,0.8225
-0.029036,-0.0122,0.83326,0.735,-0.105,0.665
-0.03294,0.068564,0.877424,-0.175,-0.175,0.595
-0.040992,0.158356,0.841068,-4.6725,-0.1225,-0.7875
-0.007808,0.082716,1.024312,-3.045,-0.245,-0.9275
0.036844,0.139324,1.141432,-4.76,-0.0525,-0.6125
0.00488,-0.159576,1.072136,-0.1575,-0.315,-0.525
0.043188,-0.24034,1.0797,1.6275,-0.1575,-0.9275
0.032452,-0.211792,1.04798,0.9975,0.07,-0.49
0.020496,-0.071492,1.051396,0.0525,-0.105,0.6125
0.012444,-0.071736,0.875228,0.91,-0.175,0.7875
0.036356,-0.034404,0.911096,-0.21,0,0.805
-0.000732,0.04758,0.815692,-2.415,0.0525,-1.26
0.020984,0.077592,0.99552,-2.45,-0.14,-0.665
-0.005856,0.111264,1.030168,-3.745,-0.35,-1.2075
0.000732,-0.115412,1.052128,-1.4875,-0.3325,-0.84
0.0549,-0.122244,1.146556,-1.54,-0.3675,-0.3325
0.03294,-0.165676,1.131672,-0.385,-0.2975,-0.91
0.06588,-0.191296,1.10166,1.7325,0.28,-0.2275
0.04636,-0.179584,1.127036,1.1375,-0.1575,0.49
0.031964,-0.132736,0.988444,1.33,0.1225,0.1925
0.049288,-0.026352,0.942816,0.84,-0.0525,0.5425
-0.034404,-0.044408,0.934276,-0.455,0.1225,-0.3325
-0.018056,-0.018056,0.809592,0.5075,-0.1575,-0.035
-0.002684,0.05734,0.966728,-3.6575,-0.49,-0.665
0.004392,0.077348,0.828868,-4.795,-0.0875,-1.2075
0.029768,-0.044408,1.12972,-2.8,-0.1575,-0.3325
0.02318,-0.282552,1.183644,2.1,-0.2275,-1.26
0.028548,-0.204716,1.136796,1.96,-0.07,-0.7525
0.035136,-0.283772,1.00772,2.17,-0.0875,-0.21
0.056364,-0.003416,1.01382,2.03,0,-0.56
0.019276,-0.019764,0.991128,0.9625,-0.07,0.77
-0.02684,0.008052,0.892308,-0.3675,-0.21,0.665
-0.03172,0.14762,0.822524,0.77,0.035,0.5075
-0.026352,0.068564,0.893284,-2.87,-0.2625,-0.8225
0.033428,0.171532,1.1407,-5.1625,-0.035,-0.7525
0.010004,-0.135908,1.0614,-3.3425,-0.2975,-0.98
0.020252,-0.272792,1.176568,1.7325,-0.0875,-0.7875
0.005856,-0.20862,1.06384,0.665,0.0875,-0.6125
0.039284,-0.082472,1.054568,2.4675,-0.0875,-0.8925
0.034648,-0.086376,1.030412,0.5775,0.0175,0.84
0.051972,-0.031476,0.909144,0.035,-0.0175,0.84
0.0061,-0.045872,0.85278,0.7875,0.1225,1.05
0.021472,0.07564,0.878644,-2.2925,0.035,-0.7875
-0.03294,0.063684,0.94428,-2.4325,0,-0.9975
0.012932,0.136396,1.0431,-3.5525,-0.3325,-0.91
-0.005856,-0.00854,0.997716,-3.2725,-0.385,-0.525
0.041724,-0.154452,1.144604,-0.91,-0.2275,-0.8575
0.052216,-0.097356,1.151436,-1.7325,0.2975,-0.4025
0.04392,-0.20984,1.147532,1.505,-0.2975,0.105
0.037088,-0.22204,1.011868,1.925,0.245,-0.175
0.05734,-0.182268,0.965508,0.8575,0,0.2975
0.0366,-0.045384,0.976244,0.2275,-0.105,0.1575
-0.013908,-0.023424,0.830576,0.525,0,0.315
-0.027816,-0.048068,0.916952,-0.665,-0.2975,-0.4375
-0.010004,0.079056,0.845948,-4.1825,-0.2275,-0.07
0.034404,0.03904,0.976,-3.5525,-0.35,-0.35
0.005368,0.044652,1.137772,-3.99,-0.1925,-1.33
0.03538,-0.19764,1.138016,1.8025,-0.07,-0.3675
0.0366,-0.2501,1.156072,1.7325,-0.14,-0.0875
0.02806,-0.209108,1.027484,2.0475,0,-0.7
0.025864,-0.0366,0.995032,1.0325,-0.14,-0.07
0.010736,-0.024644,1.14802,-3.0975,-0.385,-1.0325
0.045384,-0.112972,1.137528,-1.68,0.105,-0.4725
0.02806,-0.238388,1.14436,1.75,-0.07,0
0.043676,-0.187636,1.0065,1.995,0.14,-0.42
0.018056,-0.230336,0.978196,1.4175,-0.105,0.1575
0.04636,-0.011224,0.983808,-0.3675,0.0525,0.455
-0.037088,-0.057584,0.782264,1.225,-0.1925,0.2975
-0.014884,-0.014152,0.901824,-0.3675,-0.315,0.105
-0.037576,0.188368,0.802028,-5.915,-0.07,-0.245
0.030012,0.07564,0.933544,-4.0075,-0.315,-0.5425
0.002684,0.132736,1.211704,-6.0725,-0.1225,-1.0325
0.032208,-0.225944,1.123864,1.435,-0.2625,-0.56
0.047092,-0.35624,1.231712,2.8525,-0.14,-0.63
0.03294,-0.219844,1.063352,1.75,0,-0.7525
0.039284,-0.011956,1.029192,0.735,-0.0875,-0.4725
0.009272,-0.04758,1.02968,0.28,-0.035,0.8575
0.003904,-0.023668,0.845216,0.7175,0.1575,0.9625
-0.011956,0.027572,0.863516,-1.4875,-0.2625,0.8575
0.01952,0.1586,0.835212,-3.99,0,-0.8925
-0.013908,0.065636,0.925248,-2.2575,-0.245,-0.77
0.019276,-0.179584,1.093608,-4.305,-0.2625,-0.5775
-0.0122,-0.045872,0.988932,-2.415,-0.3325,-0.735
0.061488,-0.20862,1.142896,-0.07,-0.2625,-0.9275
0.03294,-0.250344,1.109468,-1.155,0.2275,-0.525
0.050264,-0.176168,1.11142,0.8925,-0.1575,0.0525
0.025132,-0.158112,0.95526,1.4175,-0.1925,0.3325
0.049288,-0.01464,0.966728,0.245,0.0875,0.28
0.009028,-0.013176,0.900116,-0.735,0.07,-0.4725
-0.002684,-0.007808,0.912072,-0.7175,-0.21,-0.2275
-0.011956,0.042212,0.958432,-1.925,-0.2275,-0.875
0.016836,-0.000976,0.938668,-3.0975,-0.35,-1.085
0.05124,-0.024888,1.16022,-2.905,-0.3675,-0.315
0.01952,-0.064904,1.141676,-2.5375,-0.1575,-0.9625
0.053924,-0.224724,1.140944,2.3975,0.1225,-0.6825
0.026352,-0.226188,1.000156,1.435,-0.1225,-0.0525
0.040504,-0.184464,1.003328,1.925,0,-0.3675
0.02806,-0.05124,0.979904,1.4175,-0.035,0.5775
-0.017568,-0.03416,0.884256,0.035,0.0525,0.2275
-0.037088,-0.052948,0.786656,1.12,0,0.14
-0.021472,0.101748,0.899384,-4.165,-0.3675,-0.6125
0.003904,0.155184,1.159976,-5.7925,-0.1225,-1.26
0.044652,0.080276,1.117764,-4.06,-0.2275,-0.455
-0.00244,-0.27694,1.19438,1.75,-0.1925,-1.3125
0.016348,-0.20496,1.08946,1.2425,-0.14,-1.015
0.04758,-0.330132,1.037732,2.3625,0.035,-0.35
0.029768,-0.095648,1.05652,0.0525,0.0875,-0.7875
0.001708,-0.009516,1.016504,0.875,-0.07,0.805
0.010004,-0.030012,0.904996,0.0175,-0.21,0.875
-0.005856,0.107116,0.842044,-3.15,0.1225,0.8225
-0.022448,0.028548,0.884256,-1.4175,-0.1225,-0.455
0.023668,0.147376,1.081408,-4.06,-0.3325,-0.875
-0.010492,-0.031964,0.94794,-3.01,-0.35,-0.6125
0.058804,-0.197884,1.10654,-0.6475,-0.175,-0.84
0.035624,-0.073932,1.126304,-1.7325,0.175,-0.7525
0.067832,-0.169824,1.126304,1.3475,-0.07,-0.8925
0.025864,-0.200324,1.090192,1.575,0.07,0.2625
0.049532,-0.142496,0.969656,0.6825,0.1575,0.175
0.020984,-0.026108,0.9272,1.19,-0.0525,0.4725
0.048312,-0.001708,0.949404,-0.8225,0.0525,-0.0875
-0.025864,0.009028,0.888892,-0.8575,-0.2625,-0.595
0.001708,0.030744,0.952332,-1.3125,-0.3675,-0.4025
-0.027572,0.051728,0.953308,-4.235,-0.3325,-0.2625
-0.003416,-0.040748,1.141188,-2.905,-0.2975,-0.9275
0.058316,-0.297924,1.17852,-3.115,0.14,-0.3325
0.031476,-0.236436,1.137528,1.5925,-0.14,-0.28
0.02318,0.095648,1.007476,-2.59,-0.5075,-0.7
-0.028548,0.032696,0.966728,-4.1475,-0.28,-0.98
0.029768,-0.12322,1.057252,-1.6975,-0.385,-0.7875
0.045384,-0.043432,1.182912,-2.7825,0.1925,-0.49
0.043676,-0.206912,1.145824,1.6275,-0.385,-0.9275
0.03538,-0.257908,1.141676,2.2225,0.2625,-0.315
0.041724,-0.194224,0.97844,1.365,0.0175,0.175
0.035868,-0.04636,1.007232,1.6975,-0.035,-0.0875
-0.025864,-0.031232,0.961848,0.7,0.0875,0.455
-0.042212,-0.049044,0.877424,-0.0175,-0.2275,-0.1225
-0.007808,0.10126,0.8296,0.4725,-0.2625,0.21
-0.017324,0.093452,0.931836,-4.0075,-0.3325,-0.385
0.001464,0.073932,1.113372,-4.235,-0.07,-1.3125
0.03416,-0.193492,1.138504,-3.325,-0.2275,-0.4025
0.005856,-0.240584,1.148996,1.365,-0.2275,-0.1225
0.02562,-0.205692,1.042368,1.9775,-0.0875,-0.805
0.039772,-0.051728,1.014308,1.75,-0.175,-0.105
0.038064,-0.025132,1.025776,-0.455,0.035,0.805
-0.012688,-0.036356,0.82472,0.9975,0.1575,0.735
-0.018788,0.040016,0.904752,-0.385,-0.14,0.7
-0.027084,0.140056,0.806908,-4.2525,0.0875,-1.0675
0.006588,0.062708,1.006256,-3.01,-0.245,-0.665
0.027328,0.174704,1.143384,-5.2325,-0.21,-0.98
0.005124,-0.127368,1.067744,-0.595,-0.35,-0.8925
0.069784,-0.287188,1.087752,1.4525,-0.1225,-0.595
0.003904,-0.19642,1.069208,0.595,-0.0175,-0.7875
0.065148,-0.083692,1.056276,0.595,-0.105,0.3675
0.0244,-0.083204,0.925248,0.3325,0.0875,0.875
0.054168,-0.012932,0.91378,0.175,0.07,0.8575
0.017568,0.0183,0.877912,-0.1225,0.0525,-0.5425
0.00732,0.052948,0.993324,-1.9775,0.14,-0.8225
-0.038308,0.028548,0.870348,-1.295,-0.105,-0.8225
0.016836,-0.08296,1.139236,-2.625,-0.385,-0.6475
0.04392,-0.358924,1.219756,3.115,-0.07,-0.56
0.034892,-0.212524,1.025776,1.82,0.0175,-0.49
0.031232,-0.028792,1.020896,2.7825,-0.2275,-0.42
0.05124,-0.00976,1.004792,0.14,0.0525,0.9275
-0.016104,-0.039528,0.833016,1.085,-0.0875,0.7
-0.030988,0.081984,0.852536,0.315,-0.035,0.665
-0.035624,0.165188,0.84058,-4.445,-0.175,-0.6825
-0.017568,-0.055632,1.004304,-3.2025,-0.455,-0.9275
0.04392,-0.204472,1.114836,0.105,-0.0175,-0.9625
0.038064,-0.124684,1.097756,-0.7,0.14,-0.4375
0.05002,-0.163968,1.10166,1.0325,-0.14,-0.9625
0.036356,-0.13542,1.065548,1.3475,0.0525,0.385
0.046848,-0.115168,0.96014,0.0875,0.0175,0.385
0.004148,-0.005124,0.895236,1.2075,0.07,0.56
0.049776,0.002196,0.93696,-0.9275,-0.2275,-0.245
-0.011224,0.04148,0.974536,-2.1525,-0.245,-0.9275
0.012688,-0.0183,0.948672,-1.8025,-0.385,-0.4375
0.003904,-0.04392,1.043588,-2.66,-0.4025,-0.315
0.019764,-0.075152,1.139724,-2.1525,-0.3325,-0.91
0.057584,-0.145668,1.134112,-1.19,0.2275,-0.385
0.029036,-0.223504,1.125572,1.295,-0.1575,-0.0175
0.038796,-0.168848,1.00528,1.54,0.14,-0.245
0.029524,-0.182756,0.977952,0.9975,0,0.2275
0.031476,-0.039284,0.987224,0.0525,0.14,0.1925
-0.030256,-0.05002,0.792024,1.19,0,0.105
-0.0244,-0.035868,0.906216,-0.3675,-0.2625,-0.14
-0.030012,0.153964,0.791536,-5.95,-0.175,-1.225
0.043676,0.06832,1.121668,-3.885,-0.4375,-0.4725
0.006832,0.113948,1.203652,-5.7575,-0.0875,-1.2425
0.025376,-0.205204,1.129476,1.4875,-0.14,-0.6125
0.047092,-0.336964,1.032852,2.5375,-0.0525,-0.3325
0.029524,-0.20374,1.049444,1.8375,-0.035,-0.8225
0.015616,-0.005368,0.99918,-3.185,-0.49,-0.5075
0.020496,0.058072,1.1773,-4.69,-0.105,-1.225
0.027084,-0.193248,1.136796,-2.275,-0.1225,-0.525
0.02806,-0.288408,1.18706,2.1875,-0.07,-0.1925
0.03782,-0.20862,1.0309,1.9775,-0.07,-0.665
0.022692,-0.280844,1.003572,2.0475,-0.0875,-0.175
0.061244,-0.00366,1.011868,-0.28,-0.0875,0.805
-0.020496,-0.03294,0.82594,1.0325,-0.07,0.595
-0.039772,0,0.892308,-0.2275,-0.1925,0.455
-0.038552,0.161772,0.831552,-4.8125,-0.14,-0.77
0.000976,0.06344,1.036512,-3.15,-0.2625,-0.875
0.03294,0.151524,1.159488,-5.215,0,-0.6125
0.0183,-0.17202,1.076284,0.035,-0.3325,-0.665
0.060024,-0.271084,1.07238,2.0475,-0.1225,-0.805
0.01952,-0.222528,1.039928,1.19,0.07,-0.5425
0.022204,-0.045872,1.04676,0.07,-0.035,-0.84
0.014884,-0.0549,1.017724,0.56,0,1.0325
0.038552,-0.01708,0.895968,0.0525,-0.035,0.84
-0.000244,0.051972,0.824476,-1.8725,0,1.085
0.024156,0.107116,0.869372,-2.8525,-0.105,-0.8925
-0.019276,0.077348,0.976976,-3.185,-0.315,-1.015
0.011224,-0.125416,1.063596,-1.5925,-0.175,-0.875
0.05124,-0.060512,1.032608,-2.45,-0.385,-0.4025
0.038552,-0.171532,1.141676,-0.5425,-0.2275,-0.875
0.055144,-0.24766,1.127036,2.1525,0.28,-0.2975
0.048312,-0.194712,1.13704,1.155,-0.175,0.3325
0.031476,-0.178608,1.00284,1.5925,-0.1225,-0.035
0.05246,-0.032452,0.957456,0.6125,0,0.5075
-0.044652,-0.05734,0.950868,-0.105,-0.105,-0.2625
-0.010736,-0.019032,0.835212,0.315,-0.315,0.14
-0.012932,0.081008,0.94428,-1.2425,-0.385,-0.6125
-0.015616,0.05612,0.85522,-4.06,-0.175,-1.155
0.03172,-0.012688,1.140456,-3.22,-0.1575,-0.3675
0.014396,-0.243024,1.148264,-3.9025,-0.1925,-1.155
0.036844,-0.201544,1.135332,1.8375,-0.0175,-0.7
0.036844,-0.258396,1.004548,1.9425,-0.0525,-0.175
0.041236,-0.014884,1.020408,1.96,0.07,-0.595
0.022204,-0.035136,0.991616,1.0675,-0.1225,0.665
-0.024156,-0.009516,0.899872,-0.3325,-0.1925,0.595
-0.030012,0.150548,0.806908,-4.445,0.0175,-1.0325
0.001952,0.064904,1.02358,-3.2375,-0.3325,-0.6475
0.02684,-0.250588,1.148752,-5.5125,-0.14,-0.84
0.011224,-0.143716,1.076284,-0.3675,-0.3675,-0.77
0.078568,-0.292312,1.07848,1.7325,0.1225,-0.665
0.002196,-0.12444,1.060912,1.0675,-0.035,-0.7875
0.055144,-0.068808,1.047004,0.4025,-0.035,0.56
0.020252,-0.081008,0.91012,0.525,0.0525,0.875
0.045384,-0.001708,0.900116,0.1225,0.1225,0.8925
0.018056,0.026352,0.872544,-0.3325,-0.035,-0.6825
0.011468,0.074908,0.999424,-2.24,0.1225,-0.77
-0.040016,0.024888,0.88084,-1.5575,-0.1575,-0.91
0.018788,-0.097844,1.042124,-2.345,-0.385,-0.7
0.04148,0.03538,1.220732,-4.1825,-0.28,-0.77
0.050508,-0.15616,1.14558,-1.2425,-0.2625,-0.7525
0.043676,-0.327204,1.17852,2.625,0.2975,-0.385
0.055876,-0.196908,0.996252,1.645,-0.1225,-0.14
0.03416,-0.279624,1.012112,2.065,-0.105,-0.2275
0.055388,-0.022692,0.980636,0.2625,0.0175,0.56
-0.041724,-0.035136,0.848388,0.56,-0.1575,0.14
-0.007564,-0.026352,0.856928,0.35,-0.3675,0.4025
-0.044408,0.13542,0.892552,-4.48,-0.2275,-0.4725
-0.001464,0.06954,1.064816,-3.7975,-0.2275,-1.0675
0.037576,0.063196,1.145336,-3.9025,-0.1575,-0.3675
0.001708,-0.207888,1.113616,0.6475,-0.14,-1.19
0.027816,-0.214476,1.147288,1.8725,-0.1225,-0.84
-0.018544,0.076372,0.925736,-1.3125,-0.2625,-0.6475
0.003416,0.028548,0.924516,-3.4125,-0.315,-0.945
0.053436,0.007564,1.166076,-3.535,-0.28,-0.315
0.006344,-0.033184,1.13582,-3.0275,-0.2625,-1.0675
0.05002,-0.255224,1.156804,2.5375,0.07,-0.7875
0.03294,-0.233752,1.00528,1.68,-0.1925,-0.14
0.028304,-0.21472,1.019676,2.2575,0.0525,-0.595
0.025376,-0.038064,0.995276,1.505,-0.035,0.84
-0.017324,-0.029036,0.882548,0.105,0.0175,0.5775
-0.0366,-0.077836,0.773236,1.61,0.0875,0.3675
-0.020008,0.111508,0.883768,-4.1825,-0.245,-0.595
0.012444,0.172752,1.132648,-5.6525,-0.1225,-1.26
0.035136,0.105164,1.118984,-4.34,-0.2275,-0.5775
0.000244,-0.264252,1.176568,1.295,-0.2625,-1.2425
0.011224,-0.217892,1.103856,1.015,-0.07,-1.1375
0.063928,-0.065148,1.053348,1.0675,0.035,0.63
0.031964,-0.11956,0.933544,0.14,-0.035,0.8225
0.017812,-0.0061,0.891332,0.8575,0.1575,0.7
0.02562,-0.005124,0.913536,-0.2975,-0.175,-0.2975
0.021228,0.056852,1.004548,-2.415,0.21,-0.84
-0.025376,0.017812,0.861808,-1.0675,0,-0.4375
0.023668,-0.109068,1.059936,-2.1875,-0.4025,-0.4725
0.031476,-0.005856,1.182668,-3.5,-0.2275,-1.12
0.056364,-0.1647,1.142896,-1.225,-0.035,-0.7
0.029036,-0.294264,1.155828,2.1875,0,-0.9275
0.055144,-0.180072,1.138504,1.6275,-0.1575,-0.2975
0.020496,-0.254736,0.98454,1.785,-0.1925,0.1225
0.051972,-0.00976,0.980148,-0.1575,0.035,0.035
-0.043432,-0.035136,0.950868,0.525,-0.1575,0
-0.010248,-0.000976,0.903288,-0.525,-0.21,0.2275
-0.03782,0.141276,0.8662,-5.215,-0.2275,-0.42
0.023912,0.055876,0.932568,-3.535,-0.21,-0.7525
0.037576,0.078812,1.190232,-4.725,-0.1225,-0.5075
-0.002684,-0.226676,1.125816,1.365,-0.28,-0.91
0.020008,-0.304024,1.18706,2.7475,0,-0.91
0.033428,-0.242292,1.016992,1.82,-0.175,-0.3675
0.02684,-0.018056,1.028216,2.87,0,-0.7525
-0.001708,-0.0366,1.007232,1.1025,-0.035,1.0325
-0.0061,-0.033428,0.864492,0.385,-0.07,0.875
-0.020252,0.092232,0.793,1.1725,0.0175,0.63
-0.01952,0.13908,0.856196,-4.0425,-0.21,-0.805
0.002928,0.137372,1.046028,-4.34,-0.3675,-1.295
0.022204,-0.188612,1.10898,-4.515,-0.2625,-0.63
-0.008296,-0.150548,1.093364,-0.6825,-0.2275,-0.315
0.02806,-0.200568,1.134844,0.4375,-0.1925,-1.085
0.066368,-0.16592,1.0736,0.5775,0.1925,-0.2625
0.02318,-0.15982,1.102148,0.4725,-0.07,0.4725
0.033184,-0.066856,0.93574,1.0675,-0.07,0.525
0.037576,-0.015372,0.939156,0.035,-0.07,0.63
0.005856,-0.000488,0.883524,-1.575,0.1925,-0.6825
-0.012444,0.001708,0.85644,-0.665,-0.1925,-0.1925
0.019764,0.072712,1.018456,-2.765,-0.42,-0.9275
-0.01586,0.013176,0.895236,-3.7275,-0.14,-1.155
0.041968,-0.111264,1.139968,-1.8375,-0.385,-0.56
0.02562,-0.036112,1.164612,-2.94,-0.1225,-1.12
0.056364,-0.203984,1.136064,2.1,-0.035,-0.49
0.022204,-0.266692,0.982832,1.89,0.0525,0.0175
0.05246,-0.157136,0.992592,1.435,-0.035,-0.245
0.031232,-0.036112,0.962092,0.9275,-0.0875,0.4375
-0.02074,-0.002928,0.899628,-0.28,0.035,0.2625
-0.043676,-0.046604,0.817156,0.7525,-0.175,-0.1575
-0.006588,0.061732,0.923052,-3.535,-0.21,-0.105
0.009516,0.146156,1.20292,-5.8975,-0.0875,-0.6825
0.02562,-0.223992,1.115568,1.2775,-0.2975,-0.63
0.047092,-0.3233,1.042612,2.9925,-0.1225,-0.7875
-0.03172,0.152988,0.814228,0.4025,-0.1925,-0.455
-0.00244,0.053436,0.969168,-3.9375,-0.4375,-0.5425
0.021716,0.114192,1.223904,-5.915,-0.105,-0.9625
0.015372,-0.22814,1.137772,-3.2725,-0.07,-0.665
0.05002,-0.371124,1.231224,3.185,0.0175,-0.5075
0.030744,-0.218624,1.04432,1.9075,-0.0875,-0.63
0.034892,-0.0122,1.019676,3.115,-0.07,-0.525
0.040992,-0.021716,1.01626,0.2625,0.1225,1.0325
-0.00854,-0.02806,0.83814,1.085,0.0525,0.91
-0.020008,0.051972,0.856196,0.2975,-0.105,0.77
-0.023424,0.166896,0.832284,-4.3575,-0.1925,-0.77
-0.00976,0.096624,0.965996,-2.835,-0.0875,-0.735
0.033428,0.158356,1.10654,-4.445,-0.07,-0.6475
-0.013176,-0.077836,1.024312,-1.5925,-0.28,-0.56
0.059048,-0.217648,1.1224,0.595,-0.07,-0.9625
0.037332,-0.163236,1.080432,-0.21,0.1575,-0.3675
0.035868,-0.14396,1.085312,0.4725,-0.035,0.2975
0.01586,-0.109068,0.920612,1.3125,0.0175,0.5425
0.048312,-0.087596,0.946232,-0.0175,-0.1225,0.56
0.000976,0.013664,0.870348,-1.4,0.1225,-0.735
0.009272,0.016836,0.928908,-1.225,-0.175,-0.2275
-0.010004,0.064416,0.99918,-2.73,-0.28,-1.12
0.009516,-0.041724,0.968924,-2.975,-0.4025,-0.63
0.051484,-0.077836,1.152168,-2.275,-0.49,-0.4025
0.030744,-0.092964,1.139724,-1.8025,-0.1575,-0.8925
0.067832,-0.216672,1.12728,2.24,0.175,-0.35
0.026108,-0.216428,1.115568,1.2775,-0.1925,-0.0175
0.035136,-0.165188,0.999912,1.4175,0.0875,-0.245
0.036844,-0.061,0.961116,1.505,-0.14,0.56
-0.02074,-0.0488,0.981124,0.0525,0.1225,0.105
-0.0305,-0.036356,0.786412,1.1725,-0.1225,-0.0525
-0.022936,0.102236,0.915,-4.3575,-0.35,-0.4375
-0.00366,0.13786,0.790804,-6.02,-0.245,-1.33
0.044408,0.052216,1.123132,-3.9375,-0.175,-0.42
0.01586,-0.300608,1.200724,2.1,-0.07,-1.2425
0.030012,-0.2013,1.13582,1.61,-0.105,-0.945
0.042944,-0.3416,1.025044,2.73,-0.035,-0.245
0.0305,-0.06222,1.043588,1.89,-0.0525,-0.735
0.035136,-0.018788,1.008452,0.91,-0.175,0.84
-0.004392,-0.014396,0.893528,-0.0525,-0.245,0.9275
-0.010736,0.134688,0.833992,1.1725,0.035,0.8225
-0.024888,0.047824,0.873032,-1.8725,-0.175,-0.525
0.018788,0.161528,1.09068,-4.3575,-0.2625,-0.8225
0.030256,-0.044164,0.977464,-2.555,-0.2275,-0.9625
0.064416,-0.179096,1.136308,1.68,-0.105,-0.735
0.027084,-0.248148,0.980636,1.75,-0.14,0.0875
0.0427,-0.003172,0.976732,-0.2975,-0.035,0.455
-0.040992,-0.03904,0.836676,0.525,-0.21,0.035
-0.00976,-0.012444,0.90402,-0.385,-0.245,0.14
-0.042944,0.1403,0.86498,-5.32,-0.245,-0.6125
0.026596,0.057096,1.090436,-3.535,-0.21,-0.8225
0.031476,0.088084,1.192916,-5.075,-0.1575,-0.49
0.00366,-0.233264,1.13094,1.4175,-0.2625,-0.525
0.020252,-0.314516,1.041148,2.9575,-0.0175,-0.875
0.02806,-0.24522,1.020896,1.89,-0.07,-0.455
0.026108,-0.011956,1.026752,0.0525,-0.035,-0.7175
-0.000976,-0.0427,1.01016,1.19,0,0.945
-0.002196,-0.029768,0.860588,0.4375,0,0.8575
-0.014152,0.08296,0.800076,-3.08,0.07,0.665
0.007564,0.149572,0.85156,-4.27,-0.245,-0.84
-0.002684,0.11834,1.027484,-4.0425,-0.4375,-1.19
0.021228,-0.180316,1.103124,-0.5075,-0.2275,-0.6125
0.060024,-0.126148,1.076528,-0.9975,-0.28,-0.3325
0.034892,-0.20496,1.135332,0.3325,-0.1225,-1.1375
0.063684,-0.187636,1.084092,1.645,0.175,-0.1925
-0.013664,0.10858,1.018456,-3.71,-0.315,-1.0675
0.042456,0.141276,1.118008,-4.445,-0.07,-0.4025
-0.005612,-0.13786,1.071648,-0.4725,-0.1925,-0.3325
0.033428,-0.200812,1.104344,0.91,-0.14,-0.9975
0.049044,-0.207156,1.062864,0.6125,0.07,-0.2975
0.025132,-0.118096,1.065304,0.0875,0.035,-0.945
0.002196,-0.068808,0.896944,1.1025,-0.07,0.6825
0.04148,-0.053924,0.933788,-0.2625,-0.175,0.805
-0.010492,0.049532,0.84546,-2.31,0.1225,0.805
0.006588,0.03416,0.917928,-1.645,-0.14,-0.28
0.011468,0.10492,1.05286,-3.71,-0.42,-1.015
-0.002196,-0.058072,0.976488,-2.52,-0.28,-0.63
