ax,ay,az,gx,gy,gz
0.035624,-1.145092,-0.457256,-10.535,8.4875,-2.9225
0.056364,-1.016748,-0.36356,11.235,0.105,1.1375
0.0427,-1.146556,0.120048,-10.0625,1.1375,-2.065
0.01586,-0.793,0.21228,3.43,-4.025,1.5925
-0.215208,-1.165344,0.239852,-4.375,-0.0875,-0.0175
-0.105896,-0.76494,0.026596,3.0275,-1.96,1.0675
-0.237656,-1.199016,0.06954,3.885,-5.04,-0.105
0.092964,-0.7564,-0.112728,-7.0525,-0.7,-1.2775
-0.11102,-1.216584,-0.434808,3.675,-1.0675,0.315
0.111508,-0.91012,-0.492392,-12.6875,8.5225,-1.435
0.037576,-1.220732,-0.4209,10.745,-0.665,1.0675
0.104676,-0.917196,-0.068564,-11.8475,6.3175,-2.625
-0.004636,-1.022848,0.167628,11.9175,-5.845,1.3475
0.102968,-0.996008,0.077592,-13.0375,4.4625,-1.4875
-0.174948,-0.996984,0.188368,12.0925,-7.3675,2.5725
-0.13786,-1.101416,0.12444,-13.0025,-1.1025,-1.645
-0.174948,-0.835944,0.0854,5.6875,-6.1775,0.875
-0.114192,-1.102148,-0.428952,-8.6625,2.0125,-1.3825
0.030744,-0.866688,-0.48434,5.705,3.675,0.5425
-0.060756,-1.251232,-0.4636,-1.2425,3.2025,-0.84
0.132492,-0.880352,-0.113948,0.035,4.0425,-0.7
0.020252,-1.231224,0.017324,-1.3475,-1.365,-0.8225
0.093696,-0.827892,0.014396,-6.8425,2.2575,-0.7875
-0.190808,-1.201456,0.339892,6.825,-2.415,1.645
-0.055144,-0.791536,0.151524,-7.0175,-0.2625,-0.525
-0.2379,-1.07116,0.234728,9.7825,-8.155,1.82
-0.014152,-0.85522,-0.40016,-12.8975,0.525,-1.7325
-0.115656,-1.086532,-0.404796,9.5375,-2.275,1.505
0.028548,-1.061156,-0.461648,-13.125,7.245,-3.115
0.098576,-1.06018,-0.182024,10.955,-1.26,0.9275
0.063684,-1.071892,-0.16836,-12.8975,5.215,-2.9925
0.090036,-0.905728,-0.04758,8.5575,-1.435,1.3125
-0.092476,-1.196576,0.365024,-6.65,3.8675,-0.7875
-0.097844,-0.875716,0.260836,8.2425,-4.515,1.5575
-0.14274,-1.167052,0.315736,0.8225,-4.83,-0.6125
0.015128,-0.728584,-0.35258,-3.045,-4.06,0
-0.230824,-1.179496,-0.329644,0.315,-2.835,0.4025
0.0488,-0.845948,-0.434076,-11.48,5.7575,-0.35
0.035868,-1.24318,-0.40382,8.3125,-1.575,0.525
0.134444,-0.866932,-0.302072,-10.675,8.82,-2.695
0.04636,-1.135088,-0.120292,15.1025,-2.625,0.525
0.00854,-0.995276,-0.192028,-12.4775,7.5775,-1.995
-0.130784,-1.1163,0.33672,14.6825,-8.2775,2.4325
-0.03416,-1.04432,0.272792,-11.13,-0.0875,-1.75
-0.108824,-0.860588,0.302072,8.6625,-8.75,1.8725
-0.179584,-1.036268,-0.239608,-11.095,0.2975,-1.4
-0.065392,-0.840336,-0.333792,8.575,0.0875,1.6275
0.006588,-1.214632,-0.357948,-4.2525,2.0475,-1.225
0.120536,-0.866688,-0.346724,1.6625,5.9325,-0.6475
-0.05734,-1.282708,-0.239364,6.09,1.4175,0.7
0.0427,-0.868152,0.208132,-3.1675,0.5425,-0.665
-0.09516,-1.082384,0.334768,9.205,-6.9125,0.9625
-0.092232,-0.807152,0.260836,-11.0075,-0.42,-1.085
-0.252052,-1.093364,-0.042944,8.6625,-6.3,1.9425
0.037332,-1.275876,-0.129076,1.0325,2.3625,0.3675
-0.021716,-0.83814,0.269132,1.33,0.8225,0.2275
-0.120048,-1.242692,0.374784,-0.14,-6.8425,0.5075
-0.06344,-0.752984,0.217892,-9.03,-1.785,-0.7875
-0.250588,-1.148996,-0.239364,6.4575,-6.9125,1.505
0.0061,-0.748836,-0.347944,-9.135,5.1975,-0.98
-0.207644,-1.1529,-0.338428,11.41,-3.7625,1.2775
0.081496,-0.928176,-0.375516,-14.105,6.755,-3.08
0.05856,-1.163148,-0.251564,11.095,-0.9625,0.9625
0.10248,-1.126304,-0.28792,-11.305,8.225,-3.185
-0.049532,-1.031632,-0.136152,13.8425,-2.1875,1.96
-0.020252,-1.103368,0.31842,-11.27,-1.0675,-1.7325
-0.108336,-0.766404,0.318664,4.095,-6.895,2.3275
-0.243268,-1.124108,0.307684,-6.44,-1.68,-0.455
-0.05124,-0.769576,-0.255712,3.7275,0.8575,1.0675
-0.225212,-1.242936,-0.23668,2.3625,-1.645,-0.6825
0.123708,-0.802516,-0.354776,-5.3725,2.3275,-1.68
0.012444,-1.261724,-0.31964,1.96,-0.245,-0.315
0.134444,-0.910364,-0.365756,-4.83,8.225,-1.645
-0.084424,-1.243912,-0.199592,12.0925,-1.015,1.68
0.057828,-0.897188,0.219356,-9.765,1.9075,-1.6625
-0.115656,-0.987468,0.333304,11.62,-7.9275,2.03
0.006832,-0.930128,0.26108,-12.81,0.6825,-1.5575
-0.193004,-0.98332,-0.084424,10.815,-5.1975,2.345
-0.117608,-1.09678,-0.166652,-13.02,1.8025,-1.68
-0.182756,-0.926468,-0.230824,6.825,-3.4475,0.6125
-0.013664,-1.09556,-0.423096,-10.5175,4.585,-2.2925
0.095648,-0.903044,-0.38186,7.945,2.9575,0.4725
0.0244,-1.258796,-0.355752,-2.1875,5.11,-0.875
0.050508,-0.90768,0.18056,4.935,-0.77,0.3675
-0.019764,-1.172664,0.2989,-2.765,-3.7275,-0.6825
0.015372,-0.744444,0.262788,-5.53,-2.065,-0.28
-0.2623,-1.157292,0.074176,3.325,-4.6725,1.4175
-0.061488,-0.733952,-0.127612,-5.53,1.785,-0.21
-0.2684,-1.1468,-0.061976,9.8175,-6.4225,1.1025
0.072224,-0.841556,-0.4758,-13.1775,3.745,-2.5725
-0.03172,-1.18218,-0.421388,9.905,-0.875,0.8575
0.0915,-1.049932,-0.43432,-12.6,9.0125,-2.625
0.027328,-1.092876,0.142496,13.51,-1.0675,1.6625
0.066368,-1.048712,0.106384,-12.9325,3.2025,-2.4675
-0.035136,-0.845216,0.256932,8.2425,-6.2825,1.89
-0.188612,-1.111176,0.181292,-9.1525,1.8025,-0.7875
-0.128344,-0.830576,0.026596,7.84,-3.8325,1.9425
-0.214964,-1.194136,0.030012,-1.12,-2.8,-0.8575
0.071492,-0.75884,-0.0854,-2.4325,-2.73,-0.665
-0.097356,-1.213656,-0.433344,-1.085,0.1575,-0.5425
0.107116,-0.864004,-0.489952,-9.0125,7.455,-0.84
0.011712,-1.275388,-0.412116,7.9275,0.665,0.6475
0.110776,-0.872544,-0.02562,-7.98,5.2325,-1.995
-0.017812,-1.109224,0.173972,13.0025,-5.4425,0.77
-0.0732,-0.900848,0.107116,-12.6,3.2025,-1.5575
-0.206424,-1.081652,0.206424,11.48,-7.9275,2.4325
-0.095404,-1.014064,0.08296,-11.655,0.0175,-1.47
-0.027572,-0.928176,0.07808,8.4875,-7.0875,1.2775
-0.067832,-1.014796,-0.461648,-12.04,4.515,-1.8725
0.000976,-0.92232,-0.4636,8.61,1.5575,1.0675
-0.011224,-1.203896,-0.463112,-6.3525,5.705,-1.925
0.107848,-0.946232,-0.083692,5.7925,1.7325,0.2625
0.032452,-1.242692,0.005368,-6.6675,0.665,-1.785
0.079544,-0.8113,0.059292,-1.085,-0.2975,0.14
-0.185196,-1.207068,0.332816,1.19,-7.805,0.805
-0.072712,-0.778848,0.116144,-1.715,-0.7175,0.315
-0.239364,-1.140456,0.223748,7.77,-7.56,1.4
0.044164,-0.784216,-0.422608,-10.7275,6.8775,-1.3475
-0.1464,-1.125572,-0.410164,7.5425,-2.345,1.1375
-0.233752,-1.16876,0.27694,-3.29,-0.805,0.21
-0.090524,-0.75396,-0.00732,1.75,-1.4175,1.0675
-0.244488,-1.198772,0.042456,5.1625,-4.8825,0.105
0.088816,-0.7564,-0.138104,-8.61,-0.21,-1.5575
-0.101748,-1.214632,-0.428464,4.725,-1.26,0.385
0.120292,-0.929152,-0.480436,-8.05,8.8025,-1.8025
0.022692,-1.213412,-0.401868,11.9875,-0.5425,1.295
0.095404,-0.937936,-0.024644,-12.25,5.5825,-2.695
-0.016592,-1.003328,0.176656,12.915,-6.055,1.4525
0.085888,-1.00894,0.093208,-13.3875,4.095,-1.5925
-0.175192,-0.973804,0.155184,12.215,-6.79,2.5025
-0.143472,-1.1224,0.116388,-13.265,-1.295,-1.47
-0.166408,-0.82594,0.04392,4.865,-5.635,0.7175
-0.107116,-1.127524,-0.432368,-8.1025,1.82,-1.3475
0.050996,-0.852048,-0.479704,5.11,4.4625,0.455
-0.05978,-1.266116,-0.441884,0.2275,2.485,-0.6475
0.13786,-0.86864,-0.094916,-1.3125,4.69,-0.8925
0.007564,-1.261968,0.050264,0.28,-2.415,-0.56
0.099796,-0.830332,0.042944,-7.875,2.17,-0.7875
-0.19886,-1.17974,0.311588,7.665,-3.36,1.8725
-0.057828,-0.793976,0.127368,-7.9975,0.2625,-0.63
-0.241316,-1.05652,0.214232,10.2725,-8.2775,1.75
-0.019276,-0.864736,-0.419192,-13.5625,0.9275,-1.8725
-0.094916,-1.0797,-0.431636,9.8175,-1.575,1.5575
0.017568,-1.087996,-0.47092,-12.495,7.35,-2.975
0.091012,-1.046028,-0.16348,10.7975,-0.8575,0.735
0.056364,-1.09312,-0.138348,-12.705,4.5675,-2.905
0.091744,-0.875716,-0.0244,7.9275,-1.33,1.26
-0.111508,-1.202188,0.360632,-5.915,3.325,-0.49
-0.089304,-0.84912,0.250832,6.5975,-3.8325,1.4
-0.155184,-1.170468,0.306952,1.435,-5.285,-0.4375
0.02684,-0.724924,0.139568,-4.515,-3.815,-0.385
-0.223504,-1.18828,-0.345504,1.575,-2.8525,0.315
0.06222,-0.84912,-0.442128,-11.97,6.23,-0.56
0.04514,-1.2383,-0.411872,8.8375,-1.4875,0.665
0.125904,-0.87352,-0.28548,-11.5675,8.68,-2.765
0.044652,-1.116056,-0.083448,15.295,-3.255,0.8225
-0.003904,-0.998692,-0.168116,-13.055,7.6825,-1.96
-0.149816,-1.104588,0.325008,14.8225,-8.33,2.415
-0.055144,-1.060912,0.266204,-10.4475,-0.28,-1.785
-0.096136,-0.850828,0.29402,8.5925,-8.4875,1.75
-0.1769,-1.044564,-0.25864,-10.99,0.14,-1.26
-0.052948,-0.83326,-0.360632,7.9975,0.805,1.47
-0.146644,-1.227808,-0.379664,-3.78,1.995,-1.12
0.134444,-0.870836,-0.32818,1.54,6.0725,-0.56
0.032696,-1.271728,-0.219112,-4.165,0.77,-1.33
0.128588,-0.870348,-0.22692,-4.0075,5.145,-0.84
-0.10736,-1.273436,0.353556,6.3,-7.6825,1.0325
0.002196,-0.82106,0.25498,-3.5875,-0.2625,-0.4725
-0.152256,-1.07604,0.35746,9.135,-7.9625,2.205
-0.063928,-0.810568,-0.22204,-11.725,3.43,-1.225
-0.229848,-1.041392,-0.223016,8.855,-4.9875,1.82
-0.01708,-1.000644,-0.334768,-13.475,5.0575,-2.7825
0.05978,-1.067744,-0.37332,10.815,-3.8675,0.9275
0.04392,-0.998692,-0.369416,-14.1225,7.4725,-3.185
0.085644,-0.973804,-0.267424,10.4475,0.1575,1.155
0.010492,-1.207312,0.281332,-7.945,6.9125,-1.4175
-0.023668,-0.957944,0.288896,11.305,-4.27,1.6275
-0.038796,-1.171932,0.35136,-1.75,-2.7825,0.56
-0.06344,-0.723948,-0.13542,-0.28,-5.1975,0.665
-0.26474,-1.158756,-0.086376,-2.1875,-4.9875,0.35
-0.039772,-0.782508,-0.26108,-9.835,2.345,-2.065
-0.050508,-1.236836,-0.39772,6.58,-3.4475,0.385
0.12688,-0.803004,-0.431392,-9.45,9.24,-2.135
0,-1.189256,-0.341356,13.3525,-1.12,0.315
-0.22936,-1.127768,-0.259128,-6.37,-2.065,-0.5775
0.003172,-0.80032,-0.370636,3.255,3.15,0.805
-0.184708,-1.270264,-0.35624,2.905,-0.455,-0.21
0.137372,-0.829844,-0.346968,-5.3375,4.3925,-1.75
0.047824,-1.270752,-0.181292,2.0825,-1.3125,-0.28
0.142496,-0.908412,-0.25132,-9.8875,7.2975,-1.6975
-0.126148,-1.226832,0.330864,11.9875,-2.24,1.855
0.002684,-0.888892,0.258396,-9.835,0.735,-1.5925
-0.15128,-0.974048,0.335012,11.0425,-8.5575,2.345
-0.129808,-0.923052,-0.183488,-12.915,0.0175,-1.61
-0.163236,-0.981368,-0.252296,10.2725,-3.08,1.9775
-0.080032,-1.117764,-0.306708,-9.8175,3.185,-2.275
0.110044,-0.958432,-0.367708,7.2975,-1.6975,0.3675
0.018544,-1.118984,-0.338916,-10.325,4.4275,-2.5725
0.114192,-0.892308,-0.267912,4.025,2.59,0.525
-0.028548,-1.262456,0.31476,-1.925,4.4975,-0.385
0.009272,-0.888648,0.271572,4.865,-1.8725,0.6825
-0.075396,-1.160464,0.369904,4.5325,-5.495,-0.28
-0.05612,-0.724436,0.288896,-6.7725,-2.7475,-0.4375
-0.272548,-1.16144,-0.108336,3.99,-6.09,1.33
-0.02196,-0.850584,-0.266448,-13.5275,3.9375,-0.385
-0.020496,-1.183644,-0.222528,10.5875,-4.7075,1.085
0.09394,-0.863516,-0.41968,-13.4225,9.205,-2.87
0.024888,-1.088728,-0.3355,13.895,-0.77,0.875
0.049532,-1.075552,-0.35868,-12.5475,8.82,-2.38
-0.037088,-1.092876,0.270596,15.1725,-6.37,1.925
0.031232,-1.116788,0.24766,-8.4525,1.1725,-2.24
-0.11712,-0.813008,0.325008,7.385,-7.3325,1.82
-0.226432,-1.09434,0.010004,-9.0475,-3.115,-0.77
-0.0976,-0.75274,-0.123708,6.9125,-2.1175,1.6975
-0.216916,-1.219024,-0.13298,-0.455,-1.89,-0.315
0.106384,-0.789096,-0.488976,-2.52,7.77,-0.9625
-0.03416,-1.272948,-0.387228,-0.6825,0.175,-0.6125
0.13786,-0.875716,-0.415044,-8.715,7.8575,-1.925
-0.030256,-1.270508,0.201544,9.1875,-6.055,1.05
0.081984,-0.91134,0.123952,-7.805,3.3775,-1.6625
-0.078812,-1.061888,0.293044,11.97,-7.315,2.555
-0.101504,-0.876936,0.055632,-13.0375,0.35,-1.54
-0.220576,-0.926712,0.040016,10.6575,-6.405,2.3625
-0.111752,-1.02602,-0.07076,-12.1275,1.33,-2.0125
0.022692,-0.947208,-0.465552,8.7325,-5.6,0.8225
-0.009516,-1.033584,-0.47092,-12.215,5.8625,-2.2225
0.057096,-0.925736,-0.433588,4.9525,2.2225,0
0.01952,-1.225368,0.057584,-5.46,6.125,-1.54
0.086132,-0.937936,0.088816,6.9825,-0.3675,0.5425
0.008296,-1.20658,0.168604,1.8375,-1.4,0.9625
-0.075152,-0.763964,0.088084,-2.625,-2.45,0.2275
-0.243512,-1.172664,0.202276,1.2075,-7.525,0.8925
-0.076128,-0.78812,-0.02928,-11.6025,0.4375,-1.6625
-0.12688,-1.163392,-0.421388,8.3825,-6.7025,1.155
0.069784,-0.788364,-0.476288,-12.0575,7.91,-2.135
-0.072468,-1.136064,-0.430172,12.215,-0.9975,0.805
0.09272,-1.005036,-0.486048,-14.035,8.8375,-3.045
0.04514,-1.147776,0.027084,13.3525,-3.465,1.435
0.0854,-1.123132,-0.015372,-10.8325,5.005,-2.94
-0.127368,-0.919392,0.168604,11.34,-5.1975,2.1175
-0.137616,-1.088972,0.249856,-11.165,-3.08,-1.1025
-0.143228,-0.757864,0.14152,0.91,-5.53,2.2225
-0.20374,-1.1651,0.1403,-3.955,-2.59,-0.56
0.056608,-0.766892,-0.4636,0.6475,5.25,0.14
-0.14518,-1.27612,-0.4392,5.005,0.28,-0.56
0.136884,-0.847656,-0.487756,-6.93,6.1425,-2.0825
0.0427,-1.272704,-0.046116,4.3925,-2.94,0.1575
0.136396,-0.911096,-0.11834,-6.0025,6.02,-1.68
-0.161772,-1.170712,0.077348,13.23,-4.2,2.5025
-0.03782,-1.275632,-0.435052,1.54,2.52,-0.4375
0.130052,-0.868396,-0.056852,-2.17,5.18,-0.98
-0.009028,-1.276852,0.090768,2.1,-3.15,-0.2275
0.09638,-0.830332,0.076616,-9.45,2.415,-1.1375
-0.209108,-1.169492,0.293776,8.4875,-4.1125,1.9075
-0.067588,-0.794708,0.09028,-8.9075,0.6125,-0.8575
-0.257908,-1.038464,0.157624,10.325,-8.2775,1.75
-0.018544,-0.882304,-0.437736,-14.14,1.4,-2.065
-0.064904,-1.073356,-0.443592,10.22,-0.9975,1.54
0.017324,-1.109224,-0.47458,-12.1275,7.49,-2.835
0.093452,-1.029924,-0.11468,10.8325,-0.6125,0.8575
0.05856,-1.107272,-0.087596,-12.215,3.7975,-2.8
0.077592,-0.852536,0.020496,5.985,-1.645,1.1725
-0.150548,-1.20048,0.340136,-5.1975,2.275,-0.2625
-0.099308,-0.824476,0.205692,5.7575,-3.2725,1.365
-0.183244,-1.179984,0.254248,2.5725,-5.32,-0.28
0.032696,-0.733464,0.088816,-5.9325,-2.905,-0.6825
-0.202032,-1.197552,-0.379176,2.6425,-2.7125,0.49
0.074176,-0.877424,-0.467992,-12.145,6.8425,-0.98
0.06344,-1.232444,-0.44042,9.94,-1.05,0.735
0.12078,-0.884744,-0.245464,-12.3725,8.225,-3.01
0.033428,-1.092632,-0.035624,15.2425,-3.7975,0.875
-0.025864,-1.017724,-0.117852,-12.9675,6.7025,-1.8725
-0.154452,-0.823988,0.302804,7.6475,-8.225,2.625
-0.206424,-1.075064,0.254004,-10.01,-0.77,-1.12
-0.057096,-0.832772,-0.29646,7.6475,0.56,1.54
-0.171288,-1.23952,-0.310856,-2.0475,0.455,-1.225
0.143228,-0.83326,-0.408456,-1.015,1.8025,-1.1025
0.022204,-1.254404,-0.2684,-2.2575,0.35,-1.015
0.147864,-0.873032,-0.275476,-6.51,6.4575,-0.9625
-0.090768,-1.264164,-0.14274,8.7325,0,1.225
0.027816,-0.85888,0.23546,-5.8275,0.7,-0.8925
-0.131272,-1.057252,0.372588,10.6575,-8.4175,1.435
-0.095648,-0.841556,0.243268,-12.355,-0.4025,-1.3125
-0.219356,-1.06384,-0.165676,9.8525,-5.005,2.1175
-0.062464,-1.019432,-0.277672,-12.075,3.955,-1.47
0.05612,-1.029436,-0.291336,9.8875,-3.5875,0.7525
0.02928,-1.023092,-0.392108,-13.2825,6.4225,-2.905
0.082716,-0.947208,-0.333792,10.71,1.47,0.805
0.054168,-1.222928,-0.31964,-7.035,6.4225,-1.435
0.010492,-0.940132,0.271572,9.6425,-3.0275,1.1025
-0.022204,-1.177056,0.33916,-7.315,-3.0625,-1.1725
-0.049044,-0.731268,0.310368,-1.855,-4.375,0.315
-0.278648,-1.166076,-0.036844,-0.4375,-5.95,0.49
-0.043432,-0.782996,-0.197396,-1.715,1.9075,0.4725
-0.25864,-1.208288,-0.161284,7.49,-4.4625,0.7
0.094184,-0.80032,-0.476044,-10.885,3.2375,-2.3275
-0.010492,-1.23464,-0.369172,7.77,-0.805,0.455
0.1281,-0.987712,-0.406016,-13.23,9.45,-2.695
-0.03294,-1.175592,0.236924,14.875,-1.645,1.9425
0.0549,-0.996008,0.179828,-12.3375,2.9225,-2.3625
-0.092476,-0.888404,0.31964,10.3775,-8.0325,2.38
-0.180072,-1.027972,0.065636,-12.11,1.68,-1.3475
-0.1464,-0.878644,-0.050508,10.255,-3.955,2.3625
-0.194224,-1.183156,-0.081252,-4.795,-0.98,-0.91
0.094428,-0.805444,-0.479948,1.645,-2.1525,-0.1925
-0.048556,-1.202432,-0.430904,-4.8825,1.4,-1.1725
0.104188,-0.854976,-0.44896,-5.005,6.3175,-1.3475
-0.020252,-1.279536,0.142008,4.6375,2.065,0.14
0.101016,-0.867176,0.099796,-3.29,2.9925,-0.945
-0.048556,-1.137772,0.249856,10.5,-5.5475,0.5075
-0.091988,-0.820572,0.212768,-11.0775,0.6125,-1.1725
-0.2379,-1.106784,0.131272,8.8375,-7.9625,2.17
-0.08174,-0.94306,-0.050996,-13.3525,1.8725,-0.9975
-0.029768,-1.0309,-0.016348,9.9225,-6.8075,1.365
-0.065636,-1.265872,0.358436,-0.5075,-5.81,0
-0.011468,-0.740052,0.274744,-8.4175,-2.03,-0.6825
-0.271328,-1.146556,-0.057096,5.775,-6.3175,1.61
-0.034892,-0.739808,-0.223016,-7.9975,3.36,-0.665
-0.254492,-1.143872,-0.213744,10.885,-5.1275,1.0675
0.066124,-0.884256,-0.447252,-14.3675,4.9525,-2.905
0.016104,-1.162904,-0.361608,11.1475,-0.385,0.8925
0.087596,-1.099952,-0.386496,-12.075,8.855,-2.2925
0.007076,-1.058716,0.242048,14.1225,-1.05,1.8375
0.024156,-1.101172,0.236924,-12.215,0.7,-2.03
-0.06344,-0.787388,0.31842,5.495,-6.6325,2.135
-0.234972,-1.11874,0.314272,-7.56,-0.42,-0.42
-0.085156,-0.776164,-0.10858,5.04,-1.435,1.54
-0.244,-1.2322,-0.087352,1.89,-3.2375,-0.6125
0.097844,-0.764452,-0.215208,-4.795,0.1225,-1.3475
-0.045872,-1.243424,-0.414068,1.5225,-0.0525,-0.2275
0.121756,-0.897432,-0.457988,-10.43,8.61,-1.47
-0.032696,-1.260504,-0.336964,11.0775,-0.385,1.2425
0.09516,-0.893284,0.101992,-9.6425,4.1125,-2.0825
-0.0732,-1.028948,0.266448,12.6875,-7.21,1.505
-0.118096,-0.920612,0.20252,-13.51,2.2225,-1.5575
-0.194712,-1.015528,0.078568,11.69,-6.65,2.59
-0.1281,-1.070672,-0.022448,-13.265,0.0875,-1.61
0.040992,-0.903532,-0.079788,7.1225,-5.425,0.8575
-0.04758,-1.068232,-0.47214,-10.605,4.2,-1.9075
0.070516,-0.902312,-0.451156,7.7875,3.4475,0.6475
0.000488,-1.240252,-0.424072,-3.745,4.9875,-1.3825
0.092232,-0.90646,0.05246,4.2525,1.12,0.1225
0.002196,-1.201212,0.172996,-3.2375,-2.415,-0.945
0.060756,-0.777384,0.18056,-4.865,-0.805,-0.385
-0.235704,-1.184376,0.219112,3.325,-8.05,1.2775
-0.072712,-0.815204,-0.00366,-4.6725,1.0325,-0.245
-0.270108,-1.135088,0.088084,9.52,-7.49,1.33
0.05124,-0.810324,-0.469944,-13.09,1.82,-2.205
-0.081984,-1.166564,-0.448716,9.45,-1.47,1.12
0.076372,-1.032852,-0.470432,-14.1575,9.03,-3.01
0.064172,-1.106784,-0.00122,12.8625,-0.8925,1.365
0.078812,-1.03822,-0.02562,-13.5975,4.7775,-2.8
-0.111264,-0.892552,0.24766,9.975,-5.1625,1.995
-0.149084,-1.174128,0.275964,-10.08,-3.71,-0.91
-0.126636,-0.733708,0.156404,-1.365,-5.075,-0.0525
-0.19886,-1.178764,-0.353312,-1.855,-1.82,0.035
0.050264,-0.835456,-0.46238,-1.365,5.74,-0.2625
-0.155672,-1.265384,-0.412604,6.895,-0.8225,0.385
0.136152,-0.851316,-0.275476,-9.24,6.7375,-2.3275
0.032696,-1.274168,-0.076616,6.8425,-3.045,0.385
0.126392,-0.947208,-0.148352,-12.7925,6.9825,-1.82
-0.16104,-1.143628,0.337452,14.3675,-4.375,2.5375
-0.03904,-0.917684,0.255224,-13.16,0.0175,-1.785
-0.187636,-0.899628,0.276208,9.905,-8.4,1.89
-0.161284,-1.008208,-0.288164,-12.2325,-0.3325,-1.5925
-0.072956,-0.920124,-0.366732,9.765,-0.035,1.6625
-0.104432,-1.190964,-0.398208,-7,3.115,-1.7675
0.136396,-0.904508,-0.303536,4.3225,0.8925,-0.14
0.032696,-1.192184,-0.207888,-7.385,2.065,-2.1175
0.137128,-0.856684,-0.18178,-0.5425,3.5,0.105
-0.0915,-1.268068,0.376004,2.38,1.575,0.5075
-0.02196,-0.834236,0.25132,-0.175,-1.05,0.0175
-0.142252,-1.120692,0.38064,7.98,-7.63,0.6825
-0.037332,-0.7625,0.21106,-10.29,-1.4175,-1.12
-0.230824,-1.135576,-0.25742,7.6125,-4.865,1.645
0.002196,-0.939644,-0.356728,-14.1225,5.355,-1.33
0.042456,-1.125084,-0.344528,11.3575,-3.5,0.945
0.073932,-0.954528,-0.353312,-14.455,7.875,-3.255
0.066612,-1.013332,-0.244732,13.0025,-0.665,0.945
-0.188368,-1.186328,-0.356728,4.4625,-5.915,0.8575
0.072956,-0.744932,-0.461648,-8.2425,7.5425,-1.225
-0.146644,-1.19804,-0.421388,10.7625,-1.995,0.7525
0.106384,-1.082384,-0.245464,-13.02,8.3825,-3.115
0.056608,-1.051884,-0.04514,15.12,-3.64,2.2925
-0.021716,-1.05286,0.319396,-12.8975,7.14,-1.715
-0.149084,-1.025288,0.297924,14.0875,-7.8225,2.485
-0.072468,-1.104588,0.28426,-8.225,-1.1375,-0.7875
-0.0366,-0.797148,-0.29158,6.02,-7.56,1.4525
-0.191052,-1.107516,-0.30134,-8.645,-0.4375,-0.8575
-0.00976,-0.81618,-0.3904,-3.0975,2.4325,-1.3475
0.01952,-1.265872,-0.264496,-0.1575,1.05,-0.7175
0.14518,-0.84912,-0.307196,-2.1175,7.1225,-1.3125
0.02806,-1.258308,-0.16226,10.535,-0.8225,1.575
0.021716,-0.870104,0.236192,-8.085,5.6875,-1.4525
-0.131516,-1.234152,0.359412,9.8525,-8.5925,1.645
-0.008784,-0.878156,0.238144,-13.0725,0.455,-0.91
-0.200324,-1.022604,-0.162748,10.4825,-8.6275,2.135
-0.088816,-0.875472,-0.246196,-13.0725,3.08,-1.645
-0.165188,-0.983808,-0.279624,9.24,-3.465,1.9425
0.021716,-1.065304,-0.357704,-12.11,4.8125,-2.66
0.087352,-1.010892,-0.3416,9.6425,2.24,0.6825
0.044652,-1.247816,-0.31232,-3.92,5.7925,-2.835
0.02806,-0.922076,-0.231068,7.5075,1.015,0.91
-0.040504,-1.239764,0.32818,-5.04,-4.0075,-0.805
-0.032208,-0.729804,0.299876,-4.165,-3.255,1.0325
-0.279136,-1.16632,0.366976,1.75,-4.83,0.9625
-0.031232,-0.724192,-0.207156,-4.13,2.905,0.035
-0.273524,-1.195112,-0.166408,9.59,-5.18,0.7875
0.077348,-0.824476,-0.303536,-12.5825,3.9375,-2.625
0.001952,-1.220244,-0.36722,9.3625,-0.91,0.8225
0.098576,-1.02236,-0.41724,-12.005,9.135,-2.765
0.03294,-1.136064,-0.278648,14.8225,-1.47,1.9075
0.05978,-1.022116,0.198128,-13.3,2.5725,-2.38
-0.083448,-0.85644,0.306952,15.6975,-7.49,2.2925
0.017568,-1.069208,0.27206,-10.85,0.9275,-0.98
-0.11834,-0.842776,-0.056364,8.7675,-3.2025,2.1525
-0.198372,-1.19682,-0.06588,-10.92,-1.6975,-1.1025
0.101748,-0.78202,-0.490196,-0.4725,6.895,-0.455
-0.0549,-1.277584,-0.434808,-3.0275,0.98,-0.84
0.12444,-0.860344,-0.454816,-7.455,7.1225,-1.82
-0.012688,-1.277096,0.15128,6.9125,-5.145,0.6125
0.103456,-0.886208,0.075396,-6.1425,3.6225,-1.3825
-0.05978,-1.102148,0.249612,11.6725,-6.405,2.59
-0.091988,-0.999912,0.093452,-12.425,0.3325,-1.5225
-0.052216,-0.946476,0.110288,9.555,-7.525,1.4525
-0.061976,-0.99186,-0.443104,-12.705,4.41,-1.925
-0.011468,-0.933056,-0.462868,5.6175,1.2425,1.2425
0.02806,-1.195844,-0.455792,-7.84,6.055,-1.9775
0.112484,-0.949648,-0.081008,6.8425,1.4,0.385
0.039772,-1.253428,-0.018788,-8.1375,1.2075,-1.995
-0.051972,-0.818864,0.053436,0.5775,-0.4725,0.28
-0.187392,-1.219756,0.336964,-0.035,-7.91,0.7525
-0.071248,-0.76128,0.136152,-0.1225,-1.155,0.4725
-0.231312,-1.158024,0.230092,6.9125,-7.035,1.435
0.03416,-0.766648,-0.413092,-10.2025,6.685,-1.4875
