ax,ay,az,gx,gy,gz
-0.022204,-0.497272,1.25172,44.24,-7.3325,1.575
-0.107116,-0.709064,1.011868,50.925,-7.105,0.0525
-0.007076,0.560468,1.0248,42.245,3.4125,1.3825
0.103212,0.467504,0.8906,-13.58,-3.7975,-0.42
0.186416,0.70028,0.704672,-31.045,15.75,-0.3675
0.105164,0.333792,0.629764,-27.895,1.015,-0.6825
0.209352,0.206668,0.778604,-42.455,14.8925,-1.4525
0,0.099064,1.058228,-24.5175,-9.6075,-1.3825
0.007076,-0.836188,1.41032,-29.785,0.8925,-1.0675
-0.032696,-0.662216,1.146068,47.32,-12.075,1.1725
-0.13664,-0.806664,1.314672,42.0875,-3.99,-0.315
-0.03416,0.373564,1.04066,51.4675,-6.335,1.3475
-0.127612,0.151768,1.179496,3.465,-1.3475,-0.3675
0.152744,0.572668,0.592432,-6.5975,-4.0075,0.385
0.0976,0.347456,0.675148,-13.09,4.935,-0.7
0.162748,0.600728,0.583892,-50.7325,10.7625,-0.98
-0.01342,0.256444,1.094828,-39.305,5.0575,-1.785
0.13176,0.39772,1.1529,-42.8925,4.165,-0.9275
0.162504,0.707844,0.784704,-22.4175,-2.415,-0.035
0.131272,0.518012,0.781532,-31.605,7.385,-0.9625
0.178608,0.356972,0.602924,-35.4025,7.2275,-0.35
0.130296,-0.021228,0.856928,-28.9275,6.895,-1.715
0.078812,0.116144,1.192672,-26.1275,-1.5925,-0.6475
-0.129564,-0.85156,1.330288,48.09,-9.52,0.175
-0.05002,-0.613416,1.303448,40.39,-0.7175,1.2425
-0.11834,0.175924,1.091168,16.4675,-9.9925,0.1925
0.09882,0.352092,1.169492,-2.0125,1.7325,-0.0875
0.100772,0.372832,0.565104,0.77,2.03,-0.0525
0.149084,0.522404,0.707844,-17.605,14.9275,-0.21
0.105652,0.553392,0.56852,-43.8025,2.4675,-1.4175
0.071004,0.343064,1.252208,-48.7725,3.29,-1.6625
0.061,-0.541924,0.976244,-35.98,-5.9675,-1.505
0.011224,-0.812764,1.340292,28.6475,1.3125,-0.3325
-0.02196,-0.640012,1.229516,38.85,-8.155,1.0675
-0.144204,-0.256688,1.38226,38.6925,-7.385,-0.2975
-0.020252,0.18544,1.147532,20.6325,-7.07,1.015
0.037576,-0.017812,0.682956,18.655,1.7675,-0.49
0.12322,0.79178,0.639036,6.3,11.5675,0.7
0.08174,0.578768,0.657824,-44.7475,2.9575,-1.4875
0.184952,0.720288,0.989908,-54.705,12.4075,-1.05
0.022204,0.449204,0.955016,-43.6625,-5.355,-1.7675
0.157624,-0.484584,1.10776,4.97,7.7,-0.1225
-0.08174,-0.620736,1.235616,25.7425,-7.455,-0.105
-0.070272,-0.629764,1.492548,19.3025,-2.3975,0.105
-0.098088,-0.196176,1.222684,42.2275,-13.58,1.1375
-0.027084,-0.228628,0.893772,28.2275,-1.6975,-0.14
0.065392,0.0244,0.663436,30.5725,1.61,0.8925
0.026596,0.56852,0.786656,-42.6125,8.6275,-1.365
0.172508,0.821304,0.69662,-45.2725,3.01,-0.945
0.11834,0.559248,0.983076,-48.8075,3.5875,-1.6625
0.156892,-0.134932,0.769332,-10.85,4.445,-1.0675
-0.141764,-0.49288,1.31882,2.4675,1.5925,-1.12
0.027328,-0.347212,1.373232,5.3725,-4.9525,0.2975
-0.138348,-0.62586,1.35054,51.9575,-12.285,-0.5425
-0.024644,-0.323788,1.367132,38.6925,-5.705,1.0675
-0.04758,-0.428464,0.845704,45.5875,-4.9525,0.1575
0.01464,0.640012,0.894748,-33.215,8.295,0.84
0.135176,0.65148,0.7259,-29.6975,-1.82,-0.5425
0.17202,0.714188,0.834236,-44.5025,13.475,-0.8925
0.121756,0.119072,0.68442,-23.6425,0.1225,-0.8925
-0.022936,-0.129076,0.927932,-25.06,12.18,-1.155
0.002928,-0.138104,1.133624,-8.19,-10.1325,-0.77
-0.071004,-0.84546,1.493036,-10.185,-3.745,-0.805
-0.019276,-0.525332,1.197796,49.21,-11.9875,1.4175
-0.109068,-0.724192,1.104344,46.6725,-3.57,-0.3675
-0.000488,0.604388,0.942084,47.46,-0.665,1.4525
-0.067588,0.364048,0.989176,-13.1775,-0.8225,-0.5075
0.199348,0.743712,0.630496,-26.4425,13.5975,-0.035
0.094916,0.263276,0.687104,-27.3525,1.8375,-0.8225
0.20374,0.321104,0.694912,-42.98,12.4775,-0.98
-0.056852,0.034404,1.134112,-25.445,-10.5,-1.6625
0.056364,-0.722728,1.32248,-30.38,2.17,-0.6475
-0.10126,-0.742736,1.202432,48.7025,-12.04,0.6825
-0.120536,-0.7015,1.347612,38.3075,-0.2275,0.21
-0.05612,0.299388,1.04188,52.57,-9.66,0.805
-0.107116,0.215208,1.19316,0,1.9775,-0.35
0.121756,0.481412,0.547048,-1.82,-7.28,0.3325
0.124684,0.398452,0.751032,-15.7675,10.325,-0.6475
0.13908,0.62342,0.541192,-47.495,5.705,-1.2425
0.014884,0.265472,1.169248,-43.855,10.7625,-1.9075
0.110532,0.415532,1.022848,-39.55,-0.525,-1.1725
-0.02196,-0.821304,1.27612,33.6875,-4.06,-0.28
-0.016348,-0.614148,1.337852,32.97,-3.8675,1.155
0.13786,0.360144,0.601216,-31.3075,2.8875,-0.525
0.1769,0.058072,0.858392,-35.805,12.2675,-1.6625
0.044408,0.122732,1.086532,-23.7125,-6.335,-0.945
-0.057096,-0.884988,1.417884,-22.47,-4.0775,-1.365
0.023424,-0.609512,1.161684,44.5375,-8.82,1.4175
-0.125416,-0.843264,1.189256,47.9325,-7.4375,-0.1925
-0.020252,0.427488,1.088484,47.4775,-1.5925,1.5575
-0.10126,0.242048,1.092632,1.7325,-5.0225,-0.3325
0.177632,0.603168,0.651724,-14.5075,1.295,0.1575
0.087596,0.38674,0.612928,-13.685,1.6975,-0.385
0.192028,0.471408,0.685396,-50.96,14.245,-1.26
-0.001952,0.274256,1.015284,-35,1.05,-1.575
0.087352,0.273768,1.283196,-42.5425,4.585,-1.085
-0.054656,-0.696132,1.101172,40.5825,-10.675,0.63
-0.127612,-0.763232,1.439112,32.9525,2.0825,-0.14
-0.059292,-0.702964,1.124108,48.65,-10.535,0.77
-0.129564,-0.026352,1.317844,15.96,-1.2425,-0.2625
0.110532,0.335744,0.598288,11.7775,-8.6275,0.77
0.087596,0.197884,0.733708,0.175,7.385,-0.525
0.139812,0.756888,0.551684,-50.82,7.385,0.4025
0.050996,0.413092,0.721996,-46.3925,8.82,-1.7325
0.152988,0.606584,0.9638,-48.195,4.4275,-1.155
0.01586,-0.694912,1.163636,22.995,-3.9725,-1.82
-0.002684,-0.539484,1.05042,19.985,1.2075,0.6125
-0.150792,-0.835212,1.267092,36.4525,-13.37,-0.105
-0.016104,-0.123952,1.3969,27.8425,-3.115,0.98
0.028548,-0.116388,1.214388,33.8625,-12.215,0.3325
0.052216,0.115168,0.781044,15.89,11.4275,0.28
0.058072,0.737368,0.614392,-41.3525,0.4025,0.105
0.147132,0.643428,0.717604,-52.0275,13.72,-1.4175
0.113216,0.693448,0.74786,-45.4825,-0.4375,-1.26
0.123952,-0.4453,1.107272,-54.005,7.1225,-1.54
0.089304,-0.345992,0.854976,8.5925,-3.4125,-0.0175
-0.117608,-0.621468,1.470832,10.6225,-7.63,-0.63
-0.026108,-0.299632,1.248304,24.29,-10.01,0.5775
-0.141276,-0.505568,1.463268,42.8925,-7.385,-0.35
0.042456,-0.084668,0.849364,35.35,5.46,1.295
-0.021228,0.54412,0.797148,33.845,-0.0175,-0.35
0.072468,0.805688,0.717604,-42.525,8.155,-0.5425
0.096868,0.57462,0.749568,-38.2025,-0.9975,-1.085
0.214964,0.00122,0.837896,-50.575,12.495,-0.77
0.0549,-0.201056,0.837652,-8.05,-2.52,-1.1025
-0.0122,-0.228628,1.455216,-13.5275,9.975,-0.49
-0.076128,-0.435784,1.216096,7.3675,-13.8425,-0.595
-0.032208,-0.638304,1.487668,41.3525,-1.8725,-0.0875
-0.01464,-0.446276,0.892552,50.155,-14.28,1.155
-0.084424,-0.451888,1.042612,37.485,3.045,-0.07
0.027328,0.705892,0.767624,-21.3675,-2.1175,0.14
0.134444,0.499712,0.756156,-30.0125,6.4575,-0.875
0.165188,0.796904,0.61366,-34.02,7.6125,-0.315
0.14884,-0.007564,0.87352,-29.3825,6.3525,-1.785
0.1037,0.168116,1.199992,-28.0875,6.055,-0.7525
-0.099796,-0.23302,1.29442,-16.485,-9.135,-1.435
0.06222,-0.628788,1.28954,39.5675,-3.5875,-0.3675
-0.101748,-0.803248,1.353224,52.2375,-10.6575,0.2275
-0.03904,-0.515328,1.158024,42.245,2.065,1.155
-0.09272,0.337696,1.000156,2.6775,-8.015,0.14
0.135176,0.506056,1.038952,-15.82,4.5675,-0.4025
0.11956,0.50142,0.551196,-13.16,2.275,-0.2625
0.159088,0.376492,0.736392,-49.63,14.875,-0.49
0.046116,0.377956,0.611952,-37.3275,1.155,-1.5225
0.038064,0.185928,1.347368,-41.79,1.3475,-1.575
0.008052,-0.621468,1.038952,36.8725,-8.3825,-1.3475
-0.15616,-0.86254,1.423252,37.31,-0.2975,-0.2625
-0.026596,-0.631716,1.187792,45.43,-7.175,1.19
0.088328,0.049776,0.718824,-21.7,-1.155,-1.33
-0.00488,-0.052704,1.4152,-27.3525,12.4425,-1.0675
-0.035624,-0.19032,1.154852,-7.3675,-12.3025,-0.9275
-0.023912,-0.77836,1.466196,41.5975,-0.98,-0.525
-0.032696,-0.5551,1.003816,50.89,-13.65,1.2775
-0.116144,-0.655384,1.16144,42.2625,-0.665,-0.315
0.011468,0.586576,0.896212,-8.89,-3.395,1.2775
0.100528,0.365512,1.018212,-15.4875,2.2925,-0.6475
0.15738,0.726632,0.585844,-22.925,10.43,0.035
0.127856,0.215452,0.764452,-37.94,4.97,-0.9275
0.125904,0.362096,0.614148,-40.25,9.3275,-0.8225
-0.076616,-0.009272,1.196088,-27.3875,-8.47,-1.7325
0.084668,-0.663924,1.256356,31.8325,0.385,-0.735
-0.098088,-0.8113,1.256112,48.125,-10.36,0.28
-0.070028,-0.6344,1.309792,38.8325,0.0175,0.875
-0.105408,0.203008,1.0736,52.5875,-10.22,0.3325
0.095648,0.2928,1.183888,-1.1725,2.31,-0.245
0.124196,0.402112,0.545584,0.8575,2.73,0.14
0.127612,0.484096,0.726632,-16.87,13.8075,-0.385
0.115412,0.569008,0.569496,-44.03,2.765,-1.4175
0.061488,0.336964,1.237812,-47.8975,1.9425,-1.75
0.066612,-0.51972,0.954528,-37.1,-4.025,-1.365
0.001952,-0.810324,1.343952,29.2775,-0.14,-0.3325
-0.015128,-0.613904,1.28344,36.2425,-7.07,1.1025
-0.14518,-0.230336,1.337608,39.9875,-8.785,-0.1575
-0.031964,0.177632,1.197064,19.4425,-5.5475,0.8575
0.021716,-0.013664,0.68686,19.8975,-6.685,-0.28
0.133956,0.387472,0.673196,5.775,12.5825,0.595
0.06466,0.592432,0.627324,-43.715,2.0125,-1.33
0.179584,0.6771,1.012356,-54.495,13.335,-1.085
0.039528,0.481168,0.919148,-43.26,-5.705,-1.715
0.159088,-0.504592,1.115812,4.375,8.1375,-0.35
-0.064904,-0.599996,1.209508,25.2,-7.91,0.1575
-0.099308,-0.65392,1.51158,18.3925,-3.255,-0.1575
-0.061732,-0.16958,1.209508,41.0725,-12.985,1.1725
-0.027816,-0.274744,0.877668,30.1525,-2.3975,-0.2625
0.051728,0.039772,0.664412,30.0475,2.8875,0.945
0.025376,0.546072,0.795684,-39.8125,6.475,-0.1925
0.192028,0.834236,0.731756,-45.8675,4.655,-0.7525
0.091256,0.536068,0.935496,-46.55,1.6275,-1.5925
0.16836,-0.133468,0.811788,-13.1775,6.545,-0.98
-0.12566,-0.47702,1.051396,3.0975,0.0175,-1.0675
0.03172,-0.335744,1.400072,2.52,-3.2025,0.2275
-0.155428,-0.60268,1.316136,52.5,-13.09,-0.7175
-0.04392,-0.36966,1.412028,37.8175,-4.025,0.7525
-0.013908,-0.410652,0.832528,46.445,-5.145,0.3675
-0.0061,0.588528,0.89182,-31.85,8.68,0.5775
0.138104,0.674416,0.728828,-28.8925,-2.485,-0.455
0.174704,0.66734,0.870104,-43.26,12.075,-0.98
0.131272,0.161772,0.637328,-25.5675,1.3475,-0.7
-0.048556,-0.141032,0.957456,-24.395,10.8325,-1.3825
0.017568,-0.090036,1.164368,-10.5175,-8.645,-0.6825
-0.078568,-0.854976,1.46644,-9.555,-5.25,-0.91
-0.011712,-0.510204,1.198772,47.0225,-10.36,1.47
-0.128344,-0.734196,1.094828,47.4425,-5.04,-0.35
0.001952,0.576816,0.99186,45.64,0.385,1.5225
-0.073932,0.38674,0.959408,-12.04,-2.0825,-0.455
0.188856,0.719068,0.6405,-26.3025,14.875,-0.14
0.0976,0.306708,0.692472,-25.7425,1.1725,-0.7
0.217892,0.30744,0.694912,-43.89,13.825,-1.085
-0.02562,0.083448,1.0858,-26.3725,-10.045,-1.47
0.046116,-0.752252,1.356396,-31.99,2.5025,-0.805
-0.063928,-0.706136,1.17608,47.215,-12.18,0.7175
-0.109312,-0.737856,1.357616,38.71,0.28,-0.035
-0.053192,-0.654164,1.03456,52.22,-8.82,0.945
-0.10004,-0.2318,0.928176,-10.29,-0.07,-1.33
0.050508,-0.154696,1.390312,-13.09,-0.735,-0.245
-0.13542,-0.679296,1.245132,5.845,-13.1075,-0.9275
0.022448,-0.575352,1.458144,40.565,-2.5375,0.5075
-0.031232,-0.530212,0.938424,51.66,-7.1575,0.7175
-0.050996,0.4209,1.02358,37.205,5.53,0.3675
0.144936,0.641476,0.53436,-17.9725,5.3025,-0.0525
0.140788,0.24766,0.798124,-43.5925,11.095,-0.805
0.1037,0.398452,0.57096,-38.325,4.375,-1.295
-0.030012,0.03538,1.282464,-34.2825,-3.8675,-1.575
0.054412,-0.610976,1.117032,-25.655,-4.6025,-1.05
-0.152744,-0.887184,1.386408,43.89,-5.6875,-0.175
-0.015372,-0.595116,1.231712,42.49,-2.765,1.365
-0.150304,0.069052,1.17242,49.28,-8.9775,-0.0525
-0.017324,0.393328,1.141432,1.5225,-0.9275,0.2625
0.08052,0.260592,0.609024,3.08,1.33,-0.21
0.153476,0.618296,0.648308,-13.475,15.1025,0.07
0.0854,0.506056,0.618784,-43.0675,1.61,-1.4
0.119316,0.467016,1.212192,-52.08,6.9475,-1.365
0.024644,-0.566324,0.96624,-36.68,-7.56,-1.5925
0.066856,-0.727608,1.30418,22.19,4.305,-0.2625
-0.0488,-0.671,1.220732,38.4825,-11.2175,0.6825
-0.124684,-0.284504,1.436916,33.2325,-4.165,-0.315
-0.041968,0.111996,1.125816,26.25,-9.8,1.0675
0.015372,-0.074664,0.736148,18.97,-2.73,-0.28
0.117608,0.33672,0.631228,11.8475,7.525,0.805
0.07808,0.542412,0.694912,-45.0625,5.2675,-1.6275
0.186416,0.761768,0.870104,-52.115,8.6975,-0.9275
0.038308,0.43188,1.017968,-45.535,-3.5175,-1.715
0.167872,-0.386008,0.97844,2.38,6.055,0.07
-0.125904,-0.659532,1.259528,22.4525,-4.9875,-0.525
-0.036356,-0.5429,1.451312,17.6575,-2.59,0.385
-0.132736,-0.327448,1.267092,45.2375,-14.14,0.84
-0.009272,-0.183244,0.922564,28.945,-2.0825,0.2625
0.028792,-0.11224,0.67954,35.2625,-1.225,0.56
0.034892,0.605364,0.815936,-43.2425,10.955,0
0.154452,0.77836,0.602436,-41.335,0.7875,-0.8225
0.148352,0.615856,0.976244,-50.505,8.015,-1.365
0.11712,-0.084424,0.732244,-10.6925,1.155,-1.155
-0.11712,-0.436028,1.103368,-4.515,6.2125,-1.015
0.029768,-0.31476,1.275388,5.7575,-7.9275,0.1225
-0.139812,-0.706624,1.426912,50.5925,-8.96,-0.6825
-0.00976,-0.342088,1.283928,42.77,-9.03,1.3825
-0.071492,-0.51728,0.919392,45.0975,-3.955,-0.1225
0.029524,0.70882,0.863516,-29.96,6.125,1.3125
0.108824,0.556808,0.802028,-26.8975,-1.015,-0.595
0.194956,0.793976,0.765184,-42.21,14.7175,-0.6475
0.108824,0.101748,0.704672,-37.45,-0.4725,-0.91
0.204228,0.010492,0.837652,-30.45,13.3,-1.05
-0.052704,-0.156404,1.130208,-9.94,-11.9875,-0.9625
-0.014152,-0.797636,1.484008,-15.5925,-0.665,-0.6475
-0.057828,-0.575352,1.174128,50.6975,-13.1775,1.155
-0.118096,-0.694912,1.1712,42.9275,-0.8575,-0.21
-0.011468,0.556076,0.938424,50.3125,-4.2,1.3125
-0.076128,0.33672,1.041148,-12.7225,1.82,-0.7525
0.18056,0.701012,0.577304,-20.44,10.2725,0.0875
0.105896,0.252052,0.73932,-27.02,5.3025,-0.91
0.186416,0.405284,0.63562,-42.5425,9.1875,-1.05
-0.048556,0.038552,1.194624,-29.995,4.9525,-1.7325
0.092232,0.18178,1.199504,-30.7125,0.665,-0.6125
-0.104188,-0.820572,1.276364,46.795,-10.2025,0.14
-0.068808,-0.635376,1.348588,37.765,-2.1,0.735
-0.097112,-0.785192,1.088728,52.22,-10.99,0.385
-0.068564,0.271084,1.203896,1.4875,1.7325,-0.14
0.096868,0.369172,0.56242,3.64,-8.4,0.1225
-0.120048,-0.80886,1.365424,-1.8725,-9.94,-0.9975
0.01464,-0.505568,1.301984,43.47,-6.5625,1.2775
-0.09028,-0.69418,1.018456,51.6075,-7.525,0.1225
-0.006344,0.544608,1.019676,40.9325,4.0425,1.365
-0.067344,0.496784,0.877668,-13.7725,-4.41,-0.385
0.169092,0.681492,0.730048,-31.2375,15.3125,-0.56
0.127612,0.347212,0.617076,-27.5975,1.0675,-0.63
0.193492,0.185196,0.7808,-41.86,14.63,-1.505
-0.008296,-0.635132,1.04554,-24.5525,-8.7675,-1.295
0.003416,-0.860832,1.441796,37.2575,-0.0525,-0.1925
-0.020008,-0.636108,1.189988,46.2175,-7.63,1.2075
-0.151036,-0.042212,1.281488,43.0325,-4.865,-0.315
-0.02928,0.3843,1.060424,8.1375,-5.1975,0.6825
0.064172,0.156648,0.679784,3.9725,2.835,-0.385
0.172996,0.725168,0.59536,-7.4375,12.04,0.385
0.087108,0.445788,0.671488,-43.645,3.8325,-1.715
0.158844,0.58194,1.063596,-51.1175,8.05,-1.05
0.000488,-0.636596,1.066768,-38.4125,-7.245,-1.7675
0.122,-0.593408,1.164124,18.0075,4.48,0.0525
-0.095404,-0.753716,1.19194,38.1675,-9.345,0.0525
-0.081252,-0.679784,1.447896,29.9425,-2.1175,0.245
-0.090036,-0.00732,1.146312,32.165,-12.985,0.8925
0.034648,0.006832,0.781288,16.695,-0.49,-0.07
0.080032,0.205204,0.609268,18.725,2.17,0.595
0.099064,0.568032,0.743468,-49.315,11.095,-1.4875
0.160064,0.763964,0.766404,-48.4225,3.71,-0.9975
0.07808,0.482144,1.079456,-50.96,2.7125,-1.785
0.128344,-0.334036,0.87474,4.41,0.9625,0.21
-0.142252,-0.667828,1.398608,15.47,0.9275,-0.6825
0.006832,-0.505812,1.333216,20.265,-5.8275,0.735
-0.161284,-0.477508,1.384212,46.83,-11.7075,-0.4725
0.013908,-0.112972,1.309304,32.5675,-6.02,0.9275
-0.007564,-0.251564,0.732244,36.505,-1.925,-0.035
0.05368,0.738344,0.76982,-43.925,10.5525,0.8225
0.102724,0.656604,0.687104,-38.15,-0.105,-0.91
0.205692,0.752008,0.916708,-52.0975,12.425,-1.0675
0.077348,-0.115168,0.746396,-9.9925,-2.2925,-1.2425
-0.06832,-0.307928,1.032852,-13.1075,10.6225,-0.875
-0.041236,-0.362096,1.199504,6.825,-12.4425,-0.3675
-0.078812,-0.720044,1.502796,45.2375,-3.955,-0.5425
0.005612,-0.386984,1.219268,48.0375,-12.8275,1.4875
-0.094672,-0.552416,1.00894,41.5975,-0.49,-0.315
0.044652,0.72224,0.823012,41.755,1.2775,1.3125
-0.042944,0.47214,0.875228,-26.3375,2.38,-0.84
0.193492,0.8113,0.648308,-36.295,12.32,-0.28
0.116388,0.039528,0.803248,-37.765,1.785,-1.26
0.201544,0.133712,0.720288,-31.85,10.605,-0.8225
-0.091012,-0.200568,1.19316,-13.2125,-11.62,-1.225
0.054412,-0.687836,1.38592,-16.94,-0.3325,-0.2975
-0.114924,-0.716384,1.262944,53.095,-13.3,0.5775
-0.075884,-0.579988,1.209508,40.4075,2.135,0.455
-0.055144,0.45018,0.937692,53.165,-8.085,0.735
-0.049776,0.399184,1.084336,-14.4375,4.7075,-0.5775
0.144692,0.609268,0.554856,-14.735,-5.1975,0.0875
0.144448,0.55144,0.761036,-29.12,11.6725,-0.84
0.14152,0.440664,0.574864,-40.5125,4.1125,-1.1725
-0.022692,0.104676,1.301008,-38.045,11.515,-1.7675
0.066368,0.214476,1.07604,-29.2425,-4.0775,-1.015
-0.063196,-0.889868,1.372988,42,-4.8825,-0.0525
-0.03172,-0.615856,1.258064,41.755,-7.1225,1.4175
-0.134932,-0.868152,1.225856,48.23,-9.2925,-0.0875
-0.028548,0.356728,1.133624,5.355,-1.5575,0.385
0.069784,0.206424,0.591456,7.4375,-6.6675,-0.2625
0.147376,0.550464,0.684664,-10.185,14.56,0.1225
0.09394,0.544364,0.58926,-43.9775,1.6625,-0.3675
-0.137372,-0.74542,1.11752,47.1975,-4.515,-0.385
0.012932,0.596824,0.96624,46.865,0.035,1.47
-0.080276,0.371368,0.9638,-12.1975,-1.26,-0.5075
0.1769,0.72834,0.629764,-25.795,2.31,0.07
0.10248,0.488488,0.712968,-26.2325,1.4,-0.8225
0.2074,0.330376,0.668804,-44.0125,13.44,-0.9275
-0.046848,0.05612,1.091656,-26.0925,0.455,-1.4525
0.055388,-0.742248,1.355176,31.1675,2.485,-0.1575
-0.068564,0.072956,1.141432,28.91,-11.4275,0.5425
0.015128,-0.032452,0.791292,16.8,6.195,-0.245
0.191296,0.838628,0.744444,-46.795,5.3375,-0.7
0.103944,-0.256932,0.935008,-10.64,1.2075,-1.3475
0.053192,-0.648552,1.368596,38.7975,-0.9975,-0.2275
-0.070272,-0.718824,1.0248,53.935,-9.9925,0.5775
0.098088,0.277672,0.724436,-2.3975,2.7125,-0.3325
0.1159,0.731756,0.545584,-48.65,4.3575,-1.1375
0.067588,-0.537044,1.118496,5.215,1.365,-1.7325
0.00976,-0.382348,1.372988,8.0325,-5.0225,0.3325
-0.069784,-0.600972,0.948672,51.5025,-7.4025,0.35
0.145668,0.542412,0.991372,-21.7525,6.055,-0.595
0.126392,0.52948,0.53436,-43.0325,3.0975,-0.315
0.03782,0.2684,1.247084,-46.2175,1.4,-1.715
-0.007564,-0.566568,1.28344,28.0875,-7.2975,0.8575
-0.158356,-0.397476,1.395924,33.0225,-9.8875,-0.3325
-0.011468,0.00854,1.251964,28.525,-6.8775,1.0325
0.006588,-0.169824,0.71248,30.135,-8.26,-0.2975
0.083448,0.238388,0.720532,16.0125,11.0775,0.7175
0.057828,0.626836,0.662704,-41.195,1.19,-1.2425
0.19886,0.763232,0.940132,-53.9,12.635,-1.0675
0.059292,0.574376,0.818132,-44.5725,-3.6225,-1.4525
0.178364,-0.37454,1.064328,-6.5625,9.7475,-0.595
-0.059048,-0.467992,1.224636,14.1225,-5.985,-0.385
-0.086132,-0.544364,1.510848,8.5225,-3.3075,-0.3675
-0.075884,-0.31598,1.219756,46.76,-13.2125,1.435
-0.071492,-0.434076,0.962824,36.995,-2.87,-0.245
0.052216,-0.108092,0.767136,38.64,1.0675,1.2425
-0.025376,0.526064,0.839604,-33.0575,5.005,-0.28
0.192516,0.837408,0.651724,-40.2675,3.4475,-0.525
0.118828,0.547048,0.87596,-42.525,2.625,-1.365
0.18178,0.041724,0.729072,-24.1675,8.225,-0.805
-0.113704,-0.321592,0.989664,-7.84,1.295,-1.3125
0.049532,-0.188856,1.37982,-8.8725,-2.2575,-0.1225
-0.12932,-0.715896,1.291248,53.7075,-13.1425,-0.9275
-0.058316,-0.500688,1.402756,41.0025,-3.8325,0.84
-0.05978,-0.568032,0.90768,51.3625,-7.0525,0.49
-0.019032,0.506056,1.018456,-21.7,6.125,0.805
0.143716,0.63074,0.770064,-20.3,-3.99,-0.1225
0.152988,0.629032,0.774944,-35.63,13.1075,-0.945
0.137372,0.322812,0.604388,-34.8425,2.555,-0.6125
-0.015616,0.02806,0.864004,-34.6675,12.18,-1.505
0.037088,0.089548,1.097024,-21.945,-6.8075,-0.98
-0.066368,-0.899384,1.42862,-21.6125,-4.095,-1.3475
0.0122,-0.609024,1.172908,46.025,-9.345,1.4525
-0.129808,-0.846436,1.196576,48.265,-7.28,-0.0175
-0.025864,0.451888,1.069208,48.4925,-1.5575,1.5925
-0.1098,0.251808,1.09312,0.07,-4.41,-0.4725
0.183488,0.632692,0.647088,-15.5225,14.7175,0.07
0.0976,0.447496,0.61854,-15.4,1.4875,-0.5075
0.188368,0.466284,0.664656,-50.6975,14.35,-1.2425
-0.0183,0.254004,1.029436,-35.1225,-8.6975,-1.6625
0.099308,-0.70638,1.282952,-41.8425,4.34,-0.9275
-0.059292,-0.692472,1.108004,40.6175,-10.6925,0.5425
-0.128588,-0.756888,1.430572,33.25,1.925,-0.0525
-0.050264,-0.70028,1.13094,48.6675,-10.675,0.63
-0.071736,-0.073444,0.845704,-20.93,1.1025,-1.3825
0.064416,0.022204,1.348832,-24.9725,1.085,-0.5775
-0.097356,-0.749812,1.230736,-6.3525,-12.53,-1.085
0.031476,-0.64538,1.395924,39.83,-1.3125,0.4375
-0.071248,-0.681492,0.998448,53.935,-9.2925,0.595
-0.0732,0.299876,1.161684,40.39,3.045,0.5425
-0.040016,0.534604,0.886208,-6.3875,-6.7375,0.1925
0.127368,0.474824,0.734928,-20.8425,11.62,-0.63
0.135664,0.552904,0.55144,-20.9825,4.6375,-0.245
0.168848,0.224236,0.792268,-43.4,11.76,-1.8025
0.081984,0.341844,1.030656,-35.8925,-2.45,-1.19
-0.147132,-0.861564,1.330532,36.5575,-3.6925,-0.175
-0.021716,-0.62098,1.308084,37.2225,-4.41,1.2425
-0.141764,-0.109068,1.269044,44.8875,-10.465,-0.0175
-0.032696,0.232776,1.197308,13.09,-2.5725,0.5425
0.048312,0.094916,0.61,15.9775,0.98,-0.1925
0.134688,0.692228,0.705892,-1.505,14,0.245
0.088328,0.616832,0.58194,-44.5375,1.6625,-1.365
0.153232,0.594384,1.08946,-54.6175,9.205,-1.4
0.046604,-0.436516,0.903288,-42,-6.02,-1.61
0.132736,-0.611952,1.206824,10.7625,6.5975,-0.5425
-0.040748,-0.59902,1.218292,28.7875,-12.18,0.2975
-0.131272,-0.467016,1.484008,23.975,-4.8825,-0.315
-0.031476,-0.0732,1.20048,36.4525,-11.3575,1.3125
-0.010248,-0.23912,0.830088,28.805,-3.6575,-0.4025
0.072224,0.15372,0.66124,24.4125,6.09,1.155
0.027572,0.560468,0.762988,-40.88,4.4975,-1.2775
0.205936,0.83692,0.81252,-49.315,7.7525,-0.7875
0.079544,0.525332,0.912804,-45.8675,-1.1725,-1.5575
0.166896,-0.218868,0.895968,-9.975,8.0325,-0.2275
-0.131516,-0.522648,1.255624,9.9575,-2.975,-0.7875
0.018056,-0.410652,1.472784,5.81,-2.1875,0.105
-0.141032,-0.490684,1.254892,51.275,-14.1925,0.84
-0.057584,-0.35868,1.000888,36.225,-3.1325,0.315
0.009516,-0.296216,0.7808,44.3625,-3.64,0.7
-0.00122,0.571448,0.874984,-34.475,8.785,0.2975
0.154696,0.764452,0.684664,-34.37,-1.4525,-0.525
0.152988,0.63928,0.892552,-45.5875,9.695,-1.2775
0.15006,0.10736,0.658556,-23.2925,2.73,-0.945
-0.070028,-0.23546,0.990152,-17.8325,8.3125,-1.33
0.021228,-0.133468,1.214388,-7.805,-6.7375,-0.3325
-0.103212,-0.834236,1.453752,50.8725,-8.12,-1.085
